FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
31075,2015,Nebraska,31,"Grant County, NE",641,<2
31075,2016,Nebraska,31,"Grant County, NE",641,<2
31077,1999,Nebraska,31,"Greeley County, NE","2,730",<2
31077,2000,Nebraska,31,"Greeley County, NE","2,712",<2
31077,2001,Nebraska,31,"Greeley County, NE","2,700",<2
31077,2002,Nebraska,31,"Greeley County, NE","2,696",<2
31077,2003,Nebraska,31,"Greeley County, NE","2,662",2-3.9
31077,2004,Nebraska,31,"Greeley County, NE","2,643",2-3.9
31077,2005,Nebraska,31,"Greeley County, NE","2,577",2-3.9
31077,2006,Nebraska,31,"Greeley County, NE","2,578",2-3.9
31077,2007,Nebraska,31,"Greeley County, NE","2,538",4-5.9
31077,2008,Nebraska,31,"Greeley County, NE","2,548",4-5.9
31077,2009,Nebraska,31,"Greeley County, NE","2,502",4-5.9
31077,2010,Nebraska,31,"Greeley County, NE","2,542",6-7.9
31077,2011,Nebraska,31,"Greeley County, NE","2,533",8-9.9
31077,2012,Nebraska,31,"Greeley County, NE","2,455",8-9.9
31077,2013,Nebraska,31,"Greeley County, NE","2,481",10-11.9
31077,2014,Nebraska,31,"Greeley County, NE","2,481",12-13.9
31077,2015,Nebraska,31,"Greeley County, NE","2,429",14-15.9
31077,2016,Nebraska,31,"Greeley County, NE","2,399",16-17.9
31079,1999,Nebraska,31,"Hall County, NE","53,553",<2
31079,2000,Nebraska,31,"Hall County, NE","53,569",<2
31079,2001,Nebraska,31,"Hall County, NE","53,508",<2
31079,2002,Nebraska,31,"Hall County, NE","53,722",2-3.9
31079,2003,Nebraska,31,"Hall County, NE","54,050",2-3.9
31079,2004,Nebraska,31,"Hall County, NE","54,413",2-3.9
31079,2005,Nebraska,31,"Hall County, NE","54,535",2-3.9
31079,2006,Nebraska,31,"Hall County, NE","55,190",2-3.9
31079,2007,Nebraska,31,"Hall County, NE","55,742",2-3.9
31079,2008,Nebraska,31,"Hall County, NE","56,795",2-3.9
31079,2009,Nebraska,31,"Hall County, NE","57,955",2-3.9
31079,2010,Nebraska,31,"Hall County, NE","58,814",2-3.9
31079,2011,Nebraska,31,"Hall County, NE","59,586",2-3.9
31079,2012,Nebraska,31,"Hall County, NE","60,333",4-5.9
31079,2013,Nebraska,31,"Hall County, NE","60,854",4-5.9
31079,2014,Nebraska,31,"Hall County, NE","61,509",4-5.9
31079,2015,Nebraska,31,"Hall County, NE","61,680",4-5.9
31079,2016,Nebraska,31,"Hall County, NE","61,705",4-5.9
31081,1999,Nebraska,31,"Hamilton County, NE","9,456",<2
31081,2000,Nebraska,31,"Hamilton County, NE","9,377",<2
31081,2001,Nebraska,31,"Hamilton County, NE","9,307",<2
31081,2002,Nebraska,31,"Hamilton County, NE","9,323",<2
31081,2003,Nebraska,31,"Hamilton County, NE","9,349",<2
31081,2004,Nebraska,31,"Hamilton County, NE","9,319",<2
31081,2005,Nebraska,31,"Hamilton County, NE","9,269",<2
31081,2006,Nebraska,31,"Hamilton County, NE","9,196",<2
31081,2007,Nebraska,31,"Hamilton County, NE","9,204",<2
31081,2008,Nebraska,31,"Hamilton County, NE","9,157",<2
31081,2009,Nebraska,31,"Hamilton County, NE","9,113",<2
31081,2010,Nebraska,31,"Hamilton County, NE","9,120",<2
31081,2011,Nebraska,31,"Hamilton County, NE","9,073",<2
31081,2012,Nebraska,31,"Hamilton County, NE","9,021",2-3.9
31081,2013,Nebraska,31,"Hamilton County, NE","9,107",2-3.9
31081,2014,Nebraska,31,"Hamilton County, NE","9,109",2-3.9
31081,2015,Nebraska,31,"Hamilton County, NE","9,190",2-3.9
31081,2016,Nebraska,31,"Hamilton County, NE","9,186",4-5.9
31083,1999,Nebraska,31,"Harlan County, NE","3,807",<2
31083,2000,Nebraska,31,"Harlan County, NE","3,764",<2
31083,2001,Nebraska,31,"Harlan County, NE","3,732",<2
31083,2002,Nebraska,31,"Harlan County, NE","3,677",<2
31083,2003,Nebraska,31,"Harlan County, NE","3,717",2-3.9
31083,2004,Nebraska,31,"Harlan County, NE","3,633",2-3.9
31083,2005,Nebraska,31,"Harlan County, NE","3,558",2-3.9
31083,2006,Nebraska,31,"Harlan County, NE","3,522",2-3.9
31083,2007,Nebraska,31,"Harlan County, NE","3,511",4-5.9
31083,2008,Nebraska,31,"Harlan County, NE","3,435",4-5.9
31083,2009,Nebraska,31,"Harlan County, NE","3,406",6-7.9
31083,2010,Nebraska,31,"Harlan County, NE","3,417",6-7.9
31083,2011,Nebraska,31,"Harlan County, NE","3,442",8-9.9
31083,2012,Nebraska,31,"Harlan County, NE","3,416",8-9.9
31083,2013,Nebraska,31,"Harlan County, NE","3,500",10-11.9
31083,2014,Nebraska,31,"Harlan County, NE","3,478",12-13.9
31083,2015,Nebraska,31,"Harlan County, NE","3,452",14-15.9
31083,2016,Nebraska,31,"Harlan County, NE","3,473",16-17.9
31085,1999,Nebraska,31,"Hayes County, NE","1,071",<2
31085,2000,Nebraska,31,"Hayes County, NE","1,070",<2
31085,2001,Nebraska,31,"Hayes County, NE","1,088",<2
31085,2002,Nebraska,31,"Hayes County, NE","1,098",<2
31085,2003,Nebraska,31,"Hayes County, NE","1,092",<2
31085,2004,Nebraska,31,"Hayes County, NE","1,063",<2
31085,2005,Nebraska,31,"Hayes County, NE","1,051",<2
31085,2006,Nebraska,31,"Hayes County, NE",994,<2
31085,2007,Nebraska,31,"Hayes County, NE",977,<2
31085,2008,Nebraska,31,"Hayes County, NE",986,<2
31085,2009,Nebraska,31,"Hayes County, NE",987,<2
31085,2010,Nebraska,31,"Hayes County, NE",961,<2
31085,2011,Nebraska,31,"Hayes County, NE",984,<2
31085,2012,Nebraska,31,"Hayes County, NE",947,2-3.9
31085,2013,Nebraska,31,"Hayes County, NE",972,2-3.9
31085,2014,Nebraska,31,"Hayes County, NE",932,2-3.9
31085,2015,Nebraska,31,"Hayes County, NE",932,2-3.9
31085,2016,Nebraska,31,"Hayes County, NE",897,4-5.9
31087,1999,Nebraska,31,"Hitchcock County, NE","3,151",<2
31087,2000,Nebraska,31,"Hitchcock County, NE","3,103",<2
31087,2001,Nebraska,31,"Hitchcock County, NE","3,095",<2
31087,2002,Nebraska,31,"Hitchcock County, NE","3,056",2-3.9
31087,2003,Nebraska,31,"Hitchcock County, NE","3,047",2-3.9
31087,2004,Nebraska,31,"Hitchcock County, NE","3,055",2-3.9
31087,2005,Nebraska,31,"Hitchcock County, NE","2,954",2-3.9
31087,2006,Nebraska,31,"Hitchcock County, NE","2,956",4-5.9
31087,2007,Nebraska,31,"Hitchcock County, NE","2,931",4-5.9
31087,2008,Nebraska,31,"Hitchcock County, NE","2,927",6-7.9
31087,2009,Nebraska,31,"Hitchcock County, NE","2,906",6-7.9
31087,2010,Nebraska,31,"Hitchcock County, NE","2,896",8-9.9
31087,2011,Nebraska,31,"Hitchcock County, NE","2,873",8-9.9
31087,2012,Nebraska,31,"Hitchcock County, NE","2,884",10-11.9
31087,2013,Nebraska,31,"Hitchcock County, NE","2,867",12-13.9
31087,2014,Nebraska,31,"Hitchcock County, NE","2,890",14-15.9
31087,2015,Nebraska,31,"Hitchcock County, NE","2,883",16-17.9
31087,2016,Nebraska,31,"Hitchcock County, NE","2,825",18-19.9
31089,1999,Nebraska,31,"Holt County, NE","11,741",<2
31089,2000,Nebraska,31,"Holt County, NE","11,487",<2
31089,2001,Nebraska,31,"Holt County, NE","11,346",<2
31089,2002,Nebraska,31,"Holt County, NE","11,210",<2
31089,2003,Nebraska,31,"Holt County, NE","11,042",<2
31089,2004,Nebraska,31,"Holt County, NE","10,868",<2
31089,2005,Nebraska,31,"Holt County, NE","10,839",<2
31089,2006,Nebraska,31,"Holt County, NE","10,613",<2
31089,2007,Nebraska,31,"Holt County, NE","10,541",<2
31089,2008,Nebraska,31,"Holt County, NE","10,399",<2
31089,2009,Nebraska,31,"Holt County, NE","10,406",<2
31089,2010,Nebraska,31,"Holt County, NE","10,449",<2
31089,2011,Nebraska,31,"Holt County, NE","10,459",2-3.9
31089,2012,Nebraska,31,"Holt County, NE","10,403",2-3.9
31089,2013,Nebraska,31,"Holt County, NE","10,427",2-3.9
31089,2014,Nebraska,31,"Holt County, NE","10,390",2-3.9
31089,2015,Nebraska,31,"Holt County, NE","10,313",4-5.9
31089,2016,Nebraska,31,"Holt County, NE","10,250",4-5.9
31091,1999,Nebraska,31,"Hooker County, NE",780,<2
31091,2000,Nebraska,31,"Hooker County, NE",773,<2
31091,2001,Nebraska,31,"Hooker County, NE",745,<2
31091,2002,Nebraska,31,"Hooker County, NE",731,<2
31091,2003,Nebraska,31,"Hooker County, NE",737,<2
31091,2004,Nebraska,31,"Hooker County, NE",748,<2
31091,2005,Nebraska,31,"Hooker County, NE",744,<2
31091,2006,Nebraska,31,"Hooker County, NE",751,<2
31091,2007,Nebraska,31,"Hooker County, NE",732,<2
31091,2008,Nebraska,31,"Hooker County, NE",734,<2
31091,2009,Nebraska,31,"Hooker County, NE",733,<2
31091,2010,Nebraska,31,"Hooker County, NE",735,<2
31091,2011,Nebraska,31,"Hooker County, NE",743,<2
31091,2012,Nebraska,31,"Hooker County, NE",712,<2
31091,2013,Nebraska,31,"Hooker County, NE",731,<2
31091,2014,Nebraska,31,"Hooker County, NE",726,2-3.9
31091,2015,Nebraska,31,"Hooker County, NE",732,2-3.9
31091,2016,Nebraska,31,"Hooker County, NE",708,2-3.9
31093,1999,Nebraska,31,"Howard County, NE","6,587",<2
31093,2000,Nebraska,31,"Howard County, NE","6,523",<2
31093,2001,Nebraska,31,"Howard County, NE","6,448",<2
31093,2002,Nebraska,31,"Howard County, NE","6,427",<2
31093,2003,Nebraska,31,"Howard County, NE","6,509",<2
31093,2004,Nebraska,31,"Howard County, NE","6,465",<2
31093,2005,Nebraska,31,"Howard County, NE","6,432",2-3.9
31093,2006,Nebraska,31,"Howard County, NE","6,357",2-3.9
31093,2007,Nebraska,31,"Howard County, NE","6,333",2-3.9
31093,2008,Nebraska,31,"Howard County, NE","6,261",2-3.9
31093,2009,Nebraska,31,"Howard County, NE","6,288",4-5.9
31093,2010,Nebraska,31,"Howard County, NE","6,267",4-5.9
31093,2011,Nebraska,31,"Howard County, NE","6,304",4-5.9
31093,2012,Nebraska,31,"Howard County, NE","6,308",6-7.9
31093,2013,Nebraska,31,"Howard County, NE","6,347",6-7.9
31093,2014,Nebraska,31,"Howard County, NE","6,366",8-9.9
31093,2015,Nebraska,31,"Howard County, NE","6,409",8-9.9
31093,2016,Nebraska,31,"Howard County, NE","6,429",10-11.9
31095,1999,Nebraska,31,"Jefferson County, NE","8,337",<2
31095,2000,Nebraska,31,"Jefferson County, NE","8,324",<2
31095,2001,Nebraska,31,"Jefferson County, NE","8,288",<2
31095,2002,Nebraska,31,"Jefferson County, NE","8,253",<2
31095,2003,Nebraska,31,"Jefferson County, NE","8,157",<2
31095,2004,Nebraska,31,"Jefferson County, NE","8,117",2-3.9
31095,2005,Nebraska,31,"Jefferson County, NE","8,025",2-3.9
31095,2006,Nebraska,31,"Jefferson County, NE","7,970",2-3.9
31095,2007,Nebraska,31,"Jefferson County, NE","7,765",2-3.9
31095,2008,Nebraska,31,"Jefferson County, NE","7,684",2-3.9
31095,2009,Nebraska,31,"Jefferson County, NE","7,602",4-5.9
31095,2010,Nebraska,31,"Jefferson County, NE","7,516",4-5.9
31095,2011,Nebraska,31,"Jefferson County, NE","7,542",6-7.9
31095,2012,Nebraska,31,"Jefferson County, NE","7,536",6-7.9
48269,2007,Texas,48,"King County, TX",284,<2
31095,2013,Nebraska,31,"Jefferson County, NE","7,522",6-7.9
31095,2014,Nebraska,31,"Jefferson County, NE","7,303",8-9.9
31095,2015,Nebraska,31,"Jefferson County, NE","7,263",10-11.9
31095,2016,Nebraska,31,"Jefferson County, NE","7,177",10-11.9
31097,1999,Nebraska,31,"Johnson County, NE","4,498",<2
31097,2000,Nebraska,31,"Johnson County, NE","4,506",<2
31097,2001,Nebraska,31,"Johnson County, NE","4,491",2-3.9
31097,2002,Nebraska,31,"Johnson County, NE","4,927",2-3.9
31097,2003,Nebraska,31,"Johnson County, NE","5,102",2-3.9
31097,2004,Nebraska,31,"Johnson County, NE","5,372",2-3.9
31097,2005,Nebraska,31,"Johnson County, NE","5,257",4-5.9
31097,2006,Nebraska,31,"Johnson County, NE","5,257",4-5.9
31097,2007,Nebraska,31,"Johnson County, NE","5,163",4-5.9
31097,2008,Nebraska,31,"Johnson County, NE","5,203",6-7.9
31097,2009,Nebraska,31,"Johnson County, NE","5,199",6-7.9
31097,2010,Nebraska,31,"Johnson County, NE","5,220",8-9.9
31097,2011,Nebraska,31,"Johnson County, NE","5,198",8-9.9
31097,2012,Nebraska,31,"Johnson County, NE","5,165",10-11.9
31097,2013,Nebraska,31,"Johnson County, NE","5,127",12-13.9
31097,2014,Nebraska,31,"Johnson County, NE","5,174",12-13.9
31097,2015,Nebraska,31,"Johnson County, NE","5,173",14-15.9
31097,2016,Nebraska,31,"Johnson County, NE","5,171",16-17.9
31099,1999,Nebraska,31,"Kearney County, NE","6,897",<2
31099,2000,Nebraska,31,"Kearney County, NE","6,889",<2
31099,2001,Nebraska,31,"Kearney County, NE","6,842",<2
31099,2002,Nebraska,31,"Kearney County, NE","6,785",<2
31099,2003,Nebraska,31,"Kearney County, NE","6,800",<2
31099,2004,Nebraska,31,"Kearney County, NE","6,776",2-3.9
31099,2005,Nebraska,31,"Kearney County, NE","6,698",2-3.9
31099,2006,Nebraska,31,"Kearney County, NE","6,614",2-3.9
31099,2007,Nebraska,31,"Kearney County, NE","6,624",2-3.9
31099,2008,Nebraska,31,"Kearney County, NE","6,554",2-3.9
31099,2009,Nebraska,31,"Kearney County, NE","6,476",4-5.9
31099,2010,Nebraska,31,"Kearney County, NE","6,485",4-5.9
31099,2011,Nebraska,31,"Kearney County, NE","6,555",4-5.9
31099,2012,Nebraska,31,"Kearney County, NE","6,515",6-7.9
31099,2013,Nebraska,31,"Kearney County, NE","6,501",6-7.9
31099,2014,Nebraska,31,"Kearney County, NE","6,588",8-9.9
31099,2015,Nebraska,31,"Kearney County, NE","6,585",8-9.9
31099,2016,Nebraska,31,"Kearney County, NE","6,552",10-11.9
31101,1999,Nebraska,31,"Keith County, NE","8,953",<2
31101,2000,Nebraska,31,"Keith County, NE","8,839",<2
31101,2001,Nebraska,31,"Keith County, NE","8,767",<2
31101,2002,Nebraska,31,"Keith County, NE","8,757",<2
31101,2003,Nebraska,31,"Keith County, NE","8,514",2-3.9
31101,2004,Nebraska,31,"Keith County, NE","8,444",2-3.9
31101,2005,Nebraska,31,"Keith County, NE","8,418",2-3.9
31101,2006,Nebraska,31,"Keith County, NE","8,381",2-3.9
31101,2007,Nebraska,31,"Keith County, NE","8,423",4-5.9
31101,2008,Nebraska,31,"Keith County, NE","8,290",4-5.9
31101,2009,Nebraska,31,"Keith County, NE","8,320",4-5.9
31101,2010,Nebraska,31,"Keith County, NE","8,363",6-7.9
31101,2011,Nebraska,31,"Keith County, NE","8,223",6-7.9
31101,2012,Nebraska,31,"Keith County, NE","8,214",8-9.9
31101,2013,Nebraska,31,"Keith County, NE","8,121",8-9.9
31101,2014,Nebraska,31,"Keith County, NE","8,109",10-11.9
31101,2015,Nebraska,31,"Keith County, NE","8,063",10-11.9
31101,2016,Nebraska,31,"Keith County, NE","8,018",12-13.9
31103,1999,Nebraska,31,"Keya Paha County, NE",994,<2
31103,2000,Nebraska,31,"Keya Paha County, NE",981,<2
31103,2001,Nebraska,31,"Keya Paha County, NE",966,<2
31103,2002,Nebraska,31,"Keya Paha County, NE",957,<2
31103,2003,Nebraska,31,"Keya Paha County, NE",964,<2
31103,2004,Nebraska,31,"Keya Paha County, NE",942,<2
31103,2005,Nebraska,31,"Keya Paha County, NE",904,<2
31103,2006,Nebraska,31,"Keya Paha County, NE",892,<2
31103,2007,Nebraska,31,"Keya Paha County, NE",857,<2
31103,2008,Nebraska,31,"Keya Paha County, NE",836,<2
31103,2009,Nebraska,31,"Keya Paha County, NE",820,<2
31103,2010,Nebraska,31,"Keya Paha County, NE",821,<2
31103,2011,Nebraska,31,"Keya Paha County, NE",823,<2
31103,2012,Nebraska,31,"Keya Paha County, NE",797,<2
31103,2013,Nebraska,31,"Keya Paha County, NE",795,<2
31103,2014,Nebraska,31,"Keya Paha County, NE",804,<2
31103,2015,Nebraska,31,"Keya Paha County, NE",804,<2
31103,2016,Nebraska,31,"Keya Paha County, NE",791,<2
31105,1999,Nebraska,31,"Kimball County, NE","4,148",<2
31105,2000,Nebraska,31,"Kimball County, NE","4,060",<2
31105,2001,Nebraska,31,"Kimball County, NE","4,055",2-3.9
31105,2002,Nebraska,31,"Kimball County, NE","4,046",2-3.9
31105,2003,Nebraska,31,"Kimball County, NE","3,960",2-3.9
31105,2004,Nebraska,31,"Kimball County, NE","3,921",2-3.9
31105,2005,Nebraska,31,"Kimball County, NE","3,925",2-3.9
31105,2006,Nebraska,31,"Kimball County, NE","3,879",4-5.9
31105,2007,Nebraska,31,"Kimball County, NE","3,809",4-5.9
31105,2008,Nebraska,31,"Kimball County, NE","3,761",6-7.9
31105,2009,Nebraska,31,"Kimball County, NE","3,799",6-7.9
31105,2010,Nebraska,31,"Kimball County, NE","3,820",8-9.9
31105,2011,Nebraska,31,"Kimball County, NE","3,781",8-9.9
31105,2012,Nebraska,31,"Kimball County, NE","3,775",10-11.9
31105,2013,Nebraska,31,"Kimball County, NE","3,666",12-13.9
31105,2014,Nebraska,31,"Kimball County, NE","3,690",14-15.9
31105,2015,Nebraska,31,"Kimball County, NE","3,689",16-17.9
31105,2016,Nebraska,31,"Kimball County, NE","3,679",18-19.9
31107,1999,Nebraska,31,"Knox County, NE","9,404",<2
31107,2000,Nebraska,31,"Knox County, NE","9,336",<2
31107,2001,Nebraska,31,"Knox County, NE","9,177",<2
31107,2002,Nebraska,31,"Knox County, NE","9,108",<2
31107,2003,Nebraska,31,"Knox County, NE","9,065",<2
31107,2004,Nebraska,31,"Knox County, NE","9,025",2-3.9
31107,2005,Nebraska,31,"Knox County, NE","8,897",2-3.9
31107,2006,Nebraska,31,"Knox County, NE","8,846",2-3.9
31107,2007,Nebraska,31,"Knox County, NE","8,862",2-3.9
31107,2008,Nebraska,31,"Knox County, NE","8,708",2-3.9
31107,2009,Nebraska,31,"Knox County, NE","8,700",4-5.9
31107,2010,Nebraska,31,"Knox County, NE","8,676",4-5.9
31107,2011,Nebraska,31,"Knox County, NE","8,587",4-5.9
31107,2012,Nebraska,31,"Knox County, NE","8,586",6-7.9
31107,2013,Nebraska,31,"Knox County, NE","8,567",6-7.9
31107,2014,Nebraska,31,"Knox County, NE","8,498",8-9.9
31107,2015,Nebraska,31,"Knox County, NE","8,543",10-11.9
31107,2016,Nebraska,31,"Knox County, NE","8,571",10-11.9
31109,1999,Nebraska,31,"Lancaster County, NE","247,442",2-3.9
31109,2000,Nebraska,31,"Lancaster County, NE","251,523",2-3.9
31109,2001,Nebraska,31,"Lancaster County, NE","254,630",4-5.9
31109,2002,Nebraska,31,"Lancaster County, NE","258,398",4-5.9
31109,2003,Nebraska,31,"Lancaster County, NE","262,667",4-5.9
31109,2004,Nebraska,31,"Lancaster County, NE","265,087",4-5.9
31109,2005,Nebraska,31,"Lancaster County, NE","268,868",4-5.9
31109,2006,Nebraska,31,"Lancaster County, NE","272,286",4-5.9
31109,2007,Nebraska,31,"Lancaster County, NE","276,012",6-7.9
31109,2008,Nebraska,31,"Lancaster County, NE","279,605",6-7.9
31109,2009,Nebraska,31,"Lancaster County, NE","283,097",6-7.9
31109,2010,Nebraska,31,"Lancaster County, NE","286,187",6-7.9
31109,2011,Nebraska,31,"Lancaster County, NE","289,989",6-7.9
31109,2012,Nebraska,31,"Lancaster County, NE","293,624",8-9.9
31109,2013,Nebraska,31,"Lancaster County, NE","297,577",8-9.9
31109,2014,Nebraska,31,"Lancaster County, NE","302,742",8-9.9
31109,2015,Nebraska,31,"Lancaster County, NE","306,468",8-9.9
31109,2016,Nebraska,31,"Lancaster County, NE","309,637",10-11.9
31111,1999,Nebraska,31,"Lincoln County, NE","34,562",<2
31111,2000,Nebraska,31,"Lincoln County, NE","34,660",2-3.9
31111,2001,Nebraska,31,"Lincoln County, NE","34,669",2-3.9
31111,2002,Nebraska,31,"Lincoln County, NE","34,525",2-3.9
31111,2003,Nebraska,31,"Lincoln County, NE","34,776",2-3.9
31111,2004,Nebraska,31,"Lincoln County, NE","35,177",2-3.9
31111,2005,Nebraska,31,"Lincoln County, NE","35,577",2-3.9
31111,2006,Nebraska,31,"Lincoln County, NE","35,973",4-5.9
31111,2007,Nebraska,31,"Lincoln County, NE","36,011",4-5.9
31111,2008,Nebraska,31,"Lincoln County, NE","36,301",4-5.9
31111,2009,Nebraska,31,"Lincoln County, NE","36,280",4-5.9
31111,2010,Nebraska,31,"Lincoln County, NE","36,262",4-5.9
31111,2011,Nebraska,31,"Lincoln County, NE","36,054",6-7.9
31111,2012,Nebraska,31,"Lincoln County, NE","36,008",6-7.9
31111,2013,Nebraska,31,"Lincoln County, NE","36,038",6-7.9
31111,2014,Nebraska,31,"Lincoln County, NE","35,723",8-9.9
31111,2015,Nebraska,31,"Lincoln County, NE","35,656",8-9.9
31111,2016,Nebraska,31,"Lincoln County, NE","35,550",8-9.9
31113,1999,Nebraska,31,"Logan County, NE",782,<2
31113,2000,Nebraska,31,"Logan County, NE",773,<2
31113,2001,Nebraska,31,"Logan County, NE",780,<2
31113,2002,Nebraska,31,"Logan County, NE",764,<2
31113,2003,Nebraska,31,"Logan County, NE",737,<2
31113,2004,Nebraska,31,"Logan County, NE",738,<2
31113,2005,Nebraska,31,"Logan County, NE",747,<2
31113,2006,Nebraska,31,"Logan County, NE",756,<2
31113,2007,Nebraska,31,"Logan County, NE",751,<2
31113,2008,Nebraska,31,"Logan County, NE",730,<2
31113,2009,Nebraska,31,"Logan County, NE",738,<2
31113,2010,Nebraska,31,"Logan County, NE",770,<2
31113,2011,Nebraska,31,"Logan County, NE",769,<2
31113,2012,Nebraska,31,"Logan County, NE",773,<2
31113,2013,Nebraska,31,"Logan County, NE",763,<2
31113,2014,Nebraska,31,"Logan County, NE",752,<2
31113,2015,Nebraska,31,"Logan County, NE",777,<2
31113,2016,Nebraska,31,"Logan County, NE",772,<2
31115,1999,Nebraska,31,"Loup County, NE",712,<2
31115,2000,Nebraska,31,"Loup County, NE",709,<2
31115,2001,Nebraska,31,"Loup County, NE",715,<2
31115,2002,Nebraska,31,"Loup County, NE",736,<2
31115,2003,Nebraska,31,"Loup County, NE",722,<2
31115,2004,Nebraska,31,"Loup County, NE",669,<2
31115,2005,Nebraska,31,"Loup County, NE",652,<2
31115,2006,Nebraska,31,"Loup County, NE",635,<2
31115,2007,Nebraska,31,"Loup County, NE",649,<2
31115,2008,Nebraska,31,"Loup County, NE",630,<2
31115,2009,Nebraska,31,"Loup County, NE",629,<2
31115,2010,Nebraska,31,"Loup County, NE",626,<2
31115,2011,Nebraska,31,"Loup County, NE",614,<2
31115,2012,Nebraska,31,"Loup County, NE",600,<2
31115,2013,Nebraska,31,"Loup County, NE",581,<2
31115,2014,Nebraska,31,"Loup County, NE",587,<2
31115,2015,Nebraska,31,"Loup County, NE",585,<2
31115,2016,Nebraska,31,"Loup County, NE",591,<2
31117,1999,Nebraska,31,"McPherson County, NE",536,<2
31117,2000,Nebraska,31,"McPherson County, NE",532,<2
31117,2001,Nebraska,31,"McPherson County, NE",534,<2
31117,2002,Nebraska,31,"McPherson County, NE",549,<2
31117,2003,Nebraska,31,"McPherson County, NE",538,<2
31117,2004,Nebraska,31,"McPherson County, NE",531,<2
31117,2005,Nebraska,31,"McPherson County, NE",522,<2
31117,2006,Nebraska,31,"McPherson County, NE",518,<2
31117,2007,Nebraska,31,"McPherson County, NE",545,<2
31117,2008,Nebraska,31,"McPherson County, NE",558,<2
31117,2009,Nebraska,31,"McPherson County, NE",537,<2
31117,2010,Nebraska,31,"McPherson County, NE",537,<2
31117,2011,Nebraska,31,"McPherson County, NE",545,<2
31117,2012,Nebraska,31,"McPherson County, NE",504,<2
31117,2013,Nebraska,31,"McPherson County, NE",523,<2
31117,2014,Nebraska,31,"McPherson County, NE",501,<2
31117,2015,Nebraska,31,"McPherson County, NE",475,<2
31117,2016,Nebraska,31,"McPherson County, NE",493,<2
31119,1999,Nebraska,31,"Madison County, NE","35,347",<2
31119,2000,Nebraska,31,"Madison County, NE","35,230",<2
31119,2001,Nebraska,31,"Madison County, NE","35,601",2-3.9
31119,2002,Nebraska,31,"Madison County, NE","35,862",2-3.9
31119,2003,Nebraska,31,"Madison County, NE","35,858",2-3.9
31119,2004,Nebraska,31,"Madison County, NE","35,722",2-3.9
31119,2005,Nebraska,31,"Madison County, NE","35,631",2-3.9
31119,2006,Nebraska,31,"Madison County, NE","35,415",2-3.9
31119,2007,Nebraska,31,"Madison County, NE","34,298",2-3.9
31119,2008,Nebraska,31,"Madison County, NE","34,319",2-3.9
31119,2009,Nebraska,31,"Madison County, NE","34,609",4-5.9
31119,2010,Nebraska,31,"Madison County, NE","34,935",4-5.9
31119,2011,Nebraska,31,"Madison County, NE","34,998",4-5.9
31119,2012,Nebraska,31,"Madison County, NE","35,115",4-5.9
31119,2013,Nebraska,31,"Madison County, NE","35,232",4-5.9
31119,2014,Nebraska,31,"Madison County, NE","35,169",6-7.9
31119,2015,Nebraska,31,"Madison County, NE","35,039",6-7.9
31119,2016,Nebraska,31,"Madison County, NE","35,015",6-7.9
31121,1999,Nebraska,31,"Merrick County, NE","8,290",2-3.9
31121,2000,Nebraska,31,"Merrick County, NE","8,152",2-3.9
31121,2001,Nebraska,31,"Merrick County, NE","8,045",2-3.9
31121,2002,Nebraska,31,"Merrick County, NE","8,054",2-3.9
31121,2003,Nebraska,31,"Merrick County, NE","8,033",2-3.9
31121,2004,Nebraska,31,"Merrick County, NE","8,018",4-5.9
31121,2005,Nebraska,31,"Merrick County, NE","7,904",4-5.9
31121,2006,Nebraska,31,"Merrick County, NE","7,813",4-5.9
31121,2007,Nebraska,31,"Merrick County, NE","7,709",6-7.9
31121,2008,Nebraska,31,"Merrick County, NE","7,734",6-7.9
31121,2009,Nebraska,31,"Merrick County, NE","7,813",8-9.9
31121,2010,Nebraska,31,"Merrick County, NE","7,856",8-9.9
31121,2011,Nebraska,31,"Merrick County, NE","7,735",10-11.9
31121,2012,Nebraska,31,"Merrick County, NE","7,799",10-11.9
31121,2013,Nebraska,31,"Merrick County, NE","7,791",12-13.9
31121,2014,Nebraska,31,"Merrick County, NE","7,767",12-13.9
31121,2015,Nebraska,31,"Merrick County, NE","7,787",14-15.9
31121,2016,Nebraska,31,"Merrick County, NE","7,828",16-17.9
31123,1999,Nebraska,31,"Morrill County, NE","5,409",<2
31123,2000,Nebraska,31,"Morrill County, NE","5,420",<2
31123,2001,Nebraska,31,"Morrill County, NE","5,344",<2
31123,2002,Nebraska,31,"Morrill County, NE","5,225",<2
31123,2003,Nebraska,31,"Morrill County, NE","5,202",<2
31123,2004,Nebraska,31,"Morrill County, NE","5,147",<2
31123,2005,Nebraska,31,"Morrill County, NE","5,110",2-3.9
31123,2006,Nebraska,31,"Morrill County, NE","5,090",2-3.9
31123,2007,Nebraska,31,"Morrill County, NE","5,122",2-3.9
31123,2008,Nebraska,31,"Morrill County, NE","5,079",2-3.9
31123,2009,Nebraska,31,"Morrill County, NE","5,019",4-5.9
31123,2010,Nebraska,31,"Morrill County, NE","5,037",4-5.9
31123,2011,Nebraska,31,"Morrill County, NE","4,926",4-5.9
31123,2012,Nebraska,31,"Morrill County, NE","4,871",6-7.9
31123,2013,Nebraska,31,"Morrill County, NE","4,867",6-7.9
