FIPS,Countyname,Postal,LineCode,IndustryName,2012,2013,2014,2015
28037,Franklin,MS,4,  Government and government enterprises,38213,40483,41542,42567
28039,George,MS,1,All Industries,331066,355299,391805,382368
28039,George,MS,2,  Private goods-producing industries,61903,72362,92715,57360
28039,George,MS,3,  Private services-providing industries,183347,196280,208695,229228
28039,George,MS,4,  Government and government enterprises,85815,86656,90396,95781
28041,Greene,MS,1,All Industries,126643,134838,128339,124207
28041,Greene,MS,2,  Private goods-producing industries,34418,41886,36512,32889
28041,Greene,MS,3,  Private services-providing industries,37600,36231,35797,35308
28041,Greene,MS,4,  Government and government enterprises,54625,56721,56030,56010
28043,Grenada,MS,1,All Industries,814100,837720,821489,865722
28043,Grenada,MS,2,  Private goods-producing industries,290236,276839,251854,272014
28043,Grenada,MS,3,  Private services-providing industries,405125,438569,449723,464498
28043,Grenada,MS,4,  Government and government enterprises,118738,122312,119912,129210
28045,Hancock,MS,1,All Industries,1572773,1594008,1625772,1603898
28045,Hancock,MS,2,  Private goods-producing industries,274667,302837,272978,209853
28045,Hancock,MS,3,  Private services-providing industries,811622,817343,847246,869466
28045,Hancock,MS,4,  Government and government enterprises,486483,473828,505549,524579
28047,Harrison,MS,1,All Industries,8064937,8390638,8438839,8333981
28047,Harrison,MS,2,  Private goods-producing industries,876047,882649,874410,776034
28047,Harrison,MS,3,  Private services-providing industries,4848827,5182472,5182796,5186421
28047,Harrison,MS,4,  Government and government enterprises,2340063,2325517,2381632,2371526
28049,Hinds,MS,1,All Industries,12417207,12505353,12672802,12864912
28049,Hinds,MS,2,  Private goods-producing industries,1493316,1425532,1257102,981361
28049,Hinds,MS,3,  Private services-providing industries,7885575,7906716,8140635,8521090
28049,Hinds,MS,4,  Government and government enterprises,3038317,3173104,3275065,3362461
28051,Holmes,MS,1,All Industries,258058,278505,259354,249829
28051,Holmes,MS,2,  Private goods-producing industries,71055,88544,73431,69172
28051,Holmes,MS,3,  Private services-providing industries,116438,121363,115241,110525
28051,Holmes,MS,4,  Government and government enterprises,70564,68599,70682,70133
28053,Humphreys,MS,1,All Industries,168998,192823,170978,161663
28053,Humphreys,MS,2,  Private goods-producing industries,60493,82991,64200,54448
28053,Humphreys,MS,3,  Private services-providing industries,83786,85047,82239,81766
28053,Humphreys,MS,4,  Government and government enterprises,24719,24785,24539,25449
28055,Issaquena,MS,1,All Industries,18525,24069,19453,16129
28055,Issaquena,MS,2,  Private goods-producing industries,8737,(D),(D),(D)
28055,Issaquena,MS,3,  Private services-providing industries,5572,(D),(D),(D)
28055,Issaquena,MS,4,  Government and government enterprises,4215,3870,4027,3836
28057,Itawamba,MS,1,All Industries,417648,423227,451108,450101
28057,Itawamba,MS,2,  Private goods-producing industries,189947,198571,213080,219487
28057,Itawamba,MS,3,  Private services-providing industries,153512,154018,167399,159630
28057,Itawamba,MS,4,  Government and government enterprises,74189,70638,70629,70985
28059,Jackson,MS,1,All Industries,6948748,5583461,6454967,6354122
28059,Jackson,MS,2,  Private goods-producing industries,3848207,2419799,3170968,3068445
28059,Jackson,MS,3,  Private services-providing industries,2315784,2380946,2482778,2480158
28059,Jackson,MS,4,  Government and government enterprises,784757,782717,801221,805519
28061,Jasper,MS,1,All Industries,398329,426333,369161,361189
28061,Jasper,MS,2,  Private goods-producing industries,185091,192281,163709,162518
28061,Jasper,MS,3,  Private services-providing industries,160953,180431,150760,143779
28061,Jasper,MS,4,  Government and government enterprises,52286,53620,54692,54892
28063,Jefferson,MS,1,All Industries,93027,106003,107734,102344
28063,Jefferson,MS,2,  Private goods-producing industries,9345,18397,(D),13059
28063,Jefferson,MS,3,  Private services-providing industries,51718,54249,(D),54010
28063,Jefferson,MS,4,  Government and government enterprises,31963,33357,34701,35276
28065,Jefferson Davis,MS,1,All Industries,129287,132065,127749,126021
28065,Jefferson Davis,MS,2,  Private goods-producing industries,37628,38877,34347,35622
28065,Jefferson Davis,MS,3,  Private services-providing industries,57545,59062,58223,55042
28065,Jefferson Davis,MS,4,  Government and government enterprises,34114,34126,35179,35358
28067,Jones,MS,1,All Industries,2492708,2547170,2599451,2634016
28067,Jones,MS,2,  Private goods-producing industries,1020730,1042155,1058622,988295
28067,Jones,MS,3,  Private services-providing industries,1071494,1099930,1125280,1229801
28067,Jones,MS,4,  Government and government enterprises,400483,405086,415549,415920
28069,Kemper,MS,1,All Industries,284838,471781,445272,455448
28069,Kemper,MS,2,  Private goods-producing industries,169407,343105,273029,158665
28069,Kemper,MS,3,  Private services-providing industries,79787,90942,133023,256662
28069,Kemper,MS,4,  Government and government enterprises,35644,37734,39221,40121
28071,Lafayette,MS,1,All Industries,1651218,1763635,1833131,2086472
28071,Lafayette,MS,2,  Private goods-producing industries,165099,183963,177522,188561
28071,Lafayette,MS,3,  Private services-providing industries,984885,1056722,1108884,1326864
28071,Lafayette,MS,4,  Government and government enterprises,501234,522949,546725,571046
28073,Lamar,MS,1,All Industries,1415356,1476404,1495156,1585857
28073,Lamar,MS,2,  Private goods-producing industries,166214,156602,133644,144572
28073,Lamar,MS,3,  Private services-providing industries,1118014,1184608,1223344,1301761
28073,Lamar,MS,4,  Government and government enterprises,131128,135194,138168,139524
28075,Lauderdale,MS,1,All Industries,3040935,2987489,2878470,2925192
28075,Lauderdale,MS,2,  Private goods-producing industries,474544,325299,309216,324425
28075,Lauderdale,MS,3,  Private services-providing industries,2055720,2134666,2060411,2076868
28075,Lauderdale,MS,4,  Government and government enterprises,510671,527524,508843,523899
28077,Lawrence,MS,1,All Industries,295636,314914,306853,286277
28077,Lawrence,MS,2,  Private goods-producing industries,169945,188228,181438,168894
28077,Lawrence,MS,3,  Private services-providing industries,86719,86685,85680,77907
28077,Lawrence,MS,4,  Government and government enterprises,38972,40001,39735,39476
28079,Leake,MS,1,All Industries,379276,411902,421273,397873
28079,Leake,MS,2,  Private goods-producing industries,163211,196195,195017,174085
28079,Leake,MS,3,  Private services-providing industries,167726,167653,177038,174455
28079,Leake,MS,4,  Government and government enterprises,48338,48054,49219,49333
28081,Lee,MS,1,All Industries,4276149,4425826,4395208,4822176
28081,Lee,MS,2,  Private goods-producing industries,1120231,1183870,1128685,1332157
28081,Lee,MS,3,  Private services-providing industries,2815471,2894588,2910439,3132120
28081,Lee,MS,4,  Government and government enterprises,340447,347368,356084,357899
28083,Leflore,MS,1,All Industries,1169021,1198950,1160928,1162612
28083,Leflore,MS,2,  Private goods-producing industries,297740,331840,275741,258376
28083,Leflore,MS,3,  Private services-providing industries,615592,608678,619534,631611
28083,Leflore,MS,4,  Government and government enterprises,255689,258432,265653,272624
28085,Lincoln,MS,1,All Industries,912279,932686,862433,811356
28085,Lincoln,MS,2,  Private goods-producing industries,238709,246466,225403,208577
28085,Lincoln,MS,3,  Private services-providing industries,579985,590053,537827,498956
28085,Lincoln,MS,4,  Government and government enterprises,93585,96167,99203,103823
28087,Lowndes,MS,1,All Industries,2717664,2747756,2608825,2657032
28087,Lowndes,MS,2,  Private goods-producing industries,848112,875060,729812,696517
28087,Lowndes,MS,3,  Private services-providing industries,1421145,1426763,1413497,1483688
28087,Lowndes,MS,4,  Government and government enterprises,448408,445934,465516,476828
28089,Madison,MS,1,All Industries,5611611,6233447,6879754,6989570
28089,Madison,MS,2,  Private goods-producing industries,1222600,1513811,1628600,1659075
28089,Madison,MS,3,  Private services-providing industries,4104098,4423851,4942377,5010913
28089,Madison,MS,4,  Government and government enterprises,284914,295784,308777,319583
28091,Marion,MS,1,All Industries,580151,618213,609102,590765
28091,Marion,MS,2,  Private goods-producing industries,162940,184884,176821,155209
28091,Marion,MS,3,  Private services-providing industries,336965,351651,349622,352296
28091,Marion,MS,4,  Government and government enterprises,80246,81678,82659,83261
28093,Marshall,MS,1,All Industries,499416,547854,550549,544832
28093,Marshall,MS,2,  Private goods-producing industries,109249,119606,118139,124635
28093,Marshall,MS,3,  Private services-providing industries,313987,350858,352344,340602
28093,Marshall,MS,4,  Government and government enterprises,76181,77390,80066,79595
28095,Monroe,MS,1,All Industries,701669,723850,777648,769694
28095,Monroe,MS,2,  Private goods-producing industries,278048,296937,344496,335042
28095,Monroe,MS,3,  Private services-providing industries,330945,332685,338406,335513
28095,Monroe,MS,4,  Government and government enterprises,92677,94227,94745,99139
28097,Montgomery,MS,1,All Industries,177279,181310,184250,178875
28097,Montgomery,MS,2,  Private goods-producing industries,23106,27429,25290,25312
28097,Montgomery,MS,3,  Private services-providing industries,115502,113889,119769,117427
28097,Montgomery,MS,4,  Government and government enterprises,38671,39992,39190,36136
28099,Neshoba,MS,1,All Industries,946126,931042,882769,835003
28099,Neshoba,MS,2,  Private goods-producing industries,335651,336160,272823,209727
28099,Neshoba,MS,3,  Private services-providing industries,287305,272699,281977,285770
28099,Neshoba,MS,4,  Government and government enterprises,323170,322184,327969,339507
28101,Newton,MS,1,All Industries,394860,402967,413898,397065
28101,Newton,MS,2,  Private goods-producing industries,125477,123175,112811,107623
28101,Newton,MS,3,  Private services-providing industries,161488,168709,187772,176490
28101,Newton,MS,4,  Government and government enterprises,107895,111083,113316,112952
28103,Noxubee,MS,1,All Industries,194913,235458,228530,222602
28103,Noxubee,MS,2,  Private goods-producing industries,79957,122751,110012,103503
28103,Noxubee,MS,3,  Private services-providing industries,69912,66831,71993,71235
28103,Noxubee,MS,4,  Government and government enterprises,45043,45875,46525,47864
28105,Oktibbeha,MS,1,All Industries,1552695,1562394,1587005,1641826
28105,Oktibbeha,MS,2,  Private goods-producing industries,203440,197253,181195,169769
28105,Oktibbeha,MS,3,  Private services-providing industries,743235,739288,753412,791987
28105,Oktibbeha,MS,4,  Government and government enterprises,606020,625853,652399,680070
28107,Panola,MS,1,All Industries,1020374,972624,1005828,1059106
28107,Panola,MS,2,  Private goods-producing industries,263828,253167,234185,229236
28107,Panola,MS,3,  Private services-providing industries,626318,587822,636984,694556
28107,Panola,MS,4,  Government and government enterprises,130228,131635,134659,135313
28109,Pearl River,MS,1,All Industries,888765,808058,823007,828914
28109,Pearl River,MS,2,  Private goods-producing industries,305292,204839,218294,196692
28109,Pearl River,MS,3,  Private services-providing industries,395884,406944,406786,433252
28109,Pearl River,MS,4,  Government and government enterprises,187589,196276,197927,198970
28111,Perry,MS,1,All Industries,249732,258078,251829,250041
28111,Perry,MS,2,  Private goods-producing industries,114022,107538,102936,97947
28111,Perry,MS,3,  Private services-providing industries,107942,122622,120756,123249
28111,Perry,MS,4,  Government and government enterprises,27768,27918,28136,28845
28113,Pike,MS,1,All Industries,1087972,1132748,1116445,1115263
28113,Pike,MS,2,  Private goods-producing industries,218696,255011,242465,240513
28113,Pike,MS,3,  Private services-providing industries,641473,643281,640736,643486
28113,Pike,MS,4,  Government and government enterprises,227803,234457,233244,231264
28115,Pontotoc,MS,1,All Industries,721721,760483,809742,876791
28115,Pontotoc,MS,2,  Private goods-producing industries,363844,392438,417444,457137
28115,Pontotoc,MS,3,  Private services-providing industries,287398,294816,316492,342093
28115,Pontotoc,MS,4,  Government and government enterprises,70478,73229,75805,77562
28117,Prentiss,MS,1,All Industries,500563,503255,496488,524338
28117,Prentiss,MS,2,  Private goods-producing industries,180979,185473,174692,201646
28117,Prentiss,MS,3,  Private services-providing industries,232167,227968,229680,229379
28117,Prentiss,MS,4,  Government and government enterprises,87417,89813,92115,93313
28119,Quitman,MS,1,All Industries,94583,107441,94701,92009
28119,Quitman,MS,2,  Private goods-producing industries,27129,37853,28438,22182
28119,Quitman,MS,3,  Private services-providing industries,47582,49582,46269,45355
28119,Quitman,MS,4,  Government and government enterprises,19871,20006,19994,24471
28121,Rankin,MS,1,All Industries,6001408,6170844,6454687,6830267
28121,Rankin,MS,2,  Private goods-producing industries,1245070,1287203,1269861,1209242
28121,Rankin,MS,3,  Private services-providing industries,4158674,4276227,4562251,4989482
28121,Rankin,MS,4,  Government and government enterprises,597664,607414,622576,631543
28123,Scott,MS,1,All Industries,910339,985378,956505,961078
28123,Scott,MS,2,  Private goods-producing industries,580122,656821,613176,611948
28123,Scott,MS,3,  Private services-providing industries,247177,242962,255586,258408
28123,Scott,MS,4,  Government and government enterprises,83040,85594,87743,90722
28125,Sharkey,MS,1,All Industries,96049,123437,110502,102817
28125,Sharkey,MS,2,  Private goods-producing industries,25622,49211,34884,26151
28125,Sharkey,MS,3,  Private services-providing industries,48460,51591,52676,53121
28125,Sharkey,MS,4,  Government and government enterprises,21968,22636,22943,23545
28127,Simpson,MS,1,All Industries,489946,531217,504976,499095
28127,Simpson,MS,2,  Private goods-producing industries,88972,130146,104833,94189
28127,Simpson,MS,3,  Private services-providing industries,310792,311430,311242,313104
28127,Simpson,MS,4,  Government and government enterprises,90182,89641,88901,91802
28129,Smith,MS,1,All Industries,262983,349577,333105,315121
28129,Smith,MS,2,  Private goods-producing industries,152866,241091,216909,199876
28129,Smith,MS,3,  Private services-providing industries,76257,73639,81943,80722
28129,Smith,MS,4,  Government and government enterprises,33860,34847,34253,34523
28131,Stone,MS,1,All Industries,312455,334450,333410,325385
28131,Stone,MS,2,  Private goods-producing industries,90981,110746,104210,101747
28131,Stone,MS,3,  Private services-providing industries,155588,157531,160515,153253
28131,Stone,MS,4,  Government and government enterprises,65886,66173,68686,70385
28133,Sunflower,MS,1,All Industries,608642,648382,620641,614985
28133,Sunflower,MS,2,  Private goods-producing industries,98948,150447,114191,93557
28133,Sunflower,MS,3,  Private services-providing industries,313706,292306,297098,314450
28133,Sunflower,MS,4,  Government and government enterprises,195989,205628,209352,206978
28135,Tallahatchie,MS,1,All Industries,256689,269712,262399,255917
28135,Tallahatchie,MS,2,  Private goods-producing industries,47863,82211,62179,46145
28135,Tallahatchie,MS,3,  Private services-providing industries,158735,134415,144738,152219
28135,Tallahatchie,MS,4,  Government and government enterprises,50091,53087,55482,57553
28137,Tate,MS,1,All Industries,423571,443310,441281,428330
28137,Tate,MS,2,  Private goods-producing industries,93554,100290,81229,78731
28137,Tate,MS,3,  Private services-providing industries,234310,245481,260199,248942
28137,Tate,MS,4,  Government and government enterprises,95708,97539,99853,100656
28139,Tippah,MS,1,All Industries,442138,462287,464783,459301
28139,Tippah,MS,2,  Private goods-producing industries,149075,180482,168614,160459
28139,Tippah,MS,3,  Private services-providing industries,233130,217865,231669,233179
28139,Tippah,MS,4,  Government and government enterprises,59933,63940,64499,65663
28141,Tishomingo,MS,1,All Industries,397399,378600,369312,398190
28141,Tishomingo,MS,2,  Private goods-producing industries,187732,174959,160932,184741
28141,Tishomingo,MS,3,  Private services-providing industries,161304,151325,154417,159944
28141,Tishomingo,MS,4,  Government and government enterprises,48363,52316,53963,53505
28143,Tunica,MS,1,All Industries,818174,843653,886469,970639
28143,Tunica,MS,2,  Private goods-producing industries,102417,174085,288257,378704
28143,Tunica,MS,3,  Private services-providing industries,666367,618151,546725,543152
28143,Tunica,MS,4,  Government and government enterprises,49391,51417,51487,48783
28145,Union,MS,1,All Industries,763469,797476,861549,930843
28145,Union,MS,2,  Private goods-producing industries,355681,355160,402834,458493
28145,Union,MS,3,  Private services-providing industries,335908,367973,381978,394652
28145,Union,MS,4,  Government and government enterprises,71879,74343,76736,77698
28147,Walthall,MS,1,All Industries,209120,221259,215222,214196
28147,Walthall,MS,2,  Private goods-producing industries,74348,84756,73595,74897
28147,Walthall,MS,3,  Private services-providing industries,95710,97890,103118,101981
28147,Walthall,MS,4,  Government and government enterprises,39062,38614,38508,37318
28149,Warren,MS,1,All Industries,2190445,2093769,2115744,2192669
28149,Warren,MS,2,  Private goods-producing industries,516919,392423,445494,437414
28149,Warren,MS,3,  Private services-providing industries,1202920,1235455,1196175,1257718
28149,Warren,MS,4,  Government and government enterprises,470606,465891,474075,497537
28151,Washington,MS,1,All Industries,1543818,1612678,1537860,1558799
28151,Washington,MS,2,  Private goods-producing industries,243404,319059,290587,256958
28151,Washington,MS,3,  Private services-providing industries,1006234,996293,955565,1010536
28151,Washington,MS,4,  Government and government enterprises,294180,297325,291708,291304
28153,Wayne,MS,1,All Industries,442298,496265,516828,458112
28153,Wayne,MS,2,  Private goods-producing industries,159479,231899,217974,182952
28153,Wayne,MS,3,  Private services-providing industries,214473,192729,223699,198444
28153,Wayne,MS,4,  Government and government enterprises,68345,71637,75156,76715
28155,Webster,MS,1,All Industries,142648,142521,137219,130331
28155,Webster,MS,2,  Private goods-producing industries,41843,41007,34746,30252
28155,Webster,MS,3,  Private services-providing industries,76943,77454,77813,75361
28155,Webster,MS,4,  Government and government enterprises,23863,24060,24660,24718
28157,Wilkinson,MS,1,All Industries,164101,184335,199711,213151
28157,Wilkinson,MS,2,  Private goods-producing industries,19222,24629,21860,20933
28157,Wilkinson,MS,3,  Private services-providing industries,112832,127285,145650,159468
28157,Wilkinson,MS,4,  Government and government enterprises,32047,32421,32201,32750
28159,Winston,MS,1,All Industries,405322,425677,415892,416434
28159,Winston,MS,2,  Private goods-producing industries,136829,152486,125623,128297
28159,Winston,MS,3,  Private services-providing industries,225094,228150,242772,241810
28159,Winston,MS,4,  Government and government enterprises,43399,45042,47496,46328
28161,Yalobusha,MS,1,All Industries,267195,251777,245983,262412
28161,Yalobusha,MS,2,  Private goods-producing industries,129054,118877,103275,123725
28161,Yalobusha,MS,3,  Private services-providing industries,91926,85835,89197,87827
28161,Yalobusha,MS,4,  Government and government enterprises,46215,47065,53511,50861
28163,Yazoo,MS,1,All Industries,562679,660817,663586,635911
28163,Yazoo,MS,2,  Private goods-producing industries,165769,247000,222676,171434
28163,Yazoo,MS,3,  Private services-providing industries,243937,256681,265523,272231
28163,Yazoo,MS,4,  Government and government enterprises,152973,157135,175387,192246
29001,Adair,MO,1,All Industries,632850,660148,681818,737825
29001,Adair,MO,2,  Private goods-producing industries,75920,79927,98340,116545
29001,Adair,MO,3,  Private services-providing industries,412484,430607,431345,466219
29001,Adair,MO,4,  Government and government enterprises,144446,149613,152132,155061
29003,Andrew,MO,1,All Industries,189143,214200,229389,232636
29003,Andrew,MO,2,  Private goods-producing industries,40357,45588,46475,38524
29003,Andrew,MO,3,  Private services-providing industries,109446,128227,141745,151402
29003,Andrew,MO,4,  Government and government enterprises,39339,40385,41170,42710
29005,Atchison,MO,1,All Industries,172357,175045,177087,154189
29005,Atchison,MO,2,  Private goods-producing industries,45688,59748,61320,36770
29005,Atchison,MO,3,  Private services-providing industries,105433,94076,94056,95816
29005,Atchison,MO,4,  Government and government enterprises,21236,21221,21711,21603
29007,Audrain,MO,1,All Industries,698358,714692,720445,721145
29007,Audrain,MO,2,  Private goods-producing industries,245207,241971,240046,222680
29007,Audrain,MO,3,  Private services-providing industries,309652,323056,333340,346424
29007,Audrain,MO,4,  Government and government enterprises,143499,149665,147058,152041
29009,Barry,MO,1,All Industries,1032047,1121246,1116822,1192374
29009,Barry,MO,2,  Private goods-producing industries,420256,463323,461538,529500
29009,Barry,MO,3,  Private services-providing industries,512645,555821,553345,566785
29009,Barry,MO,4,  Government and government enterprises,99146,102102,101940,96088
29011,Barton,MO,1,All Industries,251584,269487,286483,287966
29011,Barton,MO,2,  Private goods-producing industries,64139,74007,74376,60742
29011,Barton,MO,3,  Private services-providing industries,135241,141008,158098,172914
29011,Barton,MO,4,  Government and government enterprises,52204,54473,54009,54309
29013,Bates,MO,1,All Industries,265652,278641,284963,280271
29013,Bates,MO,2,  Private goods-producing industries,60050,67612,68180,51877
29013,Bates,MO,3,  Private services-providing industries,133133,139123,145840,156347
29013,Bates,MO,4,  Government and government enterprises,72469,71906,70943,72047
29015,Benton,MO,1,All Industries,252802,289527,281720,289183
29015,Benton,MO,2,  Private goods-producing industries,57074,62131,60706,53548
29015,Benton,MO,3,  Private services-providing industries,133894,164488,158358,170240
29015,Benton,MO,4,  Government and government enterprises,61834,62909,62657,65394
29017,Bollinger,MO,1,All Industries,122892,121959,136156,149151
29017,Bollinger,MO,2,  Private goods-producing industries,26852,30343,30031,26080
29017,Bollinger,MO,3,  Private services-providing industries,70695,65482,79181,96203
29017,Bollinger,MO,4,  Government and government enterprises,25345,26133,26944,26868
29019,Boone,MO,1,All Industries,7521903,8059128,8318511,8670492
29019,Boone,MO,2,  Private goods-producing industries,570117,629714,633675,719511
29019,Boone,MO,3,  Private services-providing industries,4661889,4998607,5221321,5417480
29019,Boone,MO,4,  Government and government enterprises,2289897,2430807,2463515,2533501
29021,Buchanan,MO,1,All Industries,4242477,4306724,4292309,4610211
29021,Buchanan,MO,2,  Private goods-producing industries,1546742,1603781,1557218,1852804
29021,Buchanan,MO,3,  Private services-providing industries,2263262,2250876,2264118,2284394
29021,Buchanan,MO,4,  Government and government enterprises,432472,452066,470972,473014
29023,Butler,MO,1,All Industries,1280773,1366893,1378439,1400328
29023,Butler,MO,2,  Private goods-producing industries,262067,280809,274928,253732
29023,Butler,MO,3,  Private services-providing industries,783671,840924,849341,883650
29023,Butler,MO,4,  Government and government enterprises,235036,245160,254170,262946
29025,Caldwell,MO,1,All Industries,108983,118915,120750,118848
29025,Caldwell,MO,2,  Private goods-producing industries,24378,29723,30037,(D)
29025,Caldwell,MO,3,  Private services-providing industries,53527,56908,57949,(D)
29025,Caldwell,MO,4,  Government and government enterprises,31078,32285,32764,33906
29027,Callaway,MO,1,All Industries,1456387,1448683,1529797,1625842
29027,Callaway,MO,2,  Private goods-producing industries,225066,250998,231552,226409
29027,Callaway,MO,3,  Private services-providing industries,1015549,969647,1063910,1159756
29027,Callaway,MO,4,  Government and government enterprises,215771,228038,234335,239677
29029,Camden,MO,1,All Industries,1152673,1166239,1155889,1185020
29029,Camden,MO,2,  Private goods-producing industries,112504,118746,125499,131229
29029,Camden,MO,3,  Private services-providing industries,929145,931621,913631,934367
29029,Camden,MO,4,  Government and government enterprises,111024,115871,116759,119425
29031,Cape Girardeau,MO,1,All Industries,3276373,3413907,3481195,3641086
29031,Cape Girardeau,MO,2,  Private goods-producing industries,649683,633406,657374,727232
29031,Cape Girardeau,MO,3,  Private services-providing industries,2259777,2397995,2432768,2512611
29031,Cape Girardeau,MO,4,  Government and government enterprises,366913,382505,391053,401242
29033,Carroll,MO,1,All Industries,201057,222540,225261,204500
29033,Carroll,MO,2,  Private goods-producing industries,71314,85126,85396,61150
29033,Carroll,MO,3,  Private services-providing industries,97392,104326,106546,108891
29033,Carroll,MO,4,  Government and government enterprises,32352,33088,33318,34459
29035,Carter,MO,1,All Industries,93315,91651,89843,92520
29035,Carter,MO,2,  Private goods-producing industries,24536,25992,25821,23787
29035,Carter,MO,3,  Private services-providing industries,42720,40534,38685,42331
29035,Carter,MO,4,  Government and government enterprises,26058,25125,25337,26402
29037,Cass,MO,1,All Industries,1780770,1932440,1975296,2082815
29037,Cass,MO,2,  Private goods-producing industries,267509,308960,302902,322890
29037,Cass,MO,3,  Private services-providing industries,1187599,1290487,1340089,1418945
29037,Cass,MO,4,  Government and government enterprises,325662,332994,332306,340979
29039,Cedar,MO,1,All Industries,190144,199638,202573,217073
29039,Cedar,MO,2,  Private goods-producing industries,42962,45884,48610,50050
29039,Cedar,MO,3,  Private services-providing industries,99120,103830,104757,119231
29039,Cedar,MO,4,  Government and government enterprises,48062,49925,49207,47791
29041,Chariton,MO,1,All Industries,169002,187255,190140,179117
29041,Chariton,MO,2,  Private goods-producing industries,46550,55671,57677,41301
29041,Chariton,MO,3,  Private services-providing industries,97901,106636,107191,112083
29041,Chariton,MO,4,  Government and government enterprises,24552,24948,25272,25733
29043,Christian,MO,1,All Industries,1134320,1199035,1236956,1312590
29043,Christian,MO,2,  Private goods-producing industries,192902,207760,228862,245571
29043,Christian,MO,3,  Private services-providing industries,762354,800013,809266,861980
29043,Christian,MO,4,  Government and government enterprises,179064,191262,198828,205039
29045,Clark,MO,1,All Industries,118996,125400,124711,110287
29045,Clark,MO,2,  Private goods-producing industries,32283,(D),39386,26371
29045,Clark,MO,3,  Private services-providing industries,62884,(D),60550,58778
29045,Clark,MO,4,  Government and government enterprises,23828,24671,24775,25138
29047,Clay,MO,1,All Industries,9028465,9657890,10071152,10571932
29047,Clay,MO,2,  Private goods-producing industries,1620043,1693316,1850232,2071913
29047,Clay,MO,3,  Private services-providing industries,6299018,6827226,7024336,7216648
29047,Clay,MO,4,  Government and government enterprises,1109404,1137348,1196584,1283371
29049,Clinton,MO,1,All Industries,271799,290113,290544,280165
29049,Clinton,MO,2,  Private goods-producing industries,45630,53096,53754,46376
29049,Clinton,MO,3,  Private services-providing industries,158356,169201,168365,164016
29049,Clinton,MO,4,  Government and government enterprises,67813,67815,68425,69773
29051,Cole,MO,1,All Industries,4133387,4276029,4259364,4367172
29051,Cole,MO,2,  Private goods-producing industries,450681,459563,449893,425195
29051,Cole,MO,3,  Private services-providing industries,2328986,2388697,2366659,2468967
29051,Cole,MO,4,  Government and government enterprises,1353721,1427769,1442812,1473010
29053,Cooper,MO,1,All Industries,389248,433706,451797,455953
29053,Cooper,MO,2,  Private goods-producing industries,86029,85045,88573,73800
29053,Cooper,MO,3,  Private services-providing industries,231599,273766,288675,303961
29053,Cooper,MO,4,  Government and government enterprises,71620,74894,74549,78193
29055,Crawford,MO,1,All Industries,457066,474534,458140,472006
29055,Crawford,MO,2,  Private goods-producing industries,169067,184221,175423,176587
29055,Crawford,MO,3,  Private services-providing industries,234660,234682,227146,238937
29055,Crawford,MO,4,  Government and government enterprises,53339,55631,55571,56481
29057,Dade,MO,1,All Industries,125579,134596,137003,128571
29057,Dade,MO,2,  Private goods-producing industries,53416,56823,58577,51185
29057,Dade,MO,3,  Private services-providing industries,46595,50920,51747,49820
29057,Dade,MO,4,  Government and government enterprises,25568,26854,26679,27565
29059,Dallas,MO,1,All Industries,185154,198944,203420,212865
29059,Dallas,MO,2,  Private goods-producing industries,38963,42906,47813,46704
29059,Dallas,MO,3,  Private services-providing industries,107435,116622,116451,127419
29059,Dallas,MO,4,  Government and government enterprises,38756,39416,39155,38742
29061,Daviess,MO,1,All Industries,152968,146232,147035,138346
29061,Daviess,MO,2,  Private goods-producing industries,72636,62487,63969,52644
29061,Daviess,MO,3,  Private services-providing industries,54182,56662,55349,57734
29061,Daviess,MO,4,  Government and government enterprises,26150,27082,27717,27967
29063,DeKalb,MO,1,All Industries,251895,268024,285358,277275
29063,DeKalb,MO,2,  Private goods-producing industries,25077,(D),33265,(D)
29063,DeKalb,MO,3,  Private services-providing industries,157866,(D),174207,(D)
29063,DeKalb,MO,4,  Government and government enterprises,68953,75846,77886,78498
29065,Dent,MO,1,All Industries,253788,261015,254942,247339
29065,Dent,MO,2,  Private goods-producing industries,45298,46475,45374,43533
29065,Dent,MO,3,  Private services-providing industries,154744,158160,151374,143483
29065,Dent,MO,4,  Government and government enterprises,53746,56379,58193,60324
29067,Douglas,MO,1,All Industries,154208,165387,174167,171796
29067,Douglas,MO,2,  Private goods-producing industries,53500,61691,71363,68342
29067,Douglas,MO,3,  Private services-providing industries,72232,75447,73868,74338
29067,Douglas,MO,4,  Government and government enterprises,28476,28249,28936,29116
29069,Dunklin,MO,1,All Industries,818981,778329,767786,750261
29069,Dunklin,MO,2,  Private goods-producing industries,127548,131177,131939,108181
29069,Dunklin,MO,3,  Private services-providing industries,592444,545529,534833,540015
29069,Dunklin,MO,4,  Government and government enterprises,98988,101623,101015,102065
29071,Franklin,MO,1,All Industries,3440030,3644683,3666074,3864172
29071,Franklin,MO,2,  Private goods-producing industries,960252,962573,990797,1115582
29071,Franklin,MO,3,  Private services-providing industries,2193368,2385125,2370522,2437301
29071,Franklin,MO,4,  Government and government enterprises,286411,296985,304754,311290
29073,Gasconade,MO,1,All Industries,328451,348853,357414,364253
29073,Gasconade,MO,2,  Private goods-producing industries,114039,126981,130740,131589
29073,Gasconade,MO,3,  Private services-providing industries,153670,160143,165113,170417
29073,Gasconade,MO,4,  Government and government enterprises,60743,61729,61561,62247
29075,Gentry,MO,1,All Industries,188389,184547,181069,164407
