,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
1327,16.9,0.079,0.076,0.052000000000000005,20361.0,6.6,7.7,8.5,7.1,5.3,5.2,6.0,6.5,6.9,7.0,7.5,7.2,5.3,4.0,3.2,2.5,2.5,1.6,37.8,50.3,81.9,89.3,90.8,89.8,88.6,85.0,77.7,25.2,7.0,6.1,75.0,74.7,72.2,2.5,0.3,25.0,8.1,48377.0,177.88,0.03,0.03244186046511628,0.16,0.053697478991596596,0.3,0.41,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1328,91.0,0.09,0.078,0.058,36862.0,5.4,6.3,6.0,5.4,5.7,5.6,5.8,5.6,4.8,5.8,7.1,7.7,7.0,6.2,5.4,3.9,3.9,3.1,44.4,60.7,88.0,87.6,89.2,86.8,86.6,76.2,64.7,22.4,5.4,6.7,66.2,66.2,63.5,2.7,0.0,33.8,9.3,48377.0,177.88,0.03,0.03244186046511628,0.18,12021.0,0.31,0.36,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1329,54.7,0.096,0.103,0.079,14119.0,5.6,6.2,5.7,5.9,4.6,4.9,5.0,6.0,4.1,5.8,7.6,8.8,7.3,5.5,5.5,3.8,3.8,4.4,46.9,51.4,85.7,79.2,84.3,88.0,84.3,80.6,62.8,30.8,5.2,8.0,63.9,63.9,61.9,2.0,0.0,36.1,18.4,48377.0,177.88,0.06,0.03244186046511628,0.17,0.053697478991596596,0.26,0.31,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1330,29.8,0.115,0.114,0.083,20877.0,6.3,6.8,7.0,5.8,5.0,4.6,5.7,5.6,5.4,5.8,7.1,7.6,7.0,5.6,4.5,3.1,3.1,4.0,43.0,44.8,80.2,84.4,82.2,90.4,90.3,81.4,65.1,31.4,6.5,8.3,67.0,67.0,64.7,2.3,0.0,33.0,19.8,48377.0,177.88,0.05,0.03244186046511628,0.17,14564.0,0.29,0.37,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1331,35.7,0.104,0.109,0.084,30751.0,5.7,6.4,5.9,5.5,5.3,5.3,5.6,5.0,5.7,6.2,7.6,7.6,6.6,5.7,5.1,4.0,4.0,4.1,44.4,48.2,80.7,81.5,86.5,81.2,86.3,78.6,65.2,26.5,3.9,10.4,64.5,64.5,61.6,2.9,0.0,35.5,15.2,48377.0,177.88,0.02,0.03244186046511628,0.17,17243.0,0.28,0.31,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1332,46.9,0.086,0.08800000000000001,0.069,46450.0,5.8,6.1,6.7,6.3,5.3,5.2,5.9,5.6,5.6,6.6,8.0,8.0,6.7,5.6,4.1,3.2,3.2,3.1,43.3,44.1,78.1,85.2,79.5,85.0,84.9,79.7,65.8,25.3,8.7,6.3,67.1,67.1,64.0,3.2,0.0,32.9,16.4,48377.0,177.88,0.02,0.03244186046511628,0.18,15714.0,0.31,0.39,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1333,47.2,0.098,0.099,0.07,5943.0,6.1,6.5,6.1,5.2,4.7,4.3,5.7,5.7,5.1,5.3,7.3,8.2,6.7,5.9,5.9,4.2,4.2,3.7,45.9,39.4,76.6,82.2,77.3,83.8,86.3,79.6,64.2,28.9,10.0,9.5,63.3,63.3,60.4,2.9,0.0,36.7,19.0,48377.0,177.88,0.05,0.03244186046511628,0.21,0.053697478991596596,0.25,0.38,0.07,Yes,Reduced,View State Laws,39.0,15.0,46.0
1334,38.6,0.097,0.102,0.073,1209265.0,6.6,6.3,5.9,5.9,6.6,8.7,8.3,6.7,6.4,6.5,7.0,6.8,5.7,4.2,2.8,2.0,2.0,2.0,36.2,37.8,75.3,85.8,84.8,83.8,82.6,76.0,63.1,30.2,6.1,9.8,72.0,72.0,68.3,3.7,0.0,28.0,15.6,48377.0,177.88,0.03,348.0,0.22,19912.0,0.28,0.31,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1335,23.4,0.08800000000000001,0.087,0.062,18791.0,5.1,6.2,6.5,5.8,5.1,4.7,5.6,4.9,5.7,6.4,8.2,8.9,7.1,5.8,4.5,4.0,4.0,2.9,45.4,47.9,85.0,79.7,83.7,86.3,90.1,85.3,66.9,24.6,11.1,8.8,68.5,68.5,65.7,2.7,0.0,31.5,15.3,48377.0,177.88,0.09,0.03244186046511628,0.15,0.053697478991596596,0.33,0.38,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1336,57.4,0.117,0.123,0.08800000000000001,20640.0,5.6,5.7,6.8,5.4,4.0,4.0,4.9,4.6,5.4,5.8,7.9,7.9,8.5,8.0,5.9,4.6,4.6,2.2,48.3,48.9,75.9,74.8,75.4,85.6,81.6,75.8,51.9,18.8,6.0,9.9,58.5,58.5,55.9,2.5,0.0,41.5,17.2,48377.0,177.88,0.03,0.03244186046511628,0.16,13294.0,0.24,0.32,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1337,52.4,0.093,0.08800000000000001,0.064,38461.0,6.2,6.7,7.3,6.5,5.4,6.0,6.7,5.8,6.5,7.1,8.3,7.4,5.7,5.0,3.2,2.5,2.5,2.0,39.5,47.8,72.2,78.5,82.9,83.8,86.8,74.7,56.4,24.9,3.9,7.9,69.7,69.7,65.4,4.3,0.0,30.3,6.6,48377.0,177.88,0.03,0.03244186046511628,0.18,17501.0,0.36,0.43,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1338,65.1,0.108,0.113,0.076,45356.0,5.2,6.3,5.9,6.1,4.9,4.6,5.2,5.4,5.4,6.1,7.4,8.1,8.7,6.6,5.4,3.3,3.3,2.8,45.9,44.5,77.2,71.4,75.6,81.8,77.2,69.2,48.1,15.3,4.9,12.1,57.9,57.9,54.4,3.5,0.0,42.1,19.8,48377.0,177.88,0.01,0.03244186046511628,0.17,15859.0,0.32,0.39,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1339,26.5,0.083,0.085,0.056,10163.0,6.1,6.3,5.9,5.9,5.4,5.4,5.9,4.7,6.3,5.7,7.5,8.9,5.8,6.0,3.3,3.7,3.7,4.0,43.4,54.2,86.2,83.5,90.4,89.4,83.8,84.2,68.8,34.0,8.0,7.3,68.8,68.8,66.5,2.3,0.0,31.2,13.4,48377.0,177.88,0.03,0.03244186046511628,0.17,0.053697478991596596,0.31,0.34,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1340,82.4,0.103,0.106,0.075,15918.0,4.8,6.4,6.5,6.2,5.3,4.7,5.4,5.3,6.3,6.4,7.9,8.0,8.0,6.2,4.8,3.6,3.6,1.6,44.3,46.5,71.6,76.3,77.9,76.9,76.8,69.9,53.0,21.4,6.3,12.7,62.2,62.1,57.4,4.7,0.0,37.8,19.1,48377.0,177.88,0.05,0.03244186046511628,0.17,13104.0,0.28,0.36,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1341,64.3,0.11,0.103,0.07,42510.0,6.7,6.3,7.1,5.7,7.0,5.9,6.4,5.4,5.3,5.8,7.0,7.4,6.8,4.9,4.1,3.2,3.2,2.7,39.6,43.8,79.8,81.0,82.9,83.8,84.3,83.2,64.6,29.5,6.5,11.6,67.6,67.6,65.0,2.6,0.0,32.4,16.9,48377.0,177.88,0.04,0.03244186046511628,0.17,11709.0,0.23,0.3,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1342,38.7,0.093,0.08800000000000001,0.066,4436.0,5.4,6.2,5.5,6.5,5.0,3.7,4.3,4.8,5.0,6.2,7.5,8.5,8.0,6.6,4.6,3.9,3.9,5.2,48.0,59.3,86.9,95.7,85.2,85.8,83.8,83.2,55.7,28.3,6.5,5.2,63.0,63.0,61.3,1.7,0.0,37.0,14.4,48377.0,177.88,0.03,0.03244186046511628,0.15,0.053697478991596596,0.29,0.38,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1343,59.5,0.119,0.12,0.086,12930.0,4.6,5.8,5.3,5.7,5.0,4.5,4.8,4.0,6.3,6.6,7.7,9.5,8.5,8.1,3.5,3.4,3.4,3.3,48.2,50.2,76.2,75.3,66.9,78.2,79.7,73.6,41.4,19.8,3.9,14.8,58.9,58.9,54.5,4.4,0.0,41.1,22.1,48377.0,177.88,0.04,0.03244186046511628,0.18,0.053697478991596596,0.14,0.18,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1344,61.0,0.08900000000000001,0.091,0.061,6916.0,4.8,5.9,5.4,6.0,4.6,3.6,4.6,4.0,4.9,6.1,7.8,9.3,8.1,6.3,4.9,4.8,4.8,5.2,50.0,54.3,82.4,81.9,83.4,83.0,84.3,84.9,73.7,27.2,6.6,6.5,62.9,62.9,60.7,2.2,0.1,37.1,8.3,48377.0,177.88,0.04,0.03244186046511628,0.1,0.053697478991596596,0.22,0.28,0.04,Yes,Reduced,View State Laws,39.0,15.0,46.0
1345,32.8,0.087,0.08900000000000001,0.065,10721.0,5.1,4.9,5.1,5.0,4.1,4.8,4.8,5.1,4.8,5.4,8.3,8.4,9.5,6.1,6.5,4.9,4.9,3.2,50.4,44.3,87.4,82.5,78.6,84.2,83.6,70.2,41.7,13.8,5.1,7.2,56.0,56.0,53.8,2.3,0.0,44.0,18.3,48377.0,177.88,0.03,0.03244186046511628,0.24,0.053697478991596596,0.27,0.29,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1346,68.2,0.111,0.121,0.086,3901.0,4.5,6.2,4.8,3.9,6.0,3.1,3.4,6.5,4.2,6.2,9.9,8.8,10.8,8.8,3.6,4.3,4.3,3.5,50.8,25.0,100.0,97.5,87.2,86.5,87.5,85.4,60.9,12.1,4.1,6.3,64.6,64.6,62.1,2.5,0.0,35.4,8.5,48377.0,177.88,0.08,0.03244186046511628,0.1,0.053697478991596596,0.24,0.29,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1347,10.9,0.091,0.08900000000000001,0.07,27650.0,6.0,7.0,7.2,6.1,5.4,5.1,5.9,5.7,6.4,7.3,7.8,8.0,6.0,5.3,3.8,3.1,3.1,2.0,41.5,49.3,78.8,86.8,87.4,88.3,85.8,83.6,64.0,24.9,8.8,7.3,71.1,71.1,68.0,3.1,0.1,28.9,10.7,48377.0,177.88,0.03,0.03244186046511628,0.15,21331.0,0.34,0.39,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1348,43.2,0.103,0.104,0.071,5793.0,6.0,7.0,6.0,5.5,4.3,4.5,4.8,4.6,5.7,5.6,6.7,7.7,6.5,4.7,6.4,4.9,4.9,5.4,46.3,65.6,82.6,84.9,83.5,92.8,86.3,82.1,66.5,30.3,9.3,6.7,64.3,64.3,62.3,2.0,0.0,35.7,16.0,48377.0,177.88,0.03,0.03244186046511628,0.11,0.053697478991596596,0.23,0.27,0.07,Yes,Reduced,View State Laws,39.0,15.0,46.0
1349,49.5,0.095,0.096,0.066,25670.0,7.1,6.7,6.9,7.4,7.7,6.9,6.5,6.2,5.5,5.4,6.8,7.1,5.3,4.1,3.0,2.4,2.4,2.8,35.4,49.3,75.4,84.2,84.4,91.8,86.6,82.0,70.3,36.0,7.1,9.5,72.7,72.7,69.6,3.1,0.0,27.3,18.5,48377.0,177.88,0.03,0.03244186046511628,0.23,17780.0,0.29,0.35,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1350,37.7,0.138,0.142,0.103,5480.0,9.2,8.8,8.5,6.5,5.6,4.9,5.3,4.5,5.3,5.2,6.4,6.7,6.2,5.9,3.4,3.3,3.3,2.3,36.1,49.8,58.0,64.8,71.5,77.3,78.5,73.4,53.7,28.3,9.9,21.1,63.4,63.4,57.0,6.4,0.0,36.6,33.5,48377.0,177.88,0.07,0.03244186046511628,0.21,0.053697478991596596,0.24,0.32,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1351,24.0,0.104,0.105,0.07400000000000001,9406.0,6.1,5.8,7.2,6.1,5.0,5.0,5.7,5.3,5.2,6.1,7.7,8.3,6.6,6.1,3.8,4.4,4.4,3.4,43.6,41.5,80.0,82.0,90.1,87.9,85.0,80.1,63.1,32.0,7.1,4.9,66.7,66.6,64.0,2.7,0.0,33.3,8.1,48377.0,177.88,0.07,0.03244186046511628,0.12,0.053697478991596596,0.27,0.3,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1352,76.7,0.093,0.093,0.07200000000000001,20193.0,5.1,6.6,6.4,5.7,5.2,4.9,5.5,4.6,5.9,5.5,7.3,8.6,6.9,5.1,5.2,3.7,3.7,4.4,45.2,54.0,79.0,80.2,87.6,87.8,88.3,81.2,58.7,29.6,5.2,7.1,64.7,64.7,62.6,2.1,0.0,35.3,15.9,48377.0,177.88,0.04,0.03244186046511628,0.15,13733.0,0.26,0.28,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1353,69.0,0.087,0.079,0.063,35926.0,5.8,7.0,7.1,6.1,5.4,5.7,6.5,6.2,5.9,6.7,7.3,7.1,5.9,4.9,4.4,3.2,3.2,2.5,40.4,53.2,82.0,90.6,88.6,88.6,87.3,81.9,64.0,29.7,6.1,6.6,70.6,70.6,67.9,2.7,0.0,29.4,11.5,48377.0,177.88,0.03,0.03244186046511628,0.21,14813.0,0.33,0.38,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1354,30.2,0.095,0.097,0.068,23094.0,6.3,7.2,6.8,6.4,4.9,4.8,5.5,5.8,5.7,6.3,7.4,7.3,7.5,5.3,4.4,3.1,3.1,2.6,42.1,50.4,74.2,85.0,84.8,82.7,86.6,78.1,64.9,27.4,4.8,7.1,66.4,66.4,63.8,2.6,0.0,33.6,11.9,48377.0,177.88,0.02,0.03244186046511628,0.16,11031.0,0.35,0.4,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1355,74.5,0.108,0.114,0.083,25788.0,6.4,7.7,5.9,6.3,5.0,5.6,6.2,6.4,5.4,6.4,7.7,7.2,5.9,5.1,4.7,3.0,3.0,2.9,40.6,49.0,76.9,79.9,82.2,82.2,76.4,67.7,50.8,23.3,3.7,10.1,63.5,63.5,59.5,4.0,0.0,36.5,14.2,48377.0,177.88,0.04,0.03244186046511628,0.16,13144.0,0.33,0.38,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1356,64.8,0.106,0.107,0.076,32850.0,6.1,6.4,7.0,6.2,5.2,5.3,6.3,6.0,5.1,6.6,7.7,8.0,6.6,5.1,4.2,2.8,2.8,2.8,41.5,52.0,82.1,78.1,88.2,87.3,84.5,76.4,59.9,21.4,6.9,10.2,67.4,67.3,64.3,3.1,0.1,32.6,12.1,48377.0,177.88,0.03,0.03244186046511628,0.15,12298.0,0.33,0.38,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1357,41.2,0.117,0.127,0.083,39248.0,6.4,6.8,7.3,6.3,6.4,5.5,6.2,5.8,5.5,6.0,7.0,7.3,5.6,4.6,3.8,2.9,2.9,3.1,39.5,42.1,73.1,80.7,81.6,80.9,86.8,77.4,60.8,27.0,5.9,11.7,66.0,66.0,62.2,3.8,0.0,34.0,16.8,48377.0,177.88,0.04,0.03244186046511628,0.15,11940.0,0.27,0.33,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1358,36.1,0.097,0.096,0.066,8463.0,5.1,7.0,5.1,6.1,4.5,4.2,5.3,4.5,5.2,6.0,7.1,8.6,7.1,7.1,5.0,4.9,4.9,3.5,47.6,66.1,82.6,80.6,88.6,87.2,77.6,82.0,68.5,30.8,6.8,6.4,64.1,64.1,61.4,2.7,0.0,35.9,12.3,48377.0,177.88,0.0,0.03244186046511628,0.13,0.053697478991596596,0.27,0.32,0.06,Yes,Reduced,View State Laws,39.0,15.0,46.0
1359,20.2,0.069,0.07200000000000001,0.056,33226.0,5.9,6.4,6.4,8.6,8.1,7.0,6.8,5.4,6.6,5.8,6.4,6.5,6.2,4.1,3.6,2.0,2.0,2.3,35.8,59.6,72.4,81.5,89.8,89.2,85.1,83.4,74.8,26.4,7.3,8.7,72.0,72.0,69.5,2.5,0.0,28.0,9.1,48377.0,177.88,0.04,0.03244186046511628,0.18,18810.0,0.33,0.38,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1360,48.5,0.147,0.159,0.123,21729.0,8.1,7.0,7.4,7.2,6.0,6.5,6.7,6.0,5.4,5.6,6.3,7.0,5.4,3.8,3.8,2.6,2.6,3.3,35.8,34.6,70.4,76.7,77.9,81.8,83.2,84.7,71.8,34.0,4.9,10.6,68.5,68.5,63.7,4.8,0.0,31.5,19.2,48377.0,177.88,0.05,0.03244186046511628,0.15,12807.0,0.32,0.35,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1361,26.4,0.105,0.105,0.077,6638.0,5.3,5.7,7.4,6.5,5.0,4.3,4.9,4.8,6.3,6.0,7.6,8.2,6.3,6.1,4.2,3.8,3.8,3.9,44.9,34.8,74.3,75.7,87.4,84.2,88.1,69.6,55.0,29.3,5.5,8.0,60.8,60.8,58.7,2.1,0.0,39.2,19.7,48377.0,177.88,0.08,0.03244186046511628,0.17,0.053697478991596596,0.27,0.31,0.07,Yes,Reduced,View State Laws,39.0,15.0,46.0
1362,28.9,0.076,0.079,0.057,150104.0,7.1,7.0,6.8,6.0,5.7,7.0,7.8,6.6,6.0,6.1,7.3,7.1,5.5,4.3,3.1,2.4,2.4,2.0,36.8,46.6,79.4,86.1,87.1,84.8,85.6,82.7,64.1,25.8,5.4,8.0,71.6,71.6,68.6,3.0,0.0,28.4,11.0,48377.0,177.88,0.02,403.0,0.23,19160.0,0.29,0.37,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1363,56.2,0.1,0.097,0.07400000000000001,57694.0,5.7,5.9,6.0,6.1,5.0,4.5,5.2,4.4,5.2,6.1,7.6,8.3,7.7,6.6,5.3,3.8,3.8,3.2,46.8,50.2,79.6,85.0,87.2,83.5,83.4,77.2,54.8,25.7,5.6,7.3,62.3,62.3,59.7,2.5,0.0,37.7,11.5,48377.0,177.88,0.04,0.03244186046511628,0.17,13219.0,0.27,0.34,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1364,74.8,0.094,0.079,0.061,14156.0,6.6,6.0,6.6,6.3,6.1,7.1,6.6,5.3,6.6,6.0,6.9,6.0,7.3,5.1,3.9,2.7,2.7,2.5,39.6,55.1,82.4,86.0,83.1,89.9,84.4,83.4,65.3,29.6,4.0,8.8,69.8,69.8,67.5,2.3,0.0,30.2,10.0,48377.0,177.88,0.04,0.03244186046511628,0.17,0.053697478991596596,0.24,0.28,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1365,63.3,0.112,0.123,0.08800000000000001,29067.0,5.0,6.1,5.8,5.7,5.0,5.6,6.1,5.9,6.0,7.1,8.3,8.5,6.7,5.7,4.8,3.5,3.5,2.0,44.0,39.6,70.7,65.8,71.3,70.2,71.4,61.9,44.9,18.7,5.7,11.7,56.6,56.6,52.9,3.7,0.0,43.4,17.0,48377.0,177.88,0.03,0.03244186046511628,0.16,12613.0,0.32,0.4,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1366,74.7,0.111,0.114,0.081,9285.0,6.6,8.1,5.9,6.4,5.0,4.8,5.9,4.6,5.7,5.7,7.6,7.3,6.3,5.6,3.2,4.2,4.2,4.0,42.4,48.8,72.5,84.2,84.1,81.2,81.5,78.4,67.9,35.3,6.2,10.1,64.2,64.2,61.5,2.7,0.0,35.8,18.4,48377.0,177.88,0.04,0.03244186046511628,0.2,0.053697478991596596,0.22,0.33,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1367,64.1,0.092,0.1,0.075,31550.0,6.4,6.7,6.6,6.7,7.1,6.0,6.1,5.8,4.5,6.0,7.4,7.1,6.5,5.1,3.7,3.0,3.0,2.9,38.5,55.9,74.4,82.3,81.3,84.1,83.7,77.1,62.5,25.9,5.0,11.0,66.5,66.4,63.7,2.7,0.1,33.5,16.7,48377.0,177.88,0.08,0.03244186046511628,0.22,12880.0,0.34,0.38,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1368,68.6,0.094,0.093,0.067,10975.0,5.9,6.2,5.5,5.3,4.6,5.0,5.8,4.8,5.3,5.7,7.0,8.2,7.6,6.8,5.3,3.9,3.9,4.0,46.4,66.5,83.9,81.1,87.6,84.4,89.3,68.3,56.2,25.1,6.5,6.7,62.9,62.9,60.6,2.3,0.0,37.1,11.6,48377.0,177.88,0.01,0.03244186046511628,0.18,0.053697478991596596,0.25,0.3,0.04,Yes,Reduced,View State Laws,39.0,15.0,46.0
1369,42.0,0.112,0.118,0.08,531528.0,7.1,6.5,6.2,6.6,7.8,8.7,7.7,6.0,5.7,5.9,6.5,6.6,5.7,4.2,2.9,2.1,2.1,2.1,34.6,37.7,72.8,81.6,81.6,80.9,80.5,75.3,58.2,25.2,4.6,13.4,68.9,68.9,64.4,4.5,0.1,31.1,23.3,48377.0,177.88,0.04,391.0,0.22,19697.0,0.27,0.31,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1370,32.0,0.115,0.115,0.077,4042.0,7.4,7.1,6.6,5.3,4.6,4.6,6.1,6.6,4.6,5.8,7.4,9.4,5.8,5.8,4.0,3.4,3.4,3.3,42.1,48.6,85.9,83.7,80.8,87.7,87.8,73.1,65.3,30.0,5.8,10.1,67.3,67.3,64.6,2.7,0.0,32.7,10.7,48377.0,177.88,0.08,0.03244186046511628,0.19,0.053697478991596596,0.25,0.31,0.04,Yes,Reduced,View State Laws,39.0,15.0,46.0
1371,50.0,0.115,0.11,0.083,15578.0,5.9,7.8,6.6,6.7,4.9,4.6,5.4,4.8,5.3,6.1,7.3,6.7,7.0,5.8,4.4,3.8,3.8,4.2,43.5,47.9,67.4,84.9,89.4,85.4,82.5,79.7,67.9,31.3,8.5,7.6,64.1,64.1,61.9,2.2,0.0,35.9,17.9,48377.0,177.88,0.02,0.03244186046511628,0.13,0.053697478991596596,0.22,0.26,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1372,31.0,0.103,0.102,0.077,14995.0,6.0,5.8,6.6,6.3,5.0,4.6,5.4,5.2,5.3,6.3,7.9,7.7,7.5,5.8,4.0,3.7,3.7,3.6,44.8,42.3,82.2,85.8,80.3,85.2,85.6,83.6,63.2,28.2,5.3,6.4,64.6,64.6,62.4,2.2,0.0,35.4,15.3,48377.0,177.88,0.03,0.03244186046511628,0.13,0.053697478991596596,0.22,0.3,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1373,50.2,0.104,0.101,0.075,65116.0,5.6,6.6,6.2,8.7,9.7,5.4,6.2,5.6,6.2,6.7,6.9,6.4,5.7,4.4,3.2,2.5,2.5,1.9,36.5,55.0,78.4,72.9,72.4,79.2,84.9,76.4,66.0,28.7,7.4,8.2,68.2,68.2,65.2,3.0,0.0,31.8,16.8,48377.0,177.88,0.05,0.03244186046511628,0.19,17683.0,0.31,0.35,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1374,59.6,0.086,0.096,0.069,9554.0,6.5,7.3,7.1,6.3,4.8,4.6,5.4,6.1,5.3,5.9,6.8,6.7,6.8,5.4,4.6,4.3,4.3,3.0,41.6,45.1,86.8,79.2,84.3,86.9,84.2,79.2,68.9,36.7,7.0,8.3,65.2,65.0,63.6,1.4,0.2,34.8,12.6,48377.0,177.88,0.03,0.03244186046511628,0.16,0.053697478991596596,0.34,0.4,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1375,60.4,0.087,0.093,0.067,15609.0,6.1,6.3,7.9,7.1,5.4,4.6,5.5,5.7,6.0,7.2,8.3,7.6,6.5,4.7,3.9,2.7,2.7,2.3,41.1,52.1,81.5,88.6,90.0,90.3,87.1,81.7,67.6,28.0,4.7,5.7,70.3,70.3,68.8,1.5,0.0,29.7,11.4,48377.0,177.88,0.1,0.03244186046511628,0.16,0.053697478991596596,0.22,0.31,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1376,37.2,0.071,0.077,0.051,139490.0,7.4,8.5,8.1,7.0,5.1,5.5,7.2,7.5,8.0,8.1,7.7,6.1,4.6,3.4,2.2,1.5,1.5,1.1,35.7,45.3,79.9,87.6,85.9,88.1,88.2,79.6,62.5,29.3,6.5,4.4,76.6,76.5,73.4,3.1,0.1,23.4,6.3,48377.0,177.88,0.03,274.0,0.24,17402.0,0.41,0.44,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1377,41.1,0.08,0.071,0.055,91188.0,6.7,8.5,7.4,7.3,6.0,6.2,7.1,7.4,7.2,7.8,7.5,6.3,4.6,3.6,2.5,1.7,1.7,1.4,35.5,43.3,76.0,83.5,82.4,86.5,88.2,80.0,60.1,20.5,5.4,5.5,73.5,73.5,70.6,3.0,0.0,26.5,8.1,48377.0,177.88,0.03,0.03244186046511628,0.24,17616.0,0.41,0.46,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1378,28.0,0.107,0.111,0.073,14957.0,6.0,7.0,7.1,6.6,4.9,5.0,5.5,5.7,6.4,6.7,8.2,8.0,5.5,4.8,4.0,3.1,3.1,3.1,41.7,48.8,82.3,84.8,88.7,90.7,85.3,85.4,70.4,31.3,8.3,7.7,71.2,71.2,68.2,3.0,0.0,28.8,15.5,48377.0,177.88,0.05,0.03244186046511628,0.17,0.053697478991596596,0.35,0.39,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1379,64.6,0.08900000000000001,0.095,0.068,200353.0,5.2,5.1,5.7,6.9,9.2,5.8,5.9,4.9,5.7,5.8,7.2,7.6,7.6,5.5,3.9,3.0,3.0,2.6,41.1,45.5,73.3,81.2,79.5,78.6,77.3,69.0,50.6,21.0,3.5,10.9,62.4,62.2,58.6,3.6,0.2,37.6,17.2,48377.0,177.88,0.03,328.0,0.21,14481.0,0.28,0.33,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1380,55.0,0.087,0.091,0.065,153661.0,6.3,6.7,6.1,8.5,11.0,6.3,6.3,5.8,5.2,5.9,6.8,6.4,5.4,4.2,2.9,2.4,2.4,2.0,34.1,56.3,79.1,84.5,87.1,86.0,86.1,79.7,62.5,28.2,6.5,8.8,72.3,72.3,68.9,3.4,0.0,27.7,14.0,48377.0,177.88,0.03,362.0,0.21,16023.0,0.31,0.37,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
