"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"39","151","2012","drugdeaths","45","Ohio","OH","Stark County"
"39","073","2012","drugdeaths","","Ohio","OH","Hocking County"
"39","035","2012","drugdeaths","246","Ohio","OH","Cuyahoga County"
"39","047","2012","drugdeaths","","Ohio","OH","Fayette County"
"39","091","2012","drugdeaths","","Ohio","OH","Logan County"
"39","121","2012","drugdeaths","","Ohio","OH","Noble County"
"39","079","2012","drugdeaths","","Ohio","OH","Jackson County"
"39","017","2012","drugdeaths","95","Ohio","OH","Butler County"
"39","049","2012","drugdeaths","233","Ohio","OH","Franklin County"
"39","081","2012","drugdeaths","15","Ohio","OH","Jefferson County"
"39","033","2012","drugdeaths","","Ohio","OH","Crawford County"
"39","101","2012","drugdeaths","20","Ohio","OH","Marion County"
"39","103","2012","drugdeaths","19","Ohio","OH","Medina County"
"39","093","2012","drugdeaths","74","Ohio","OH","Lorain County"
"39","013","2012","drugdeaths","10","Ohio","OH","Belmont County"
"39","059","2012","drugdeaths","","Ohio","OH","Guernsey County"
"39","163","2012","drugdeaths","","Ohio","OH","Vinton County"
"39","009","2012","drugdeaths","10","Ohio","OH","Athens County"
"39","171","2012","drugdeaths","","Ohio","OH","Williams County"
"39","021","2012","drugdeaths","","Ohio","OH","Champaign County"
"39","023","2012","drugdeaths","39","Ohio","OH","Clark County"
"39","169","2012","drugdeaths","","Ohio","OH","Wayne County"
"39","143","2012","drugdeaths","","Ohio","OH","Sandusky County"
"39","155","2012","drugdeaths","37","Ohio","OH","Trumbull County"
"39","029","2012","drugdeaths","20","Ohio","OH","Columbiana County"
"39","067","2012","drugdeaths","","Ohio","OH","Harrison County"
"39","011","2012","drugdeaths","","Ohio","OH","Auglaize County"
"39","083","2012","drugdeaths","","Ohio","OH","Knox County"
"39","037","2012","drugdeaths","10","Ohio","OH","Darke County"
"39","139","2012","drugdeaths","12","Ohio","OH","Richland County"
"39","113","2012","drugdeaths","170","Ohio","OH","Montgomery County"
"39","173","2012","drugdeaths","10","Ohio","OH","Wood County"
"39","117","2012","drugdeaths","","Ohio","OH","Morrow County"
"39","175","2012","drugdeaths","","Ohio","OH","Wyandot County"
"39","125","2012","drugdeaths","","Ohio","OH","Paulding County"
"39","087","2012","drugdeaths","10","Ohio","OH","Lawrence County"
"39","061","2012","drugdeaths","181","Ohio","OH","Hamilton County"
"39","097","2012","drugdeaths","","Ohio","OH","Madison County"
"39","115","2012","drugdeaths","","Ohio","OH","Morgan County"
"39","027","2012","drugdeaths","13","Ohio","OH","Clinton County"
"39","167","2012","drugdeaths","","Ohio","OH","Washington County"
"39","065","2012","drugdeaths","","Ohio","OH","Hardin County"
"39","015","2012","drugdeaths","14","Ohio","OH","Brown County"
"39","069","2012","drugdeaths","","Ohio","OH","Henry County"
"39","045","2012","drugdeaths","23","Ohio","OH","Fairfield County"
"39","043","2012","drugdeaths","13","Ohio","OH","Erie County"
"39","053","2012","drugdeaths","","Ohio","OH","Gallia County"
"39","141","2012","drugdeaths","13","Ohio","OH","Ross County"
"39","109","2012","drugdeaths","16","Ohio","OH","Miami County"
"39","137","2012","drugdeaths","","Ohio","OH","Putnam County"
"39","019","2012","drugdeaths","","Ohio","OH","Carroll County"
"39","001","2012","drugdeaths","10","Ohio","OH","Adams County"
"39","127","2012","drugdeaths","","Ohio","OH","Perry County"
"39","051","2012","drugdeaths","","Ohio","OH","Fulton County"
"39","111","2012","drugdeaths","","Ohio","OH","Monroe County"
"39","089","2012","drugdeaths","18","Ohio","OH","Licking County"
"39","039","2012","drugdeaths","","Ohio","OH","Defiance County"
"39","075","2012","drugdeaths","","Ohio","OH","Holmes County"
"39","063","2012","drugdeaths","","Ohio","OH","Hancock County"
"39","007","2012","drugdeaths","26","Ohio","OH","Ashtabula County"
"39","161","2012","drugdeaths","","Ohio","OH","Van Wert County"
"39","149","2012","drugdeaths","","Ohio","OH","Shelby County"
"39","119","2012","drugdeaths","12","Ohio","OH","Muskingum County"
"39","071","2012","drugdeaths","","Ohio","OH","Highland County"
"39","129","2012","drugdeaths","12","Ohio","OH","Pickaway County"
"39","057","2012","drugdeaths","25","Ohio","OH","Greene County"
"39","165","2012","drugdeaths","38","Ohio","OH","Warren County"
"39","005","2012","drugdeaths","","Ohio","OH","Ashland County"
"39","055","2012","drugdeaths","","Ohio","OH","Geauga County"
"39","003","2012","drugdeaths","15","Ohio","OH","Allen County"
"39","025","2012","drugdeaths","64","Ohio","OH","Clermont County"
"39","105","2012","drugdeaths","","Ohio","OH","Meigs County"
"39","055","2013","drugdeaths","11","Ohio","OH","Geauga County"
"39","107","2013","drugdeaths","","Ohio","OH","Mercer County"
"39","085","2013","drugdeaths","47","Ohio","OH","Lake County"
"39","083","2013","drugdeaths","12","Ohio","OH","Knox County"
"39","033","2013","drugdeaths","","Ohio","OH","Crawford County"
"39","067","2013","drugdeaths","","Ohio","OH","Harrison County"
"39","099","2013","drugdeaths","46","Ohio","OH","Mahoning County"
"39","139","2013","drugdeaths","24","Ohio","OH","Richland County"
"39","175","2013","drugdeaths","","Ohio","OH","Wyandot County"
"39","095","2013","drugdeaths","78","Ohio","OH","Lucas County"
"39","163","2013","drugdeaths","","Ohio","OH","Vinton County"
"39","131","2013","drugdeaths","","Ohio","OH","Pike County"
"39","027","2013","drugdeaths","17","Ohio","OH","Clinton County"
"39","049","2013","drugdeaths","218","Ohio","OH","Franklin County"
"39","155","2013","drugdeaths","43","Ohio","OH","Trumbull County"
"39","081","2013","drugdeaths","19","Ohio","OH","Jefferson County"
"39","037","2013","drugdeaths","11","Ohio","OH","Darke County"
"39","035","2013","drugdeaths","282","Ohio","OH","Cuyahoga County"
"39","093","2013","drugdeaths","82","Ohio","OH","Lorain County"
"39","089","2013","drugdeaths","27","Ohio","OH","Licking County"
"39","019","2013","drugdeaths","","Ohio","OH","Carroll County"
"39","141","2013","drugdeaths","16","Ohio","OH","Ross County"
"39","005","2013","drugdeaths","","Ohio","OH","Ashland County"
"39","073","2013","drugdeaths","","Ohio","OH","Hocking County"
"39","137","2013","drugdeaths","","Ohio","OH","Putnam County"
"39","105","2013","drugdeaths","","Ohio","OH","Meigs County"
"39","119","2013","drugdeaths","12","Ohio","OH","Muskingum County"
"39","079","2013","drugdeaths","12","Ohio","OH","Jackson County"
"39","151","2013","drugdeaths","53","Ohio","OH","Stark County"
"39","101","2013","drugdeaths","18","Ohio","OH","Marion County"
"39","043","2013","drugdeaths","17","Ohio","OH","Erie County"
"39","065","2013","drugdeaths","10","Ohio","OH","Hardin County"
"39","147","2013","drugdeaths","","Ohio","OH","Seneca County"
"39","153","2013","drugdeaths","83","Ohio","OH","Summit County"
"39","071","2013","drugdeaths","","Ohio","OH","Highland County"
"39","069","2013","drugdeaths","","Ohio","OH","Henry County"
"39","045","2013","drugdeaths","20","Ohio","OH","Fairfield County"
"39","025","2013","drugdeaths","75","Ohio","OH","Clermont County"
"39","063","2013","drugdeaths","","Ohio","OH","Hancock County"
"39","125","2013","drugdeaths","","Ohio","OH","Paulding County"
"39","145","2013","drugdeaths","18","Ohio","OH","Scioto County"
"39","011","2013","drugdeaths","","Ohio","OH","Auglaize County"
"39","039","2013","drugdeaths","","Ohio","OH","Defiance County"
"39","159","2013","drugdeaths","","Ohio","OH","Union County"
"39","143","2013","drugdeaths","","Ohio","OH","Sandusky County"
"39","077","2013","drugdeaths","15","Ohio","OH","Huron County"
"39","059","2013","drugdeaths","","Ohio","OH","Guernsey County"
"39","103","2013","drugdeaths","16","Ohio","OH","Medina County"
"39","133","2013","drugdeaths","22","Ohio","OH","Portage County"
"39","051","2013","drugdeaths","","Ohio","OH","Fulton County"
"39","031","2013","drugdeaths","","Ohio","OH","Coshocton County"
"39","053","2013","drugdeaths","","Ohio","OH","Gallia County"
"39","087","2013","drugdeaths","10","Ohio","OH","Lawrence County"
"39","165","2013","drugdeaths","30","Ohio","OH","Warren County"
"39","057","2013","drugdeaths","27","Ohio","OH","Greene County"
"39","171","2013","drugdeaths","","Ohio","OH","Williams County"
"39","161","2013","drugdeaths","","Ohio","OH","Van Wert County"
"39","113","2013","drugdeaths","214","Ohio","OH","Montgomery County"
"39","109","2013","drugdeaths","13","Ohio","OH","Miami County"
"39","115","2013","drugdeaths","","Ohio","OH","Morgan County"
"39","123","2013","drugdeaths","","Ohio","OH","Ottawa County"
"39","017","2013","drugdeaths","125","Ohio","OH","Butler County"
"39","007","2013","drugdeaths","20","Ohio","OH","Ashtabula County"
"39","075","2013","drugdeaths","","Ohio","OH","Holmes County"
"39","061","2013","drugdeaths","240","Ohio","OH","Hamilton County"
"39","149","2013","drugdeaths","","Ohio","OH","Shelby County"
"39","121","2013","drugdeaths","","Ohio","OH","Noble County"
"39","029","2013","drugdeaths","29","Ohio","OH","Columbiana County"
"39","091","2013","drugdeaths","11","Ohio","OH","Logan County"
"39","041","2013","drugdeaths","16","Ohio","OH","Delaware County"
"39","157","2013","drugdeaths","12","Ohio","OH","Tuscarawas County"
"39","135","2013","drugdeaths","","Ohio","OH","Preble County"
"39","129","2013","drugdeaths","10","Ohio","OH","Pickaway County"
"39","117","2013","drugdeaths","","Ohio","OH","Morrow County"
"39","003","2013","drugdeaths","16","Ohio","OH","Allen County"
"39","097","2013","drugdeaths","","Ohio","OH","Madison County"
"39","167","2013","drugdeaths","","Ohio","OH","Washington County"
"39","047","2013","drugdeaths","","Ohio","OH","Fayette County"
"39","127","2013","drugdeaths","","Ohio","OH","Perry County"
"39","001","2013","drugdeaths","","Ohio","OH","Adams County"
"39","009","2013","drugdeaths","","Ohio","OH","Athens County"
"39","111","2013","drugdeaths","","Ohio","OH","Monroe County"
"39","021","2013","drugdeaths","","Ohio","OH","Champaign County"
"39","023","2013","drugdeaths","30","Ohio","OH","Clark County"
"39","015","2013","drugdeaths","18","Ohio","OH","Brown County"
"39","173","2013","drugdeaths","","Ohio","OH","Wood County"
"39","013","2013","drugdeaths","10","Ohio","OH","Belmont County"
"39","169","2013","drugdeaths","","Ohio","OH","Wayne County"
"39","151","2014","drugdeaths","72","Ohio","OH","Stark County"
"39","065","2014","drugdeaths","","Ohio","OH","Hardin County"
"39","133","2014","drugdeaths","34","Ohio","OH","Portage County"
"39","069","2014","drugdeaths","","Ohio","OH","Henry County"
"39","129","2014","drugdeaths","","Ohio","OH","Pickaway County"
"39","145","2014","drugdeaths","23","Ohio","OH","Scioto County"
"39","015","2014","drugdeaths","17","Ohio","OH","Brown County"
"39","115","2014","drugdeaths","","Ohio","OH","Morgan County"
"39","075","2014","drugdeaths","","Ohio","OH","Holmes County"
"39","045","2014","drugdeaths","16","Ohio","OH","Fairfield County"
"39","013","2014","drugdeaths","15","Ohio","OH","Belmont County"
"39","121","2014","drugdeaths","","Ohio","OH","Noble County"
"39","085","2014","drugdeaths","57","Ohio","OH","Lake County"
"39","159","2014","drugdeaths","","Ohio","OH","Union County"
"39","003","2014","drugdeaths","14","Ohio","OH","Allen County"
"39","135","2014","drugdeaths","","Ohio","OH","Preble County"
"39","153","2014","drugdeaths","127","Ohio","OH","Summit County"
"39","175","2014","drugdeaths","","Ohio","OH","Wyandot County"
"39","093","2014","drugdeaths","76","Ohio","OH","Lorain County"
"39","111","2014","drugdeaths","","Ohio","OH","Monroe County"
"39","155","2014","drugdeaths","60","Ohio","OH","Trumbull County"
"39","031","2014","drugdeaths","","Ohio","OH","Coshocton County"
"39","077","2014","drugdeaths","18","Ohio","OH","Huron County"
"39","005","2014","drugdeaths","","Ohio","OH","Ashland County"
"39","157","2014","drugdeaths","","Ohio","OH","Tuscarawas County"
"39","079","2014","drugdeaths","11","Ohio","OH","Jackson County"
"39","043","2014","drugdeaths","17","Ohio","OH","Erie County"
"39","163","2014","drugdeaths","","Ohio","OH","Vinton County"
"39","103","2014","drugdeaths","19","Ohio","OH","Medina County"
"39","035","2014","drugdeaths","286","Ohio","OH","Cuyahoga County"
"39","139","2014","drugdeaths","32","Ohio","OH","Richland County"
"39","059","2014","drugdeaths","10","Ohio","OH","Guernsey County"
"39","041","2014","drugdeaths","12","Ohio","OH","Delaware County"
"39","173","2014","drugdeaths","17","Ohio","OH","Wood County"
"39","083","2014","drugdeaths","","Ohio","OH","Knox County"
"39","091","2014","drugdeaths","","Ohio","OH","Logan County"
"39","119","2014","drugdeaths","","Ohio","OH","Muskingum County"
"39","095","2014","drugdeaths","121","Ohio","OH","Lucas County"
"39","009","2014","drugdeaths","","Ohio","OH","Athens County"
"39","131","2014","drugdeaths","","Ohio","OH","Pike County"
"39","073","2014","drugdeaths","","Ohio","OH","Hocking County"
"39","097","2014","drugdeaths","","Ohio","OH","Madison County"
"39","067","2014","drugdeaths","","Ohio","OH","Harrison County"
"39","071","2014","drugdeaths","13","Ohio","OH","Highland County"
"39","049","2014","drugdeaths","230","Ohio","OH","Franklin County"
"39","109","2014","drugdeaths","20","Ohio","OH","Miami County"
"39","117","2014","drugdeaths","","Ohio","OH","Morrow County"
"39","167","2014","drugdeaths","12","Ohio","OH","Washington County"
"39","027","2014","drugdeaths","13","Ohio","OH","Clinton County"
"39","113","2014","drugdeaths","266","Ohio","OH","Montgomery County"
"39","063","2014","drugdeaths","12","Ohio","OH","Hancock County"
"39","007","2014","drugdeaths","30","Ohio","OH","Ashtabula County"
"39","123","2014","drugdeaths","","Ohio","OH","Ottawa County"
"39","149","2014","drugdeaths","","Ohio","OH","Shelby County"
"39","107","2014","drugdeaths","","Ohio","OH","Mercer County"
"39","025","2014","drugdeaths","82","Ohio","OH","Clermont County"
"39","099","2014","drugdeaths","52","Ohio","OH","Mahoning County"
"39","081","2014","drugdeaths","22","Ohio","OH","Jefferson County"
"39","039","2014","drugdeaths","","Ohio","OH","Defiance County"
"39","137","2014","drugdeaths","","Ohio","OH","Putnam County"
"39","161","2014","drugdeaths","","Ohio","OH","Van Wert County"
"39","089","2014","drugdeaths","31","Ohio","OH","Licking County"
"39","055","2014","drugdeaths","13","Ohio","OH","Geauga County"
"39","053","2014","drugdeaths","","Ohio","OH","Gallia County"
"39","019","2014","drugdeaths","","Ohio","OH","Carroll County"
"39","023","2014","drugdeaths","40","Ohio","OH","Clark County"
"39","051","2014","drugdeaths","","Ohio","OH","Fulton County"
"39","101","2014","drugdeaths","27","Ohio","OH","Marion County"
"39","047","2014","drugdeaths","13","Ohio","OH","Fayette County"
"39","141","2014","drugdeaths","30","Ohio","OH","Ross County"
"39","061","2014","drugdeaths","258","Ohio","OH","Hamilton County"
"39","021","2014","drugdeaths","12","Ohio","OH","Champaign County"
"39","057","2014","drugdeaths","41","Ohio","OH","Greene County"
"39","147","2014","drugdeaths","11","Ohio","OH","Seneca County"
"39","165","2014","drugdeaths","43","Ohio","OH","Warren County"
"39","033","2014","drugdeaths","","Ohio","OH","Crawford County"
"39","169","2014","drugdeaths","14","Ohio","OH","Wayne County"
"39","087","2014","drugdeaths","","Ohio","OH","Lawrence County"
"39","171","2014","drugdeaths","","Ohio","OH","Williams County"
"39","125","2014","drugdeaths","","Ohio","OH","Paulding County"
"39","017","2014","drugdeaths","159","Ohio","OH","Butler County"
"39","011","2014","drugdeaths","","Ohio","OH","Auglaize County"
"39","127","2014","drugdeaths","","Ohio","OH","Perry County"
"39","029","2014","drugdeaths","20","Ohio","OH","Columbiana County"
"39","037","2014","drugdeaths","12","Ohio","OH","Darke County"
"39","001","2014","drugdeaths","10","Ohio","OH","Adams County"
"39","105","2014","drugdeaths","","Ohio","OH","Meigs County"
"39","143","2014","drugdeaths","13","Ohio","OH","Sandusky County"
"39","115","2015","drugdeaths","","Ohio","OH","Morgan County"
"39","049","2015","drugdeaths","312","Ohio","OH","Franklin County"
"39","045","2015","drugdeaths","17","Ohio","OH","Fairfield County"
"39","083","2015","drugdeaths","11","Ohio","OH","Knox County"
"39","035","2015","drugdeaths","299","Ohio","OH","Cuyahoga County"
"39","133","2015","drugdeaths","38","Ohio","OH","Portage County"
"39","169","2015","drugdeaths","24","Ohio","OH","Wayne County"
"39","085","2015","drugdeaths","53","Ohio","OH","Lake County"
"39","101","2015","drugdeaths","23","Ohio","OH","Marion County"
"39","149","2015","drugdeaths","","Ohio","OH","Shelby County"
"39","065","2015","drugdeaths","","Ohio","OH","Hardin County"
"39","081","2015","drugdeaths","16","Ohio","OH","Jefferson County"
"39","003","2015","drugdeaths","20","Ohio","OH","Allen County"
"39","055","2015","drugdeaths","14","Ohio","OH","Geauga County"
"39","033","2015","drugdeaths","12","Ohio","OH","Crawford County"
"39","175","2015","drugdeaths","","Ohio","OH","Wyandot County"
"39","107","2015","drugdeaths","","Ohio","OH","Mercer County"
"39","141","2015","drugdeaths","39","Ohio","OH","Ross County"
"39","015","2015","drugdeaths","26","Ohio","OH","Brown County"
"39","151","2015","drugdeaths","77","Ohio","OH","Stark County"
"39","071","2015","drugdeaths","14","Ohio","OH","Highland County"
"39","093","2015","drugdeaths","71","Ohio","OH","Lorain County"
"39","095","2015","drugdeaths","127","Ohio","OH","Lucas County"
"39","023","2015","drugdeaths","77","Ohio","OH","Clark County"
"39","051","2015","drugdeaths","","Ohio","OH","Fulton County"
"39","061","2015","drugdeaths","358","Ohio","OH","Hamilton County"
"39","017","2015","drugdeaths","197","Ohio","OH","Butler County"
"39","043","2015","drugdeaths","24","Ohio","OH","Erie County"
"39","147","2015","drugdeaths","11","Ohio","OH","Seneca County"
"39","113","2015","drugdeaths","262","Ohio","OH","Montgomery County"
"39","145","2015","drugdeaths","30","Ohio","OH","Scioto County"
"39","105","2015","drugdeaths","","Ohio","OH","Meigs County"
"39","019","2015","drugdeaths","","Ohio","OH","Carroll County"
"39","009","2015","drugdeaths","","Ohio","OH","Athens County"
"39","011","2015","drugdeaths","","Ohio","OH","Auglaize County"
"39","039","2015","drugdeaths","","Ohio","OH","Defiance County"
"39","089","2015","drugdeaths","37","Ohio","OH","Licking County"
"39","125","2015","drugdeaths","","Ohio","OH","Paulding County"
"39","129","2015","drugdeaths","10","Ohio","OH","Pickaway County"
"39","091","2015","drugdeaths","10","Ohio","OH","Logan County"
"39","137","2015","drugdeaths","","Ohio","OH","Putnam County"
"39","155","2015","drugdeaths","94","Ohio","OH","Trumbull County"
"39","047","2015","drugdeaths","16","Ohio","OH","Fayette County"
"39","171","2015","drugdeaths","","Ohio","OH","Williams County"
"39","153","2015","drugdeaths","188","Ohio","OH","Summit County"
"39","005","2015","drugdeaths","","Ohio","OH","Ashland County"
"39","111","2015","drugdeaths","","Ohio","OH","Monroe County"
"39","103","2015","drugdeaths","36","Ohio","OH","Medina County"
"39","001","2015","drugdeaths","13","Ohio","OH","Adams County"
"39","087","2015","drugdeaths","24","Ohio","OH","Lawrence County"
"39","117","2015","drugdeaths","","Ohio","OH","Morrow County"
"39","075","2015","drugdeaths","","Ohio","OH","Holmes County"
"39","099","2015","drugdeaths","63","Ohio","OH","Mahoning County"
"39","157","2015","drugdeaths","10","Ohio","OH","Tuscarawas County"
"39","077","2015","drugdeaths","10","Ohio","OH","Huron County"
"39","119","2015","drugdeaths","14","Ohio","OH","Muskingum County"
"39","143","2015","drugdeaths","12","Ohio","OH","Sandusky County"
"39","109","2015","drugdeaths","17","Ohio","OH","Miami County"
"39","067","2015","drugdeaths","","Ohio","OH","Harrison County"
"39","063","2015","drugdeaths","15","Ohio","OH","Hancock County"
"39","059","2015","drugdeaths","11","Ohio","OH","Guernsey County"
"39","121","2015","drugdeaths","","Ohio","OH","Noble County"
"39","029","2015","drugdeaths","32","Ohio","OH","Columbiana County"
"39","131","2015","drugdeaths","13","Ohio","OH","Pike County"
"39","165","2015","drugdeaths","45","Ohio","OH","Warren County"
"39","139","2015","drugdeaths","38","Ohio","OH","Richland County"
"39","041","2015","drugdeaths","18","Ohio","OH","Delaware County"
"39","007","2015","drugdeaths","24","Ohio","OH","Ashtabula County"
"39","135","2015","drugdeaths","14","Ohio","OH","Preble County"
"39","173","2015","drugdeaths","24","Ohio","OH","Wood County"
"39","163","2015","drugdeaths","","Ohio","OH","Vinton County"
"39","021","2015","drugdeaths","","Ohio","OH","Champaign County"
"39","159","2015","drugdeaths","","Ohio","OH","Union County"
"39","097","2015","drugdeaths","","Ohio","OH","Madison County"
"39","127","2015","drugdeaths","","Ohio","OH","Perry County"
"39","161","2015","drugdeaths","","Ohio","OH","Van Wert County"
"39","027","2015","drugdeaths","21","Ohio","OH","Clinton County"
"39","013","2015","drugdeaths","18","Ohio","OH","Belmont County"
"39","123","2015","drugdeaths","","Ohio","OH","Ottawa County"
"39","079","2015","drugdeaths","","Ohio","OH","Jackson County"
"39","037","2015","drugdeaths","16","Ohio","OH","Darke County"
"39","057","2015","drugdeaths","46","Ohio","OH","Greene County"
"39","073","2015","drugdeaths","","Ohio","OH","Hocking County"
"39","167","2015","drugdeaths","","Ohio","OH","Washington County"
"39","069","2015","drugdeaths","","Ohio","OH","Henry County"
"39","031","2015","drugdeaths","","Ohio","OH","Coshocton County"
"39","053","2015","drugdeaths","","Ohio","OH","Gallia County"
"39","025","2015","drugdeaths","103","Ohio","OH","Clermont County"
"39","003","2016","drugdeaths","31","Ohio","OH","Allen County"
"39","061","2016","drugdeaths","333","Ohio","OH","Hamilton County"
"39","097","2016","drugdeaths","18","Ohio","OH","Madison County"
"39","151","2016","drugdeaths","110","Ohio","OH","Stark County"
"39","129","2016","drugdeaths","","Ohio","OH","Pickaway County"
"39","035","2016","drugdeaths","569","Ohio","OH","Cuyahoga County"
"39","023","2016","drugdeaths","79","Ohio","OH","Clark County"
"39","025","2016","drugdeaths","102","Ohio","OH","Clermont County"
"39","107","2016","drugdeaths","","Ohio","OH","Mercer County"
"39","009","2016","drugdeaths","","Ohio","OH","Athens County"
"39","011","2016","drugdeaths","","Ohio","OH","Auglaize County"
"39","099","2016","drugdeaths","89","Ohio","OH","Mahoning County"
"39","049","2016","drugdeaths","339","Ohio","OH","Franklin County"
"39","067","2016","drugdeaths","","Ohio","OH","Harrison County"
"39","079","2016","drugdeaths","","Ohio","OH","Jackson County"
"39","135","2016","drugdeaths","22","Ohio","OH","Preble County"
"39","117","2016","drugdeaths","","Ohio","OH","Morrow County"
"39","095","2016","drugdeaths","168","Ohio","OH","Lucas County"
"39","155","2016","drugdeaths","117","Ohio","OH","Trumbull County"
"39","161","2016","drugdeaths","","Ohio","OH","Van Wert County"
"39","141","2016","drugdeaths","43","Ohio","OH","Ross County"
"39","175","2016","drugdeaths","","Ohio","OH","Wyandot County"
"39","111","2016","drugdeaths","","Ohio","OH","Monroe County"
"39","089","2016","drugdeaths","20","Ohio","OH","Licking County"
"39","065","2016","drugdeaths","","Ohio","OH","Hardin County"
"39","149","2016","drugdeaths","15","Ohio","OH","Shelby County"
"39","173","2016","drugdeaths","22","Ohio","OH","Wood County"
"39","093","2016","drugdeaths","150","Ohio","OH","Lorain County"
"39","157","2016","drugdeaths","15","Ohio","OH","Tuscarawas County"
"39","039","2016","drugdeaths","","Ohio","OH","Defiance County"
"39","145","2016","drugdeaths","36","Ohio","OH","Scioto County"
"39","143","2016","drugdeaths","22","Ohio","OH","Sandusky County"
"39","127","2016","drugdeaths","","Ohio","OH","Perry County"
"39","043","2016","drugdeaths","37","Ohio","OH","Erie County"
"39","005","2016","drugdeaths","12","Ohio","OH","Ashland County"
"39","037","2016","drugdeaths","21","Ohio","OH","Darke County"
"39","109","2016","drugdeaths","40","Ohio","OH","Miami County"
"39","013","2016","drugdeaths","22","Ohio","OH","Belmont County"
"39","029","2016","drugdeaths","42","Ohio","OH","Columbiana County"
"39","171","2016","drugdeaths","10","Ohio","OH","Williams County"
"39","055","2016","drugdeaths","25","Ohio","OH","Geauga County"
"39","133","2016","drugdeaths","49","Ohio","OH","Portage County"
"39","069","2016","drugdeaths","","Ohio","OH","Henry County"
"39","119","2016","drugdeaths","10","Ohio","OH","Muskingum County"
"39","169","2016","drugdeaths","40","Ohio","OH","Wayne County"
"39","139","2016","drugdeaths","72","Ohio","OH","Richland County"
"39","057","2016","drugdeaths","49","Ohio","OH","Greene County"
"39","101","2016","drugdeaths","27","Ohio","OH","Marion County"
"39","047","2016","drugdeaths","","Ohio","OH","Fayette County"
"39","125","2016","drugdeaths","","Ohio","OH","Paulding County"
"39","021","2016","drugdeaths","13","Ohio","OH","Champaign County"
"39","103","2016","drugdeaths","46","Ohio","OH","Medina County"
"39","159","2016","drugdeaths","","Ohio","OH","Union County"
"39","121","2016","drugdeaths","","Ohio","OH","Noble County"
"39","063","2016","drugdeaths","20","Ohio","OH","Hancock County"
"39","071","2016","drugdeaths","19","Ohio","OH","Highland County"
"39","019","2016","drugdeaths","","Ohio","OH","Carroll County"
"39","115","2016","drugdeaths","","Ohio","OH","Morgan County"
"39","033","2016","drugdeaths","","Ohio","OH","Crawford County"
"39","051","2016","drugdeaths","11","Ohio","OH","Fulton County"
"39","167","2016","drugdeaths","24","Ohio","OH","Washington County"
"39","077","2016","drugdeaths","18","Ohio","OH","Huron County"
"39","053","2016","drugdeaths","11","Ohio","OH","Gallia County"
"39","153","2016","drugdeaths","316","Ohio","OH","Summit County"
"39","083","2016","drugdeaths","12","Ohio","OH","Knox County"
"39","007","2016","drugdeaths","43","Ohio","OH","Ashtabula County"
"39","087","2016","drugdeaths","28","Ohio","OH","Lawrence County"
"39","113","2016","drugdeaths","327","Ohio","OH","Montgomery County"
"39","137","2016","drugdeaths","","Ohio","OH","Putnam County"
"39","075","2016","drugdeaths","","Ohio","OH","Holmes County"
"39","027","2016","drugdeaths","13","Ohio","OH","Clinton County"
"39","163","2016","drugdeaths","","Ohio","OH","Vinton County"
"39","017","2016","drugdeaths","222","Ohio","OH","Butler County"
"39","015","2016","drugdeaths","19","Ohio","OH","Brown County"
"39","045","2016","drugdeaths","29","Ohio","OH","Fairfield County"
"39","085","2016","drugdeaths","101","Ohio","OH","Lake County"
"39","041","2016","drugdeaths","13","Ohio","OH","Delaware County"
"39","147","2016","drugdeaths","","Ohio","OH","Seneca County"
"39","091","2016","drugdeaths","16","Ohio","OH","Logan County"
"39","001","2016","drugdeaths","12","Ohio","OH","Adams County"
"39","073","2016","drugdeaths","","Ohio","OH","Hocking County"
"39","059","2016","drugdeaths","14","Ohio","OH","Guernsey County"
"39","081","2016","drugdeaths","15","Ohio","OH","Jefferson County"
"39","105","2016","drugdeaths","","Ohio","OH","Meigs County"
"39","123","2016","drugdeaths","15","Ohio","OH","Ottawa County"
"39","031","2016","drugdeaths","","Ohio","OH","Coshocton County"
"39","165","2016","drugdeaths","61","Ohio","OH","Warren County"
"39","131","2016","drugdeaths","","Ohio","OH","Pike County"
"39","165","2017","drugdeaths","87","Ohio","OH","Warren County"
"39","173","2017","drugdeaths","18","Ohio","OH","Wood County"
"39","093","2017","drugdeaths","137","Ohio","OH","Lorain County"
"39","009","2017","drugdeaths","","Ohio","OH","Athens County"
"39","017","2017","drugdeaths","267","Ohio","OH","Butler County"
"39","153","2017","drugdeaths","250","Ohio","OH","Summit County"
"39","109","2017","drugdeaths","44","Ohio","OH","Miami County"
"39","123","2017","drugdeaths","","Ohio","OH","Ottawa County"
"39","117","2017","drugdeaths","12","Ohio","OH","Morrow County"
"39","083","2017","drugdeaths","15","Ohio","OH","Knox County"
"39","099","2017","drugdeaths","117","Ohio","OH","Mahoning County"
"39","151","2017","drugdeaths","105","Ohio","OH","Stark County"
"39","127","2017","drugdeaths","","Ohio","OH","Perry County"
"39","101","2017","drugdeaths","32","Ohio","OH","Marion County"
"39","087","2017","drugdeaths","32","Ohio","OH","Lawrence County"
"39","155","2017","drugdeaths","136","Ohio","OH","Trumbull County"
"39","137","2017","drugdeaths","","Ohio","OH","Putnam County"
"39","107","2017","drugdeaths","","Ohio","OH","Mercer County"
"39","161","2017","drugdeaths","","Ohio","OH","Van Wert County"
