"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"51","600","2011","opioid_RxRate","94.9","Virginia","VA","Fairfax city"
"51","610","2011","opioid_RxRate","106.8","Virginia","VA","Falls Church city"
"51","620","2011","opioid_RxRate","229.2","Virginia","VA","Franklin city"
"51","630","2011","opioid_RxRate","191.9","Virginia","VA","Fredericksburg city"
"51","640","2011","opioid_RxRate","409.4","Virginia","VA","Galax city"
"51","650","2011","opioid_RxRate","96.1","Virginia","VA","Hampton city"
"51","660","2011","opioid_RxRate","141.2","Virginia","VA","Harrisonburg city"
"51","670","2011","opioid_RxRate","159.6","Virginia","VA","Hopewell city"
"51","678","2011","opioid_RxRate","288.2","Virginia","VA","Lexington city"
"51","680","2011","opioid_RxRate","170.4","Virginia","VA","Lynchburg city"
"51","683","2011","opioid_RxRate","126.6","Virginia","VA","Manassas city"
"51","690","2011","opioid_RxRate","583.8","Virginia","VA","Martinsville city"
"51","700","2011","opioid_RxRate","76.3","Virginia","VA","Newport News city"
"51","710","2011","opioid_RxRate","68.6","Virginia","VA","Norfolk city"
"51","720","2011","opioid_RxRate","412.0","Virginia","VA","Norton city"
"51","730","2011","opioid_RxRate","145.7","Virginia","VA","Petersburg city"
"51","735","2011","opioid_RxRate","108.5","Virginia","VA","Poquoson city"
"51","740","2011","opioid_RxRate","106.2","Virginia","VA","Portsmouth city"
"51","750","2011","opioid_RxRate","126.9","Virginia","VA","Radford city"
"51","760","2011","opioid_RxRate","72.0","Virginia","VA","Richmond city"
"51","770","2011","opioid_RxRate","145.7","Virginia","VA","Roanoke city"
"51","775","2011","opioid_RxRate","257.1","Virginia","VA","Salem city"
"51","790","2011","opioid_RxRate","208.5","Virginia","VA","Staunton city"
"51","800","2011","opioid_RxRate","91.4","Virginia","VA","Suffolk city"
"51","810","2011","opioid_RxRate","69.5","Virginia","VA","Virginia Beach city"
"51","820","2011","opioid_RxRate","232.5","Virginia","VA","Waynesboro city"
"51","840","2011","opioid_RxRate","272.7","Virginia","VA","Winchester city"
"50","001","2011","opioid_RxRate","25.1","Vermont","VT","Addison County"
"50","003","2011","opioid_RxRate","68.0","Vermont","VT","Bennington County"
"50","005","2011","opioid_RxRate","50.6","Vermont","VT","Caledonia County"
"50","007","2011","opioid_RxRate","49.8","Vermont","VT","Chittenden County"
"50","011","2011","opioid_RxRate","54.5","Vermont","VT","Franklin County"
"50","013","2011","opioid_RxRate","31.7","Vermont","VT","Grand Isle County"
"50","015","2011","opioid_RxRate","36.1","Vermont","VT","Lamoille County"
"50","017","2011","opioid_RxRate","23.2","Vermont","VT","Orange County"
"50","019","2011","opioid_RxRate","32.6","Vermont","VT","Orleans County"
"50","021","2011","opioid_RxRate","96.0","Vermont","VT","Rutland County"
"50","023","2011","opioid_RxRate","43.1","Vermont","VT","Washington County"
"50","025","2011","opioid_RxRate","82.4","Vermont","VT","Windham County"
"50","027","2011","opioid_RxRate","59.1","Vermont","VT","Windsor County"
"53","001","2011","opioid_RxRate","19.9","Washington","WA","Adams County"
"53","003","2011","opioid_RxRate","163.4","Washington","WA","Asotin County"
"53","005","2011","opioid_RxRate","119.4","Washington","WA","Benton County"
"53","007","2011","opioid_RxRate","110.1","Washington","WA","Chelan County"
"53","009","2011","opioid_RxRate","156.6","Washington","WA","Clallam County"
"53","011","2011","opioid_RxRate","69.7","Washington","WA","Clark County"
"53","013","2011","opioid_RxRate","19.9","Washington","WA","Columbia County"
"53","015","2011","opioid_RxRate","107.4","Washington","WA","Cowlitz County"
"53","017","2011","opioid_RxRate","71.4","Washington","WA","Douglas County"
"53","019","2011","opioid_RxRate","87.9","Washington","WA","Ferry County"
"53","021","2011","opioid_RxRate","66.7","Washington","WA","Franklin County"
"53","025","2011","opioid_RxRate","84.2","Washington","WA","Grant County"
"53","027","2011","opioid_RxRate","116.8","Washington","WA","Grays Harbor County"
"53","029","2011","opioid_RxRate","47.8","Washington","WA","Island County"
"53","031","2011","opioid_RxRate","81.7","Washington","WA","Jefferson County"
"53","033","2011","opioid_RxRate","66.6","Washington","WA","King County"
"53","035","2011","opioid_RxRate","78.3","Washington","WA","Kitsap County"
"53","037","2011","opioid_RxRate","68.8","Washington","WA","Kittitas County"
"53","039","2011","opioid_RxRate","29.4","Washington","WA","Klickitat County"
"53","041","2011","opioid_RxRate","130.4","Washington","WA","Lewis County"
"53","043","2011","opioid_RxRate","97.2","Washington","WA","Lincoln County"
"53","045","2011","opioid_RxRate","94.3","Washington","WA","Mason County"
"53","047","2011","opioid_RxRate","89.6","Washington","WA","Okanogan County"
"53","049","2011","opioid_RxRate","87.0","Washington","WA","Pacific County"
"53","051","2011","opioid_RxRate","135.2","Washington","WA","Pend Oreille County"
"53","053","2011","opioid_RxRate","83.2","Washington","WA","Pierce County"
"53","055","2011","opioid_RxRate","18.9","Washington","WA","San Juan County"
"53","057","2011","opioid_RxRate","97.2","Washington","WA","Skagit County"
"53","059","2011","opioid_RxRate","60.5","Washington","WA","Skamania County"
"53","061","2011","opioid_RxRate","93.9","Washington","WA","Snohomish County"
"53","063","2011","opioid_RxRate","99.3","Washington","WA","Spokane County"
"53","065","2011","opioid_RxRate","84.8","Washington","WA","Stevens County"
"53","067","2011","opioid_RxRate","74.5","Washington","WA","Thurston County"
"53","069","2011","opioid_RxRate","95.1","Washington","WA","Wahkiakum County"
"53","071","2011","opioid_RxRate","93.1","Washington","WA","Walla Walla County"
"53","073","2011","opioid_RxRate","81.8","Washington","WA","Whatcom County"
"53","075","2011","opioid_RxRate","59.1","Washington","WA","Whitman County"
"53","077","2011","opioid_RxRate","76.3","Washington","WA","Yakima County"
"55","001","2011","opioid_RxRate","46.0","Wisconsin","WI","Adams County"
"55","003","2011","opioid_RxRate","89.8","Wisconsin","WI","Ashland County"
"55","005","2011","opioid_RxRate","77.3","Wisconsin","WI","Barron County"
"55","007","2011","opioid_RxRate","14.9","Wisconsin","WI","Bayfield County"
"55","009","2011","opioid_RxRate","72.2","Wisconsin","WI","Brown County"
"55","011","2011","opioid_RxRate","5.7","Wisconsin","WI","Buffalo County"
"55","013","2011","opioid_RxRate","62.4","Wisconsin","WI","Burnett County"
"55","015","2011","opioid_RxRate","18.2","Wisconsin","WI","Calumet County"
"55","017","2011","opioid_RxRate","55.4","Wisconsin","WI","Chippewa County"
"55","019","2011","opioid_RxRate","25.1","Wisconsin","WI","Clark County"
"55","021","2011","opioid_RxRate","111.9","Wisconsin","WI","Columbia County"
"55","023","2011","opioid_RxRate","86.3","Wisconsin","WI","Crawford County"
"55","025","2011","opioid_RxRate","68.9","Wisconsin","WI","Dane County"
"55","027","2011","opioid_RxRate","46.9","Wisconsin","WI","Dodge County"
"55","029","2011","opioid_RxRate","59.6","Wisconsin","WI","Door County"
"55","031","2011","opioid_RxRate","101.4","Wisconsin","WI","Douglas County"
"55","033","2011","opioid_RxRate","58.5","Wisconsin","WI","Dunn County"
"55","035","2011","opioid_RxRate","73.8","Wisconsin","WI","Eau Claire County"
"55","039","2011","opioid_RxRate","67.6","Wisconsin","WI","Fond du Lac County"
"55","041","2011","opioid_RxRate","57.4","Wisconsin","WI","Forest County"
"55","043","2011","opioid_RxRate","62.5","Wisconsin","WI","Grant County"
"55","045","2011","opioid_RxRate","64.1","Wisconsin","WI","Green County"
"55","047","2011","opioid_RxRate","64.9","Wisconsin","WI","Green Lake County"
"55","049","2011","opioid_RxRate","55.6","Wisconsin","WI","Iowa County"
"55","051","2011","opioid_RxRate","76.8","Wisconsin","WI","Iron County"
"55","053","2011","opioid_RxRate","28.1","Wisconsin","WI","Jackson County"
"55","055","2011","opioid_RxRate","81.4","Wisconsin","WI","Jefferson County"
"55","057","2011","opioid_RxRate","79.6","Wisconsin","WI","Juneau County"
"55","059","2011","opioid_RxRate","77.6","Wisconsin","WI","Kenosha County"
"55","061","2011","opioid_RxRate","30.1","Wisconsin","WI","Kewaunee County"
"55","063","2011","opioid_RxRate","71.7","Wisconsin","WI","La Crosse County"
"55","065","2011","opioid_RxRate","12.0","Wisconsin","WI","Lafayette County"
"55","067","2011","opioid_RxRate","72.0","Wisconsin","WI","Langlade County"
"55","069","2011","opioid_RxRate","87.3","Wisconsin","WI","Lincoln County"
"55","071","2011","opioid_RxRate","69.5","Wisconsin","WI","Manitowoc County"
"55","073","2011","opioid_RxRate","56.8","Wisconsin","WI","Marathon County"
"55","075","2011","opioid_RxRate","78.3","Wisconsin","WI","Marinette County"
"55","077","2011","opioid_RxRate","38.3","Wisconsin","WI","Marquette County"
"55","079","2011","opioid_RxRate","99.5","Wisconsin","WI","Milwaukee County"
"55","081","2011","opioid_RxRate","70.9","Wisconsin","WI","Monroe County"
"55","083","2011","opioid_RxRate","45.8","Wisconsin","WI","Oconto County"
"55","085","2011","opioid_RxRate","109.7","Wisconsin","WI","Oneida County"
"55","087","2011","opioid_RxRate","72.4","Wisconsin","WI","Outagamie County"
"55","089","2011","opioid_RxRate","68.6","Wisconsin","WI","Ozaukee County"
"55","091","2011","opioid_RxRate","66.5","Wisconsin","WI","Pepin County"
"55","093","2011","opioid_RxRate","41.8","Wisconsin","WI","Pierce County"
"55","095","2011","opioid_RxRate","63.1","Wisconsin","WI","Polk County"
"55","097","2011","opioid_RxRate","72.0","Wisconsin","WI","Portage County"
"55","099","2011","opioid_RxRate","63.1","Wisconsin","WI","Price County"
"55","101","2011","opioid_RxRate","90.6","Wisconsin","WI","Racine County"
"55","103","2011","opioid_RxRate","17.9","Wisconsin","WI","Richland County"
"55","105","2011","opioid_RxRate","83.4","Wisconsin","WI","Rock County"
"55","107","2011","opioid_RxRate","24.9","Wisconsin","WI","Rusk County"
"55","109","2011","opioid_RxRate","50.3","Wisconsin","WI","St. Croix County"
"55","111","2011","opioid_RxRate","84.7","Wisconsin","WI","Sauk County"
"55","113","2011","opioid_RxRate","77.0","Wisconsin","WI","Sawyer County"
"55","115","2011","opioid_RxRate","58.5","Wisconsin","WI","Shawano County"
"55","117","2011","opioid_RxRate","73.5","Wisconsin","WI","Sheboygan County"
"55","119","2011","opioid_RxRate","21.8","Wisconsin","WI","Taylor County"
"55","121","2011","opioid_RxRate","39.0","Wisconsin","WI","Trempealeau County"
"55","123","2011","opioid_RxRate","56.9","Wisconsin","WI","Vernon County"
"55","125","2011","opioid_RxRate","76.1","Wisconsin","WI","Vilas County"
"55","127","2011","opioid_RxRate","74.4","Wisconsin","WI","Walworth County"
"55","129","2011","opioid_RxRate","64.9","Wisconsin","WI","Washburn County"
"55","131","2011","opioid_RxRate","77.3","Wisconsin","WI","Washington County"
"55","133","2011","opioid_RxRate","81.2","Wisconsin","WI","Waukesha County"
"55","135","2011","opioid_RxRate","90.1","Wisconsin","WI","Waupaca County"
"55","137","2011","opioid_RxRate","16.7","Wisconsin","WI","Waushara County"
"55","139","2011","opioid_RxRate","82.8","Wisconsin","WI","Winnebago County"
"55","141","2011","opioid_RxRate","86.3","Wisconsin","WI","Wood County"
"54","001","2011","opioid_RxRate","114.0","West Virginia","WV","Barbour County"
"54","003","2011","opioid_RxRate","114.4","West Virginia","WV","Berkeley County"
"54","005","2011","opioid_RxRate","205.1","West Virginia","WV","Boone County"
"54","007","2011","opioid_RxRate","113.8","West Virginia","WV","Braxton County"
"54","009","2011","opioid_RxRate","140.5","West Virginia","WV","Brooke County"
"54","011","2011","opioid_RxRate","186.6","West Virginia","WV","Cabell County"
"54","013","2011","opioid_RxRate","66.4","West Virginia","WV","Calhoun County"
"54","015","2011","opioid_RxRate","90.7","West Virginia","WV","Clay County"
"54","017","2011","opioid_RxRate","47.1","West Virginia","WV","Doddridge County"
"54","019","2011","opioid_RxRate","108.9","West Virginia","WV","Fayette County"
"54","021","2011","opioid_RxRate","69.8","West Virginia","WV","Gilmer County"
"54","023","2011","opioid_RxRate","97.7","West Virginia","WV","Grant County"
"54","025","2011","opioid_RxRate","182.7","West Virginia","WV","Greenbrier County"
"54","027","2011","opioid_RxRate","94.3","West Virginia","WV","Hampshire County"
"54","029","2011","opioid_RxRate","178.9","West Virginia","WV","Hancock County"
"54","031","2011","opioid_RxRate","90.7","West Virginia","WV","Hardy County"
"54","033","2011","opioid_RxRate","150.7","West Virginia","WV","Harrison County"
"54","035","2011","opioid_RxRate","137.7","West Virginia","WV","Jackson County"
"54","037","2011","opioid_RxRate","92.4","West Virginia","WV","Jefferson County"
"54","039","2011","opioid_RxRate","163.4","West Virginia","WV","Kanawha County"
"54","041","2011","opioid_RxRate","147.0","West Virginia","WV","Lewis County"
"54","043","2011","opioid_RxRate","63.7","West Virginia","WV","Lincoln County"
"54","045","2011","opioid_RxRate","291.0","West Virginia","WV","Logan County"
"54","047","2011","opioid_RxRate","193.5","West Virginia","WV","McDowell County"
"54","049","2011","opioid_RxRate","133.8","West Virginia","WV","Marion County"
"54","051","2011","opioid_RxRate","166.8","West Virginia","WV","Marshall County"
"54","053","2011","opioid_RxRate","149.3","West Virginia","WV","Mason County"
"54","055","2011","opioid_RxRate","170.7","West Virginia","WV","Mercer County"
"54","057","2011","opioid_RxRate","117.9","West Virginia","WV","Mineral County"
"54","059","2011","opioid_RxRate","201.8","West Virginia","WV","Mingo County"
"54","061","2011","opioid_RxRate","104.5","West Virginia","WV","Monongalia County"
"54","063","2011","opioid_RxRate","27.0","West Virginia","WV","Monroe County"
"54","065","2011","opioid_RxRate","81.4","West Virginia","WV","Morgan County"
"54","067","2011","opioid_RxRate","229.6","West Virginia","WV","Nicholas County"
"54","069","2011","opioid_RxRate","127.7","West Virginia","WV","Ohio County"
"54","071","2011","opioid_RxRate","83.1","West Virginia","WV","Pendleton County"
"54","073","2011","opioid_RxRate","150.0","West Virginia","WV","Pleasants County"
"54","075","2011","opioid_RxRate","85.2","West Virginia","WV","Pocahontas County"
"54","077","2011","opioid_RxRate","50.2","West Virginia","WV","Preston County"
"54","079","2011","opioid_RxRate","116.9","West Virginia","WV","Putnam County"
"54","081","2011","opioid_RxRate","196.4","West Virginia","WV","Raleigh County"
"54","083","2011","opioid_RxRate","119.0","West Virginia","WV","Randolph County"
"54","085","2011","opioid_RxRate","61.0","West Virginia","WV","Ritchie County"
"54","087","2011","opioid_RxRate","128.2","West Virginia","WV","Roane County"
"54","089","2011","opioid_RxRate","104.2","West Virginia","WV","Summers County"
"54","091","2011","opioid_RxRate","97.2","West Virginia","WV","Taylor County"
"54","093","2011","opioid_RxRate","40.8","West Virginia","WV","Tucker County"
"54","097","2011","opioid_RxRate","89.4","West Virginia","WV","Upshur County"
"54","099","2011","opioid_RxRate","91.0","West Virginia","WV","Wayne County"
"54","101","2011","opioid_RxRate","110.1","West Virginia","WV","Webster County"
"54","103","2011","opioid_RxRate","133.1","West Virginia","WV","Wetzel County"
"54","105","2011","opioid_RxRate","53.7","West Virginia","WV","Wirt County"
"54","107","2011","opioid_RxRate","148.0","West Virginia","WV","Wood County"
"54","109","2011","opioid_RxRate","218.3","West Virginia","WV","Wyoming County"
"56","001","2011","opioid_RxRate","56.0","Wyoming","WY","Albany County"
"56","003","2011","opioid_RxRate","48.8","Wyoming","WY","Big Horn County"
"56","005","2011","opioid_RxRate","94.1","Wyoming","WY","Campbell County"
"56","007","2011","opioid_RxRate","74.5","Wyoming","WY","Carbon County"
"56","009","2011","opioid_RxRate","66.2","Wyoming","WY","Converse County"
"56","011","2011","opioid_RxRate","4.8","Wyoming","WY","Crook County"
"56","013","2011","opioid_RxRate","83.8","Wyoming","WY","Fremont County"
"56","015","2011","opioid_RxRate","25.7","Wyoming","WY","Goshen County"
"56","017","2011","opioid_RxRate","78.7","Wyoming","WY","Hot Springs County"
"56","019","2011","opioid_RxRate","64.2","Wyoming","WY","Johnson County"
"56","021","2011","opioid_RxRate","78.7","Wyoming","WY","Laramie County"
"56","023","2011","opioid_RxRate","59.7","Wyoming","WY","Lincoln County"
"56","025","2011","opioid_RxRate","88.6","Wyoming","WY","Natrona County"
"56","029","2011","opioid_RxRate","112.9","Wyoming","WY","Park County"
"56","031","2011","opioid_RxRate","40.6","Wyoming","WY","Platte County"
"56","033","2011","opioid_RxRate","89.5","Wyoming","WY","Sheridan County"
"56","035","2011","opioid_RxRate","63.8","Wyoming","WY","Sublette County"
"56","037","2011","opioid_RxRate","92.0","Wyoming","WY","Sweetwater County"
"56","039","2011","opioid_RxRate","80.5","Wyoming","WY","Teton County"
"56","041","2011","opioid_RxRate","84.1","Wyoming","WY","Uinta County"
"56","043","2011","opioid_RxRate","83.4","Wyoming","WY","Washakie County"
"56","045","2011","opioid_RxRate","45.4","Wyoming","WY","Weston County"
"01","105","2011","opioid_RxRate","","Alabama","AL","Perry County"
"02","013","2011","opioid_RxRate","","Alaska","AK","Aleutians East Borough"
"02","016","2011","opioid_RxRate","","Alaska","AK","Aleutians West Census Area"
"02","050","2011","opioid_RxRate","","Alaska","AK","Bethel Census Area"
"02","060","2011","opioid_RxRate","","Alaska","AK","Bristol Bay Borough"
"02","068","2011","opioid_RxRate","","Alaska","AK","Denali Borough"
"02","070","2011","opioid_RxRate","","Alaska","AK","Dillingham Census Area"
"02","100","2011","opioid_RxRate","","Alaska","AK","Haines Borough"
"02","105","2011","opioid_RxRate","","Alaska","AK","Hoonah-Angoon Census Area"
"02","158","2011","opioid_RxRate","","Alaska","AK","Kusilvak Census Area"
"02","164","2011","opioid_RxRate","","Alaska","AK","Lake and Peninsula Borough"
"02","180","2011","opioid_RxRate","","Alaska","AK","Nome Census Area"
"02","185","2011","opioid_RxRate","","Alaska","AK","North Slope Borough"
"02","188","2011","opioid_RxRate","","Alaska","AK","Northwest Arctic Borough"
"02","198","2011","opioid_RxRate","","Alaska","AK","Prince of Wales-Hyder Census Area"
"02","220","2011","opioid_RxRate","","Alaska","AK","Sitka City and Borough"
"02","230","2011","opioid_RxRate","","Alaska","AK","Skagway Municipality"
"02","240","2011","opioid_RxRate","","Alaska","AK","Southeast Fairbanks Census Area"
"02","275","2011","opioid_RxRate","","Alaska","AK","Wrangell City and Borough"
"02","282","2011","opioid_RxRate","","Alaska","AK","Yakutat City and Borough"
"02","290","2011","opioid_RxRate","","Alaska","AK","Yukon-Koyukuk Census Area"
"04","011","2011","opioid_RxRate","","Arizona","AZ","Greenlee County"
"05","025","2011","opioid_RxRate","","Arkansas","AR","Cleveland County"
"05","073","2011","opioid_RxRate","","Arkansas","AR","Lafayette County"
"05","077","2011","opioid_RxRate","","Arkansas","AR","Lee County"
"05","099","2011","opioid_RxRate","","Arkansas","AR","Nevada County"
"05","101","2011","opioid_RxRate","","Arkansas","AR","Newton County"
"05","109","2011","opioid_RxRate","","Arkansas","AR","Pike County"
"06","003","2011","opioid_RxRate","","California","CA","Alpine County"
"06","091","2011","opioid_RxRate","","California","CA","Sierra County"
"08","021","2011","opioid_RxRate","","Colorado","CO","Conejos County"
"08","023","2011","opioid_RxRate","","Colorado","CO","Costilla County"
"08","027","2011","opioid_RxRate","","Colorado","CO","Custer County"
"08","033","2011","opioid_RxRate","","Colorado","CO","Dolores County"
"08","047","2011","opioid_RxRate","","Colorado","CO","Gilpin County"
"08","053","2011","opioid_RxRate","","Colorado","CO","Hinsdale County"
"08","057","2011","opioid_RxRate","","Colorado","CO","Jackson County"
"08","063","2011","opioid_RxRate","","Colorado","CO","Kit Carson County"
"08","073","2011","opioid_RxRate","","Colorado","CO","Lincoln County"
"08","079","2011","opioid_RxRate","","Colorado","CO","Mineral County"
"08","109","2011","opioid_RxRate","","Colorado","CO","Saguache County"
"08","111","2011","opioid_RxRate","","Colorado","CO","San Juan County"
"08","121","2011","opioid_RxRate","","Colorado","CO","Washington County"
"13","007","2011","opioid_RxRate","","Georgia","GA","Baker County"
"13","037","2011","opioid_RxRate","","Georgia","GA","Calhoun County"
"13","053","2011","opioid_RxRate","","Georgia","GA","Chattahoochee County"
"13","079","2011","opioid_RxRate","","Georgia","GA","Crawford County"
"13","093","2011","opioid_RxRate","","Georgia","GA","Dooly County"
"13","101","2011","opioid_RxRate","","Georgia","GA","Echols County"
"13","125","2011","opioid_RxRate","","Georgia","GA","Glascock County"
"13","149","2011","opioid_RxRate","","Georgia","GA","Heard County"
"13","173","2011","opioid_RxRate","","Georgia","GA","Lanier County"
"13","181","2011","opioid_RxRate","","Georgia","GA","Lincoln County"
"13","183","2011","opioid_RxRate","","Georgia","GA","Long County"
"13","197","2011","opioid_RxRate","","Georgia","GA","Marion County"
"13","209","2011","opioid_RxRate","","Georgia","GA","Montgomery County"
"13","221","2011","opioid_RxRate","","Georgia","GA","Oglethorpe County"
"13","231","2011","opioid_RxRate","","Georgia","GA","Pike County"
"13","239","2011","opioid_RxRate","","Georgia","GA","Quitman County"
"13","249","2011","opioid_RxRate","","Georgia","GA","Schley County"
"13","263","2011","opioid_RxRate","","Georgia","GA","Talbot County"
"13","265","2011","opioid_RxRate","","Georgia","GA","Taliaferro County"
"13","283","2011","opioid_RxRate","","Georgia","GA","Treutlen County"
"13","289","2011","opioid_RxRate","","Georgia","GA","Twiggs County"
"13","301","2011","opioid_RxRate","","Georgia","GA","Warren County"
"13","307","2011","opioid_RxRate","","Georgia","GA","Webster County"
"13","309","2011","opioid_RxRate","","Georgia","GA","Wheeler County"
"13","315","2011","opioid_RxRate","","Georgia","GA","Wilcox County"
"13","319","2011","opioid_RxRate","","Georgia","GA","Wilkinson County"
"15","005","2011","opioid_RxRate","","Hawaii","HI","Kalawao County"
"16","003","2011","opioid_RxRate","","Idaho","ID","Adams County"
"16","015","2011","opioid_RxRate","","Idaho","ID","Boise County"
"16","025","2011","opioid_RxRate","","Idaho","ID","Camas County"
"16","033","2011","opioid_RxRate","","Idaho","ID","Clark County"
"16","063","2011","opioid_RxRate","","Idaho","ID","Lincoln County"
"16","071","2011","opioid_RxRate","","Idaho","ID","Oneida County"
"17","009","2011","opioid_RxRate","","Illinois","IL","Brown County"
"17","013","2011","opioid_RxRate","","Illinois","IL","Calhoun County"
"17","035","2011","opioid_RxRate","","Illinois","IL","Cumberland County"
"17","053","2011","opioid_RxRate","","Illinois","IL","Ford County"
"17","059","2011","opioid_RxRate","","Illinois","IL","Gallatin County"
"17","065","2011","opioid_RxRate","","Illinois","IL","Hamilton County"
"17","071","2011","opioid_RxRate","","Illinois","IL","Henderson County"
"17","087","2011","opioid_RxRate","","Illinois","IL","Johnson County"
"17","129","2011","opioid_RxRate","","Illinois","IL","Menard County"
"17","151","2011","opioid_RxRate","","Illinois","IL","Pope County"
"17","155","2011","opioid_RxRate","","Illinois","IL","Putnam County"
"17","171","2011","opioid_RxRate","","Illinois","IL","Scott County"
"17","175","2011","opioid_RxRate","","Illinois","IL","Stark County"
"18","115","2011","opioid_RxRate","","Indiana","IN","Ohio County"
"18","171","2011","opioid_RxRate","","Indiana","IN","Warren County"
"19","053","2011","opioid_RxRate","","Iowa","IA","Decatur County"
"19","177","2011","opioid_RxRate","","Iowa","IA","Van Buren County"
"19","195","2011","opioid_RxRate","","Iowa","IA","Worth County"
"20","003","2011","opioid_RxRate","","Kansas","KS","Anderson County"
"20","017","2011","opioid_RxRate","","Kansas","KS","Chase County"
"20","025","2011","opioid_RxRate","","Kansas","KS","Clark County"
"20","031","2011","opioid_RxRate","","Kansas","KS","Coffey County"
"20","033","2011","opioid_RxRate","","Kansas","KS","Comanche County"
"20","043","2011","opioid_RxRate","","Kansas","KS","Doniphan County"
"20","047","2011","opioid_RxRate","","Kansas","KS","Edwards County"
"20","049","2011","opioid_RxRate","","Kansas","KS","Elk County"
"20","063","2011","opioid_RxRate","","Kansas","KS","Gove County"
"20","067","2011","opioid_RxRate","","Kansas","KS","Grant County"
"20","073","2011","opioid_RxRate","","Kansas","KS","Greenwood County"
"20","081","2011","opioid_RxRate","","Kansas","KS","Haskell County"
"20","083","2011","opioid_RxRate","","Kansas","KS","Hodgeman County"
"20","089","2011","opioid_RxRate","","Kansas","KS","Jewell County"
"20","095","2011","opioid_RxRate","","Kansas","KS","Kingman County"
"20","097","2011","opioid_RxRate","","Kansas","KS","Kiowa County"
"20","101","2011","opioid_RxRate","","Kansas","KS","Lane County"
"20","105","2011","opioid_RxRate","","Kansas","KS","Lincoln County"
"20","107","2011","opioid_RxRate","","Kansas","KS","Linn County"
"20","119","2011","opioid_RxRate","","Kansas","KS","Meade County"
"20","123","2011","opioid_RxRate","","Kansas","KS","Mitchell County"
"20","127","2011","opioid_RxRate","","Kansas","KS","Morris County"
"20","135","2011","opioid_RxRate","","Kansas","KS","Ness County"
"20","139","2011","opioid_RxRate","","Kansas","KS","Osage County"
"20","143","2011","opioid_RxRate","","Kansas","KS","Ottawa County"
"20","147","2011","opioid_RxRate","","Kansas","KS","Phillips County"
"20","149","2011","opioid_RxRate","","Kansas","KS","Pottawatomie County"
"20","153","2011","opioid_RxRate","","Kansas","KS","Rawlins County"
"20","163","2011","opioid_RxRate","","Kansas","KS","Rooks County"
"20","167","2011","opioid_RxRate","","Kansas","KS","Russell County"
"20","185","2011","opioid_RxRate","","Kansas","KS","Stafford County"
"20","187","2011","opioid_RxRate","","Kansas","KS","Stanton County"
"20","197","2011","opioid_RxRate","","Kansas","KS","Wabaunsee County"
"20","199","2011","opioid_RxRate","","Kansas","KS","Wallace County"
"20","203","2011","opioid_RxRate","","Kansas","KS","Wichita County"
"20","207","2011","opioid_RxRate","","Kansas","KS","Woodson County"
"21","053","2011","opioid_RxRate","","Kentucky","KY","Clinton County"
"21","063","2011","opioid_RxRate","","Kentucky","KY","Elliott County"
"21","077","2011","opioid_RxRate","","Kentucky","KY","Gallatin County"
"21","091","2011","opioid_RxRate","","Kentucky","KY","Hancock County"
"21","201","2011","opioid_RxRate","","Kentucky","KY","Robertson County"
"22","013","2011","opioid_RxRate","","Louisiana","LA","Bienville Parish"
"22","021","2011","opioid_RxRate","","Louisiana","LA","Caldwell Parish"
"22","023","2011","opioid_RxRate","","Louisiana","LA","Cameron Parish"
"22","065","2011","opioid_RxRate","","Louisiana","LA","Madison Parish"
"22","075","2011","opioid_RxRate","","Louisiana","LA","Plaquemines Parish"
"22","081","2011","opioid_RxRate","","Louisiana","LA","Red River Parish"
"22","107","2011","opioid_RxRate","","Louisiana","LA","Tensas Parish"
"26","083","2011","opioid_RxRate","","Michigan","MI","Keweenaw County"
"26","085","2011","opioid_RxRate","","Michigan","MI","Lake County"
"27","031","2011","opioid_RxRate","","Minnesota","MN","Cook County"
"27","055","2011","opioid_RxRate","","Minnesota","MN","Houston County"
"27","075","2011","opioid_RxRate","","Minnesota","MN","Lake County"
"27","157","2011","opioid_RxRate","","Minnesota","MN","Wabasha County"
"28","015","2011","opioid_RxRate","","Mississippi","MS","Carroll County"
"28","019","2011","opioid_RxRate","","Mississippi","MS","Choctaw County"
"28","055","2011","opioid_RxRate","","Mississippi","MS","Issaquena County"
"28","061","2011","opioid_RxRate","","Mississippi","MS","Jasper County"
"28","063","2011","opioid_RxRate","","Mississippi","MS","Jefferson County"
"28","069","2011","opioid_RxRate","","Mississippi","MS","Kemper County"
"28","119","2011","opioid_RxRate","","Mississippi","MS","Quitman County"
"28","143","2011","opioid_RxRate","","Mississippi","MS","Tunica County"
"28","155","2011","opioid_RxRate","","Mississippi","MS","Webster County"
"29","003","2011","opioid_RxRate","","Missouri","MO","Andrew County"
"29","025","2011","opioid_RxRate","","Missouri","MO","Caldwell County"
"29","035","2011","opioid_RxRate","","Missouri","MO","Carter County"
"29","039","2011","opioid_RxRate","","Missouri","MO","Cedar County"
"29","041","2011","opioid_RxRate","","Missouri","MO","Chariton County"
"29","045","2011","opioid_RxRate","","Missouri","MO","Clark County"
"29","063","2011","opioid_RxRate","","Missouri","MO","DeKalb County"
"29","085","2011","opioid_RxRate","","Missouri","MO","Hickory County"
"29","087","2011","opioid_RxRate","","Missouri","MO","Holt County"
