GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0500000US51011,51011,"Appomattox County, Virginia",6632,311,169,109,569,130,987,162,129,87,823,160,329,116,87,91,349,128,367,107,1777,252,315,118,317,104,414,167,2105,277,81,70,97,56,173,70,3,5,109,65,29,32,24,32,119,58,176,79,1083,225,52,54,76,67,83,72,1069,182,30,45,20,33,26,29,0,19,38,34,0,19,0,19,0,19,76,51,349,106,181,94,138,66,211,122,1545,240,0,19,30,30,82,41,94,83,507,121,60,39,44,41,185,78,58,34,268,112,63,49,48,43,106,64,845,133,28,20,409,115,110,49,8,14,34,38,87,76,19,23,31,48,48,31,23,24,0,19,34,32,14,15,1068,183,30,39,13,20,596,145,24,22,135,69,153,80,0,19,14,16,9,14,54,47,19,23,21,34,0,19
0500000US51013,51013,"Arlington County, Virginia",142212,1360,209,121,6289,665,2973,400,1324,274,6093,599,2684,439,4632,467,10598,734,40777,1261,21333,948,11229,932,10008,754,24063,937,97326,1555,148,99,1568,324,1769,327,229,93,896,198,725,186,3720,411,7220,587,34681,1117,17593,826,3123,379,6320,547,19334,901,14935,849,7,11,94,88,35,31,13,16,289,127,34,34,31,39,246,117,2057,328,2067,333,6196,778,1903,299,1963,326,20812,932,0,28,311,189,627,189,869,208,4371,499,428,136,813,188,2912,400,3737,377,1564,267,1713,311,950,218,2517,356,5462,627,54,56,4152,579,119,77,56,50,201,117,55,52,55,57,135,117,98,64,57,120,31,35,312,175,137,99,3677,522,0,28,164,98,423,138,157,124,336,105,1442,362,13,16,85,88,204,107,52,38,166,99,523,279,112,75
0500000US51015,51015,"Augusta County, Virginia",34486,766,657,182,2674,384,5208,509,995,211,4216,551,2260,349,659,206,984,211,2622,400,9081,686,2428,475,1527,280,1175,236,11075,821,300,111,517,181,1098,223,107,74,239,98,214,97,353,160,385,122,1133,252,5518,663,450,186,368,164,393,131,5796,550,61,56,71,82,37,36,42,34,170,106,30,28,0,28,76,50,591,186,2127,373,1449,303,588,196,554,158,7817,574,49,41,120,67,505,150,482,151,2903,447,680,188,160,86,430,147,682,171,1036,208,407,180,239,100,124,72,3291,356,219,95,1712,300,345,128,130,74,102,56,84,63,146,91,93,73,80,80,155,94,70,72,108,53,47,54,6507,615,28,30,254,127,3223,427,234,90,802,177,1252,290,0,28,0,28,136,73,245,96,52,44,224,119,57,43
0500000US51017,51017,"Bath County, Virginia",2209,200,87,84,128,93,221,113,54,61,190,110,159,105,24,33,87,69,46,57,385,159,660,236,48,51,120,75,492,177,28,44,0,12,31,34,30,49,24,28,0,12,19,32,0,12,25,46,221,113,99,89,0,12,15,24,570,200,0,12,14,26,0,12,0,12,0,12,0,12,0,12,33,40,5,12,123,110,356,183,12,21,27,33,522,167,0,12,0,12,13,21,24,39,152,107,68,75,5,15,39,47,0,12,0,12,159,102,0,12,62,58,227,101,59,69,95,82,6,18,0,12,0,12,0,12,0,12,15,27,0,12,0,12,0,12,36,54,16,26,398,148,0,12,19,29,171,105,0,12,14,23,91,82,0,12,0,12,16,27,41,63,46,66,0,12,0,12
0500000US51019,51019,"Bedford County, Virginia",36302,791,428,127,2512,346,5051,436,816,184,4537,502,2277,343,569,183,2055,341,3233,419,8585,591,2456,359,2108,304,1675,275,12923,614,159,76,452,137,1713,300,145,62,458,150,444,165,167,108,738,193,1659,319,5560,467,422,129,433,155,573,167,5838,503,12,18,0,28,64,41,27,38,260,134,17,20,0,28,120,103,592,153,1785,279,1615,287,707,191,639,150,8483,569,0,28,190,94,753,177,389,135,2936,429,340,137,214,104,1084,252,649,180,918,206,323,117,365,105,322,129,3830,397,163,75,1750,275,263,93,77,46,213,112,328,118,147,102,72,84,106,74,170,99,67,62,338,121,136,108,5228,454,94,63,120,70,2258,323,178,78,670,190,1148,250,41,34,41,40,227,89,152,75,29,29,265,88,5,8
0500000US51021,51021,"Bland County, Virginia",2602,303,45,35,130,67,424,137,174,76,359,93,193,82,7,13,124,73,112,66,544,117,211,115,88,49,191,79,637,152,27,28,20,25,19,20,0,17,79,51,0,17,0,17,10,15,55,46,322,94,49,63,27,29,29,30,503,143,0,17,23,35,0,17,14,22,7,11,11,18,0,17,14,29,10,14,167,72,103,73,44,34,110,58,735,154,2,5,0,17,45,35,84,57,225,95,65,51,7,13,100,66,47,39,40,33,59,41,9,16,52,41,159,70,8,10,72,48,18,22,0,17,14,21,31,39,0,17,0,17,0,17,8,13,0,17,8,13,0,17,568,158,8,14,15,19,342,124,76,53,34,29,86,48,0,17,0,17,0,17,7,12,0,17,0,17,0,17
0500000US51023,51023,"Botetourt County, Virginia",16158,420,313,116,1229,240,1939,251,484,139,1878,270,1222,226,260,103,1132,161,1489,285,3645,368,1132,236,780,172,655,136,6179,455,203,101,367,168,670,141,51,35,330,133,201,77,105,56,465,117,741,188,2418,301,220,150,133,59,275,98,2481,285,10,17,25,34,61,64,5,7,76,49,33,32,0,25,3,7,236,89,754,204,693,139,314,102,271,90,3689,332,11,17,74,50,225,73,247,84,1211,214,207,97,103,69,621,145,297,109,379,128,160,80,73,40,81,41,1646,282,77,46,703,162,170,91,59,71,82,70,163,91,52,37,13,13,56,61,26,30,29,30,195,90,21,32,2163,252,12,20,60,49,813,181,122,68,179,68,618,150,0,25,30,35,159,83,68,65,30,26,65,47,7,11
0500000US51025,51025,"Brunswick County, Virginia",6589,395,148,63,643,177,439,122,150,76,848,232,450,149,93,49,100,49,405,118,1816,190,432,140,352,131,713,160,1755,246,12,13,132,109,20,23,16,24,77,70,21,24,40,35,29,27,126,64,1015,186,53,42,16,21,198,82,1483,239,0,19,0,19,10,15,6,9,54,51,33,48,0,19,0,19,69,49,541,160,229,95,139,75,402,140,1387,242,7,9,12,13,31,26,71,54,592,194,40,33,44,35,64,42,88,52,201,76,111,80,73,50,53,31,971,234,83,52,499,212,95,79,13,15,35,45,69,48,9,14,0,19,9,14,16,20,0,19,83,69,60,68,993,201,46,40,0,19,283,107,44,42,90,47,287,126,0,19,7,12,113,73,43,36,39,38,41,43,0,19
0500000US51027,51027,"Buchanan County, Virginia",6839,408,1185,226,533,164,274,95,117,74,800,204,415,147,53,47,306,89,478,141,1575,243,438,116,272,112,393,93,1628,247,18,19,100,80,15,18,20,22,42,39,10,12,6,9,133,71,91,59,1038,200,36,36,25,18,94,60,1190,186,46,51,0,22,0,22,0,22,57,41,0,22,0,22,22,34,176,99,342,111,293,99,95,67,159,71,1618,244,21,24,83,65,15,24,70,64,603,164,96,73,36,41,143,55,161,84,165,84,88,60,27,30,110,62,1428,207,871,187,298,103,14,18,14,21,27,33,104,72,11,14,8,13,10,16,0,22,21,23,36,38,14,19,975,184,229,108,52,44,230,87,13,16,71,37,205,85,0,22,0,22,40,49,30,26,0,22,89,57,16,19
0500000US51029,51029,"Buckingham County, Virginia",6665,325,423,158,673,177,390,128,201,98,707,191,352,110,64,51,258,101,317,105,1802,253,454,163,419,140,605,144,1832,257,46,45,87,59,24,30,31,44,36,33,62,43,12,20,78,58,148,70,1123,228,41,36,75,46,69,45,1517,201,32,32,0,19,10,16,0,19,29,33,0,19,0,19,41,43,90,62,427,116,304,151,161,80,423,126,1434,218,27,30,87,77,10,14,156,87,517,151,68,48,35,39,131,67,54,46,143,74,109,80,26,21,71,43,1114,209,254,133,490,148,11,18,8,12,91,65,79,61,17,29,8,12,0,19,57,37,0,19,75,61,24,26,768,160,64,46,9,12,335,111,6,12,34,33,143,73,0,19,0,19,25,31,52,46,0,19,82,64,18,21
0500000US51031,51031,"Campbell County, Virginia",26389,670,245,110,1879,282,4198,443,539,161,3309,405,1143,235,452,177,1036,249,2460,411,6743,439,1593,269,1814,342,978,233,8185,557,88,56,538,168,755,201,73,56,204,111,160,72,143,96,331,97,967,217,3968,412,133,66,455,123,370,129,4401,469,0,28,15,25,114,77,0,28,150,81,16,25,6,13,15,17,443,152,1606,338,1182,255,485,151,369,139,6462,634,0,28,155,75,399,123,333,150,2337,343,178,79,237,140,675,215,739,241,736,156,211,76,374,167,88,50,2784,375,60,43,1119,222,484,164,8,12,110,75,122,98,66,52,0,28,109,106,177,98,0,28,413,203,116,79,4557,425,97,84,52,34,2446,303,125,70,508,149,667,194,0,28,15,22,202,125,256,113,67,70,87,54,35,36
0500000US51033,51033,"Caroline County, Virginia",13300,736,171,86,995,215,934,208,623,185,2142,293,740,210,166,108,801,196,845,241,2862,414,730,164,917,263,1374,304,3897,355,24,19,107,66,217,94,25,33,250,115,93,70,80,76,295,126,325,140,1529,305,95,72,305,165,552,189,2435,394,29,49,0,22,24,27,54,66,31,27,100,92,0,22,35,29,328,136,711,199,445,135,236,126,442,189,3524,427,0,22,99,57,119,80,299,146,1297,221,167,91,64,60,463,178,143,77,408,186,170,81,87,65,208,101,1544,273,85,61,667,186,139,94,124,71,98,51,78,50,7,11,3,5,30,28,24,23,0,22,227,128,62,50,1900,387,33,39,122,95,435,148,121,109,466,204,302,109,15,23,5,8,19,20,190,126,20,24,62,63,110,104
0500000US51035,51035,"Carroll County, Virginia",12918,495,453,165,1225,217,2307,309,182,84,1682,283,844,192,174,112,276,112,549,151,3070,384,839,214,746,204,571,194,3168,368,166,96,85,62,350,115,4,7,150,90,18,23,12,19,55,47,161,85,1591,244,163,90,251,122,162,94,2349,372,14,24,0,22,25,26,0,22,15,17,50,79,26,43,13,21,165,91,1066,234,484,159,228,101,263,153,2797,343,40,62,67,51,165,80,75,46,1257,241,184,98,57,54,208,96,157,84,256,95,178,110,25,31,128,95,1884,289,151,76,940,188,184,104,21,28,81,70,181,107,79,90,0,22,30,46,66,72,14,21,137,76,0,22,2720,350,82,67,133,95,1583,272,82,67,179,84,411,137,0,22,0,22,36,36,91,69,0,22,105,89,18,31
0500000US51036,51036,"Charles City County, Virginia",3321,161,99,33,240,47,534,85,93,35,338,69,199,49,41,24,204,46,299,64,671,92,236,60,176,41,191,52,722,105,42,27,47,24,46,21,8,7,29,15,7,6,29,21,51,22,91,37,258,57,14,13,34,21,66,29,614,84,10,15,0,17,3,4,0,17,9,9,6,6,0,17,26,19,80,31,261,61,107,37,50,23,62,39,829,84,6,7,8,6,67,28,41,20,220,56,32,16,8,7,114,37,96,33,96,28,66,30,21,16,54,19,403,57,28,15,160,38,33,13,3,5,17,10,29,17,4,6,2,3,10,10,32,29,14,12,67,30,4,6,753,105,13,9,25,12,385,71,41,26,63,28,125,45,0,17,11,11,22,13,24,15,35,31,4,4,5,6
0500000US51037,51037,"Charlotte County, Virginia",5011,341,220,95,386,103,552,147,49,47,648,149,329,112,27,21,182,118,359,137,1385,185,283,129,181,72,410,138,1300,235,64,57,62,48,30,23,0,19,63,71,18,19,14,12,18,21,87,66,686,142,121,81,22,20,115,89,1241,205,0,19,0,19,94,88,7,12,7,9,47,57,0,19,3,5,170,87,510,149,105,65,70,43,228,86,1140,192,23,19,0,19,27,27,42,45,536,137,55,35,12,18,161,119,37,30,107,50,54,39,19,30,67,51,627,121,114,67,318,99,46,28,0,19,6,8,8,15,1,2,0,19,41,37,45,36,3,6,45,35,0,19,703,171,19,30,6,10,355,136,0,19,36,28,201,96,0,19,0,19,24,29,37,30,0,19,25,27,0,19
0500000US51041,51041,"Chesterfield County, Virginia",168448,1352,662,178,10836,732,12523,797,4838,552,20084,1043,9260,702,2765,394,15075,882,19636,713,37996,1262,13951,928,8306,650,12516,832,71433,1604,224,93,2050,273,4481,400,862,196,2497,402,2329,326,1354,280,7972,603,10984,616,27151,1224,2737,457,2223,312,6569,513,25063,1043,93,63,76,70,131,69,71,67,906,198,119,69,19,26,596,176,2734,352,5565,526,8607,600,3092,426,3054,420,42862,1329,26,36,760,182,1907,328,2711,386,13747,772,2401,427,898,156,5949,612,4490,487,4342,386,2046,360,1126,211,2459,362,13475,797,272,124,7479,629,1156,241,168,91,804,197,635,197,425,159,267,125,612,167,285,89,83,59,1041,246,248,104,15615,954,47,43,471,144,4848,474,1026,288,2130,364,3776,378,69,55,291,115,816,225,653,202,478,195,824,222,186,103
0500000US51043,51043,"Clarke County, Virginia",7039,329,256,135,707,151,359,120,98,46,891,220,318,105,123,68,416,145,1029,209,1358,233,516,166,354,123,614,160,2979,310,146,111,126,70,88,68,23,24,115,63,105,70,98,64,153,97,725,180,979,194,119,73,50,36,252,89,1150,224,40,35,0,19,0,19,0,19,74,70,0,19,0,19,22,29,165,88,287,135,250,115,121,63,191,78,1496,284,24,27,35,49,130,90,53,38,591,215,10,12,25,31,235,112,60,41,59,42,107,62,16,23,151,113,857,179,46,35,504,139,39,33,0,19,17,30,77,58,0,19,0,19,6,10,3,5,13,23,132,90,20,24,557,137,0,19,42,47,102,59,22,23,94,69,126,61,0,19,6,10,73,48,30,36,27,32,35,40,0,19
0500000US51045,51045,"Craig County, Virginia",1988,233,52,52,252,134,307,176,0,17,88,104,133,93,48,60,142,89,97,69,563,159,64,69,127,129,115,67,491,186,8,18,45,54,22,34,0,17,0,17,0,17,0,17,2,4,60,56,342,140,0,17,7,10,5,6,275,118,27,40,0,17,0,17,0,17,0,17,36,54,0,17,15,24,22,36,56,64,53,65,0,17,66,51,503,193,0,17,23,37,9,13,0,17,88,104,0,17,29,51,91,75,15,25,150,101,11,19,64,72,23,29,292,124,5,10,169,95,47,55,0,17,0,17,15,26,19,32,0,17,0,17,15,24,0,17,1,2,21,36,427,167,12,23,15,24,229,171,0,17,0,17,82,74,0,17,34,52,0,17,0,17,0,17,55,68,0,17
0500000US51047,51047,"Culpeper County, Virginia",22764,651,723,183,1957,338,1687,314,626,159,2661,321,941,280,625,200,1037,196,3300,380,5330,438,1488,271,1057,262,1332,229,8147,537,156,82,311,122,444,132,83,75,338,144,52,38,419,181,442,147,1704,235,3045,327,335,120,210,94,608,144,3922,399,90,61,0,25,20,31,8,12,51,42,19,24,26,33,26,30,1026,240,1192,222,672,178,403,157,389,129,5151,471,30,33,159,113,202,80,242,88,1830,277,228,116,83,57,557,150,345,173,681,185,340,123,222,101,232,97,2967,346,412,142,1354,315,241,123,63,52,226,97,181,100,77,67,12,19,91,61,70,51,0,25,198,93,42,39,2577,339,35,32,133,88,780,232,230,111,216,80,461,167,20,24,0,25,134,74,342,152,141,88,24,19,61,92
0500000US51049,51049,"Cumberland County, Virginia",4601,312,168,113,547,183,208,103,83,79,803,267,176,96,92,69,337,130,232,100,975,204,297,138,86,59,597,194,1377,258,126,84,167,120,33,36,44,68,33,34,0,17,15,17,191,97,64,57,471,145,11,15,8,14,214,101,819,211,0,17,0,17,0,17,0,17,27,34,0,17,0,17,19,31,67,43,237,122,170,114,36,44,263,164,1061,226,0,17,0,17,9,19,0,17,477,156,0,17,10,17,127,82,44,42,158,103,100,78,19,23,117,80,539,155,42,59,380,150,0,17,0,17,59,58,21,25,0,17,0,17,0,17,11,20,0,17,23,28,3,9,805,219,0,17,0,17,166,90,39,40,207,172,155,97,67,66,0,17,57,52,98,68,16,29,0,17,0,17
0500000US51051,51051,"Dickenson County, Virginia",4964,306,571,136,286,102,122,76,34,32,702,151,273,111,74,59,160,82,256,83,1408,178,292,94,229,143,557,155,1336,176,51,38,18,19,0,19,0,19,57,42,28,29,12,14,17,16,86,50,836,150,68,54,77,95,86,58,1270,257,17,18,40,42,0,19,0,19,142,84,11,17,0,19,0,19,66,45,387,115,179,70,62,66,366,133,1020,180,0,19,23,28,12,19,20,27,399,118,11,16,24,33,124,75,90,37,148,53,39,35,25,36,105,55,774,167,413,127,198,89,0,19,7,10,0,19,29,27,38,46,4,7,14,21,10,12,0,19,61,64,0,19,564,134,90,50,7,12,110,70,7,13,104,66,194,100,0,19,15,23,0,19,27,24,6,10,4,7,0,19
0500000US51053,51053,"Dinwiddie County, Virginia",12857,509,234,109,1397,283,1346,245,224,102,1737,328,944,237,100,68,502,172,649,157,3009,394,944,243,692,169,1079,237,3480,404,111,72,177,95,214,98,23,26,139,67,78,70,88,67,189,102,185,76,1522,255,192,104,122,78,440,181,2636,368,0,22,4,9,77,100,38,39,156,139,0,22,2,5,54,68,198,87,986,243,602,177,213,117,306,128,2956,361,16,24,113,68,149,82,66,53,1119,241,308,119,1,4,188,111,111,66,436,135,117,94,42,39,290,150,1723,293,90,59,1033,233,126,70,3,8,115,78,71,66,0,22,28,32,24,31,12,18,24,37,168,86,29,33,2062,311,17,25,70,63,780,196,94,83,208,112,487,174,9,14,43,47,131,91,53,44,9,16,147,93,14,23
0500000US51057,51057,"Essex County, Virginia",5371,381,115,95,386,122,748,240,53,48,883,190,188,93,90,106,317,101,403,128,1003,196,477,165,202,90,506,165,1331,237,42,45,24,37,101,66,14,21,46,55,27,29,61,97,91,54,110,66,573,135,128,74,18,22,96,56,1041,218,0,19,0,19,0,19,0,19,47,41,6,9,0,19,20,28,138,76,217,81,266,115,96,64,251,118,1495,218,0,19,11,24,84,59,0,19,630,162,50,50,25,21,196,77,74,63,154,77,83,67,44,37,144,86,648,154,58,74,351,116,104,77,23,41,6,9,31,47,4,8,0,19,8,11,13,17,0,19,35,43,15,25,856,227,15,24,0,19,459,190,16,18,154,83,74,51,0,19,10,15,73,64,46,35,0,19,9,14,0,19
0500000US51059,51059,"Fairfax County, Virginia",606244,2509,1126,208,35172,1680,16087,876,7255,613,48026,1609,18066,1067,17657,884,41142,1210,151781,2103,107954,1809,52623,1828,38182,1342,71173,1487,341508,3039,362,98,7875,580,8936,674,2046,306,5661,479,3355,410,13185,758,23902,943,119574,1936,76421,1646,11206,744,15458,670,53527,1357,89199,1998,82,76,198,104,257,109,49,43,1933,347,666,164,200,102,1212,281,13367,1007,17854,877,32213,1309,14263,1002,6905,542,112701,2316,164,111,1984,265,2377,320,4051,462,34651,1336,3980,475,3268,383,14075,691,16002,833,11053,697,7410,681,4267,454,9419,536,35122,1698,401,137,24235,1479,474,137,249,118,2270,341,812,223,606,215,1071,288,1115,222,481,155,301,122,2292,330,815,199,27714,1176,117,86,880,230,4043,434,860,239,3511,439,9253,662,398,169,882,199,1723,258,2145,359,1493,290,1902,263,507,157
0500000US51061,51061,"Fauquier County, Virginia",35062,674,948,259,3868,405,1515,283,490,137,3612,402,1665,305,909,184,2142,267,5704,431,6782,456,2304,244,2141,294,2982,368,14656,581,349,171,934,172,545,149,73,44,340,127,203,84,546,151,991,191,3848,349,4455,378,440,136,594,137,1338,254,5622,430,98,59,24,25,18,22,0,28,165,63,19,22,9,14,11,13,571,133,1334,230,1569,226,839,179,965,205,7657,499,76,100,262,83,230,91,316,132,2554,347,264,103,271,116,1026,158,1053,192,570,150,211,84,333,112,491,136,4278,409,391,134,2437,361,171,85,37,26,152,64,280,101,72,48,52,44,99,52,126,68,20,21,294,115,147,75,2849,392,34,30,211,89,551,161,64,40,401,118,899,260,11,14,62,38,133,67,297,113,64,43,81,41,41,37
0500000US51063,51063,"Floyd County, Virginia",7126,447,459,150,770,223,1233,304,166,121,860,222,332,125,125,61,219,112,484,160,1342,217,442,138,363,143,331,124,2015,315,239,110,89,63,172,76,14,25,76,60,7,10,36,30,77,57,142,62,820,171,137,86,36,33,170,101,1132,237,27,37,0,19,45,37,0,19,89,84,0,19,0,19,0,19,185,124,329,111,257,119,164,94,36,33,1594,273,9,14,23,36,220,113,61,51,616,183,39,36,43,40,142,97,85,60,181,93,39,51,52,56,84,63,1098,220,170,82,608,202,96,69,0,19,25,29,10,15,31,37,0,19,17,22,0,19,0,19,111,64,30,34,1287,274,14,22,50,45,700,219,91,99,54,44,276,125,15,22,0,19,55,45,12,18,9,14,0,19,11,17
0500000US51065,51065,"Fluvanna County, Virginia",11901,532,135,62,1040,230,494,158,207,99,1527,301,435,169,259,117,929,232,1465,296,3574,418,990,225,281,102,565,168,5160,427,34,34,179,89,265,117,27,33,170,111,16,19,107,74,621,182,658,192,2499,342,207,128,101,60,276,124,1785,331,37,44,0,22,12,19,8,13,0,22,23,39,18,25,0,22,494,217,420,190,534,143,38,33,201,99,2717,356,0,22,67,65,58,43,124,80,963,204,125,93,56,51,287,133,221,96,516,149,169,107,54,40,77,50,1347,238,64,45,627,157,34,28,16,19,178,130,43,46,67,65,21,23,31,39,118,86,49,52,88,74,11,16,892,229,0,22,167,116,125,72,32,45,216,107,228,121,11,19,0,22,61,38,21,25,31,50,0,22,0,22
0500000US51067,51067,"Franklin County, Virginia",25232,884,607,205,2202,325,3865,486,848,239,3194,452,1545,265,198,84,1230,249,1774,268,5342,396,2173,394,1292,218,962,215,7845,544,260,111,329,132,819,222,76,60,327,133,146,83,90,51,425,141,895,193,3470,338,492,196,257,115,259,120,3488,382,6,10,8,14,108,79,0,28,81,65,12,20,0,28,16,27,262,92,809,216,1207,288,542,139,437,141,6397,546,52,77,162,94,595,189,338,144,2199,376,390,144,51,41,761,189,386,138,699,195,367,152,171,110,226,124,3000,343,267,141,1643,278,378,156,66,83,51,62,183,84,27,44,28,40,79,68,87,61,8,13,143,101,40,45,4502,484,22,25,60,48,1965,309,368,149,536,206,814,202,30,33,0,28,152,100,277,145,99,93,179,105,0,28
0500000US51069,51069,"Frederick County, Virginia",42073,796,527,194,3646,521,4130,407,834,206,5454,523,2114,354,891,200,2247,383,4126,473,10310,652,2922,397,2249,358,2623,355,16101,730,162,80,686,176,1056,220,105,48,608,217,98,62,471,132,985,256,2054,330,7134,533,823,219,560,125,1359,243,5683,561,149,102,9,15,84,56,0,28,86,50,62,40,85,75,28,43,731,198,1546,288,1418,244,706,203,779,176,10323,691,8,14,292,102,664,160,272,121,4121,486,568,171,201,116,1192,250,710,197,1182,220,488,139,237,161,388,122,4351,519,150,100,2504,408,358,119,38,34,130,70,155,65,102,81,20,22,204,91,51,33,0,28,575,176,64,43,5615,538,58,49,155,93,1968,279,419,166,509,152,1231,317,32,29,22,35,427,177,397,175,193,108,171,88,33,29
0500000US51071,51071,"Giles County, Virginia",7527,339,113,80,549,130,1806,272,26,38,751,181,272,99,124,74,275,108,447,133,2024,293,486,140,335,118,319,119,1965,267,48,62,76,70,261,130,0,19,82,63,33,30,85,68,37,34,123,59,969,197,83,59,104,54,64,39,1382,230,4,7,2,3,58,37,0,19,68,55,6,9,0,19,6,12,159,97,564,141,276,91,43,25,196,101,1424,229,3,5,25,26,138,60,2,5,520,148,33,25,26,26,213,97,93,44,231,114,78,54,36,37,26,34,926,190,58,49,358,117,113,61,0,19,26,18,59,56,13,22,19,22,30,34,40,32,46,62,149,93,15,18,1830,251,0,19,88,57,1236,227,24,38,55,41,141,67,0,19,0,19,42,33,220,124,3,6,3,8,18,20
0500000US51073,51073,"Gloucester County, Virginia",17720,633,268,115,1595,270,1954,335,330,126,2706,352,818,196,266,129,846,215,1669,264,3297,403,1733,324,846,206,1392,241,5228,489,64,55,256,83,523,170,56,50,196,111,81,65,138,108,288,96,764,174,1932,321,241,109,171,98,518,127,3380,389,0,25,0,25,4,8,0,25,126,58,7,11,0,25,17,21,437,131,1007,213,1116,258,252,115,414,137,4255,404,0,25,100,66,131,79,113,66,2086,347,73,44,84,55,506,164,276,109,268,102,247,118,107,60,264,110,2561,359,160,85,1176,271,276,110,89,59,170,86,75,51,29,31,35,43,26,25,68,56,33,40,248,121,176,108,2296,379,44,40,63,75,1020,282,72,65,128,65,582,164,15,26,0,25,166,91,22,22,96,78,68,52,20,24
0500000US51075,51075,"Goochland County, Virginia",10278,454,196,109,977,235,527,184,331,146,1284,272,549,151,127,74,1031,198,1176,245,2118,284,772,217,557,158,633,168,4583,400,66,52,326,145,266,129,31,35,187,106,168,74,39,39,581,149,828,223,1486,240,243,189,122,58,240,87,1468,226,0,22,0,22,15,24,0,22,148,110,55,58,0,22,0,22,124,66,264,77,438,139,232,107,192,96,2266,329,11,20,54,57,52,48,232,109,726,182,59,38,52,50,407,123,187,87,215,81,61,40,61,60,149,82,1029,229,119,86,523,167,22,28,68,83,71,56,52,53,36,39,6,9,0,22,30,30,0,22,102,55,0,22,932,201,0,22,74,61,172,81,0,22,152,74,215,106,0,22,37,48,37,56,123,77,30,33,40,39,52,74
0500000US51077,51077,"Grayson County, Virginia",6240,299,271,82,359,100,1122,191,86,45,829,156,255,81,98,58,192,70,309,102,1612,172,367,108,340,91,400,97,1464,155,38,28,21,28,83,40,0,19,59,36,19,21,62,50,40,28,61,38,863,124,54,46,77,38,87,47,1269,181,6,10,22,20,37,34,0,19,35,41,20,21,0,19,0,19,63,39,492,113,290,89,164,72,140,61,1314,184,9,16,4,5,62,37,34,30,617,142,25,23,36,29,152,66,91,56,180,66,6,11,16,17,82,37,587,113,163,73,233,77,48,32,12,19,17,18,0,19,0,19,0,19,8,14,28,26,0,19,47,33,31,31,1606,230,55,42,79,51,892,189,40,26,101,53,191,67,0,19,0,19,86,44,49,27,17,19,36,33,60,56
