"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"29","075","2014","drugdep","2.36","Missouri","MO","Gentry County"
"29","077","2014","drugdep","2.26","Missouri","MO","Greene County"
"29","079","2014","drugdep","2.36","Missouri","MO","Grundy County"
"29","081","2014","drugdep","2.36","Missouri","MO","Harrison County"
"29","083","2014","drugdep","2.26","Missouri","MO","Henry County"
"29","085","2014","drugdep","2.26","Missouri","MO","Hickory County"
"29","087","2014","drugdep","2.36","Missouri","MO","Holt County"
"29","089","2014","drugdep","2.74","Missouri","MO","Howard County"
"29","091","2014","drugdep","2.38","Missouri","MO","Howell County"
"29","093","2014","drugdep","2.38","Missouri","MO","Iron County"
"29","095","2014","drugdep","2.65","Missouri","MO","Jackson County"
"29","097","2014","drugdep","2.26","Missouri","MO","Jasper County"
"29","099","2014","drugdep","2.25","Missouri","MO","Jefferson County"
"29","101","2014","drugdep","2.36","Missouri","MO","Johnson County"
"29","103","2014","drugdep","2.74","Missouri","MO","Knox County"
"29","105","2014","drugdep","2.74","Missouri","MO","Laclede County"
"29","107","2014","drugdep","2.36","Missouri","MO","Lafayette County"
"29","109","2014","drugdep","2.26","Missouri","MO","Lawrence County"
"29","111","2014","drugdep","2.74","Missouri","MO","Lewis County"
"29","113","2014","drugdep","2.25","Missouri","MO","Lincoln County"
"29","115","2014","drugdep","2.36","Missouri","MO","Linn County"
"29","117","2014","drugdep","2.36","Missouri","MO","Livingston County"
"29","119","2014","drugdep","2.26","Missouri","MO","McDonald County"
"29","121","2014","drugdep","2.74","Missouri","MO","Macon County"
"29","123","2014","drugdep","2.38","Missouri","MO","Madison County"
"29","125","2014","drugdep","2.38","Missouri","MO","Maries County"
"29","127","2014","drugdep","2.74","Missouri","MO","Marion County"
"29","129","2014","drugdep","2.36","Missouri","MO","Mercer County"
"29","131","2014","drugdep","2.74","Missouri","MO","Miller County"
"29","133","2014","drugdep","2.38","Missouri","MO","Mississippi County"
"29","135","2014","drugdep","2.74","Missouri","MO","Moniteau County"
"29","137","2014","drugdep","2.74","Missouri","MO","Monroe County"
"29","139","2014","drugdep","2.74","Missouri","MO","Montgomery County"
"29","141","2014","drugdep","2.74","Missouri","MO","Morgan County"
"29","143","2014","drugdep","2.38","Missouri","MO","New Madrid County"
"29","145","2014","drugdep","2.26","Missouri","MO","Newton County"
"29","147","2014","drugdep","2.36","Missouri","MO","Nodaway County"
"29","149","2014","drugdep","2.38","Missouri","MO","Oregon County"
"29","151","2014","drugdep","2.74","Missouri","MO","Osage County"
"29","153","2014","drugdep","2.38","Missouri","MO","Ozark County"
"29","155","2014","drugdep","2.38","Missouri","MO","Pemiscot County"
"29","157","2014","drugdep","2.38","Missouri","MO","Perry County"
"29","159","2014","drugdep","2.74","Missouri","MO","Pettis County"
"29","161","2014","drugdep","2.38","Missouri","MO","Phelps County"
"29","163","2014","drugdep","2.74","Missouri","MO","Pike County"
"29","165","2014","drugdep","2.36","Missouri","MO","Platte County"
"29","167","2014","drugdep","2.26","Missouri","MO","Polk County"
"29","169","2014","drugdep","2.74","Missouri","MO","Pulaski County"
"29","171","2014","drugdep","2.36","Missouri","MO","Putnam County"
"29","173","2014","drugdep","2.74","Missouri","MO","Ralls County"
"29","175","2014","drugdep","2.74","Missouri","MO","Randolph County"
"29","177","2014","drugdep","2.36","Missouri","MO","Ray County"
"29","179","2014","drugdep","2.38","Missouri","MO","Reynolds County"
"29","181","2014","drugdep","2.38","Missouri","MO","Ripley County"
"29","183","2014","drugdep","2.25","Missouri","MO","St. Charles County"
"29","185","2014","drugdep","2.26","Missouri","MO","St. Clair County"
"29","186","2014","drugdep","2.38","Missouri","MO","Ste. Genevieve County"
"29","187","2014","drugdep","2.38","Missouri","MO","St. Francois County"
"29","189","2014","drugdep","2.62","Missouri","MO","St. Louis County"
"29","195","2014","drugdep","2.74","Missouri","MO","Saline County"
"29","197","2014","drugdep","2.74","Missouri","MO","Schuyler County"
"29","199","2014","drugdep","2.74","Missouri","MO","Scotland County"
"29","201","2014","drugdep","2.38","Missouri","MO","Scott County"
"29","203","2014","drugdep","2.38","Missouri","MO","Shannon County"
"29","205","2014","drugdep","2.74","Missouri","MO","Shelby County"
"29","207","2014","drugdep","2.38","Missouri","MO","Stoddard County"
"29","209","2014","drugdep","2.26","Missouri","MO","Stone County"
"29","211","2014","drugdep","2.36","Missouri","MO","Sullivan County"
"29","213","2014","drugdep","2.26","Missouri","MO","Taney County"
"29","215","2014","drugdep","2.38","Missouri","MO","Texas County"
"29","217","2014","drugdep","2.26","Missouri","MO","Vernon County"
"29","219","2014","drugdep","2.25","Missouri","MO","Warren County"
"29","221","2014","drugdep","2.38","Missouri","MO","Washington County"
"29","223","2014","drugdep","2.38","Missouri","MO","Wayne County"
"29","225","2014","drugdep","2.26","Missouri","MO","Webster County"
"29","227","2014","drugdep","2.36","Missouri","MO","Worth County"
"29","229","2014","drugdep","2.38","Missouri","MO","Wright County"
"29","510","2014","drugdep","2.62","Missouri","MO","St. Louis city"
"30","001","2014","drugdep","2.5","Montana","MT","Beaverhead County"
"30","003","2014","drugdep","2.1","Montana","MT","Big Horn County"
"30","005","2014","drugdep","2.4","Montana","MT","Blaine County"
"30","007","2014","drugdep","2.5","Montana","MT","Broadwater County"
"30","009","2014","drugdep","2.1","Montana","MT","Carbon County"
"30","011","2014","drugdep","2.28","Montana","MT","Carter County"
"30","013","2014","drugdep","2.4","Montana","MT","Cascade County"
"30","015","2014","drugdep","2.4","Montana","MT","Chouteau County"
"30","017","2014","drugdep","2.28","Montana","MT","Custer County"
"30","019","2014","drugdep","2.28","Montana","MT","Daniels County"
"30","021","2014","drugdep","2.28","Montana","MT","Dawson County"
"30","023","2014","drugdep","2.5","Montana","MT","Deer Lodge County"
"30","025","2014","drugdep","2.28","Montana","MT","Fallon County"
"30","027","2014","drugdep","2.1","Montana","MT","Fergus County"
"30","029","2014","drugdep","2.36","Montana","MT","Flathead County"
"30","031","2014","drugdep","2.5","Montana","MT","Gallatin County"
"30","033","2014","drugdep","2.28","Montana","MT","Garfield County"
"30","035","2014","drugdep","2.4","Montana","MT","Glacier County"
"30","037","2014","drugdep","2.1","Montana","MT","Golden Valley County"
"30","039","2014","drugdep","2.5","Montana","MT","Granite County"
"30","041","2014","drugdep","2.4","Montana","MT","Hill County"
"30","043","2014","drugdep","2.5","Montana","MT","Jefferson County"
"30","045","2014","drugdep","2.1","Montana","MT","Judith Basin County"
"30","047","2014","drugdep","2.36","Montana","MT","Lake County"
"30","049","2014","drugdep","2.5","Montana","MT","Lewis and Clark County"
"30","051","2014","drugdep","2.4","Montana","MT","Liberty County"
"30","053","2014","drugdep","2.36","Montana","MT","Lincoln County"
"30","055","2014","drugdep","2.28","Montana","MT","McCone County"
"30","057","2014","drugdep","2.5","Montana","MT","Madison County"
"30","059","2014","drugdep","2.5","Montana","MT","Meagher County"
"30","061","2014","drugdep","2.36","Montana","MT","Mineral County"
"30","063","2014","drugdep","2.36","Montana","MT","Missoula County"
"30","065","2014","drugdep","2.1","Montana","MT","Musselshell County"
"30","067","2014","drugdep","2.5","Montana","MT","Park County"
"30","069","2014","drugdep","2.1","Montana","MT","Petroleum County"
"30","071","2014","drugdep","2.28","Montana","MT","Phillips County"
"30","073","2014","drugdep","2.4","Montana","MT","Pondera County"
"30","075","2014","drugdep","2.28","Montana","MT","Powder River County"
"30","077","2014","drugdep","2.5","Montana","MT","Powell County"
"30","079","2014","drugdep","2.28","Montana","MT","Prairie County"
"30","081","2014","drugdep","2.36","Montana","MT","Ravalli County"
"30","083","2014","drugdep","2.28","Montana","MT","Richland County"
"30","085","2014","drugdep","2.28","Montana","MT","Roosevelt County"
"30","087","2014","drugdep","2.28","Montana","MT","Rosebud County"
"30","089","2014","drugdep","2.36","Montana","MT","Sanders County"
"30","091","2014","drugdep","2.28","Montana","MT","Sheridan County"
"30","093","2014","drugdep","2.5","Montana","MT","Silver Bow County"
"30","095","2014","drugdep","2.1","Montana","MT","Stillwater County"
"30","097","2014","drugdep","2.1","Montana","MT","Sweet Grass County"
"30","099","2014","drugdep","2.4","Montana","MT","Teton County"
"30","101","2014","drugdep","2.4","Montana","MT","Toole County"
"30","103","2014","drugdep","2.28","Montana","MT","Treasure County"
"30","105","2014","drugdep","2.28","Montana","MT","Valley County"
"30","107","2014","drugdep","2.1","Montana","MT","Wheatland County"
"30","109","2014","drugdep","2.28","Montana","MT","Wibaux County"
"30","111","2014","drugdep","2.1","Montana","MT","Yellowstone County"
"31","001","2014","drugdep","2.29","Nebraska","NE","Adams County"
"31","003","2014","drugdep","2.2","Nebraska","NE","Antelope County"
"31","005","2014","drugdep","2.5","Nebraska","NE","Arthur County"
"31","007","2014","drugdep","2.37","Nebraska","NE","Banner County"
"31","009","2014","drugdep","2.29","Nebraska","NE","Blaine County"
"31","011","2014","drugdep","2.2","Nebraska","NE","Boone County"
"31","013","2014","drugdep","2.37","Nebraska","NE","Box Butte County"
"31","015","2014","drugdep","2.2","Nebraska","NE","Boyd County"
"31","017","2014","drugdep","2.2","Nebraska","NE","Brown County"
"31","019","2014","drugdep","2.29","Nebraska","NE","Buffalo County"
"31","021","2014","drugdep","2.2","Nebraska","NE","Burt County"
"31","023","2014","drugdep","2.42","Nebraska","NE","Butler County"
"31","025","2014","drugdep","2.66","Nebraska","NE","Cass County"
"31","027","2014","drugdep","2.2","Nebraska","NE","Cedar County"
"31","029","2014","drugdep","2.5","Nebraska","NE","Chase County"
"31","031","2014","drugdep","2.2","Nebraska","NE","Cherry County"
"31","033","2014","drugdep","2.37","Nebraska","NE","Cheyenne County"
"31","035","2014","drugdep","2.29","Nebraska","NE","Clay County"
"31","037","2014","drugdep","2.2","Nebraska","NE","Colfax County"
"31","039","2014","drugdep","2.2","Nebraska","NE","Cuming County"
"31","041","2014","drugdep","2.29","Nebraska","NE","Custer County"
"31","043","2014","drugdep","2.2","Nebraska","NE","Dakota County"
"31","045","2014","drugdep","2.37","Nebraska","NE","Dawes County"
"31","047","2014","drugdep","2.5","Nebraska","NE","Dawson County"
"31","049","2014","drugdep","2.37","Nebraska","NE","Deuel County"
"31","051","2014","drugdep","2.2","Nebraska","NE","Dixon County"
"31","053","2014","drugdep","2.66","Nebraska","NE","Dodge County"
"31","055","2014","drugdep","2.66","Nebraska","NE","Douglas County"
"31","057","2014","drugdep","2.5","Nebraska","NE","Dundy County"
"31","059","2014","drugdep","2.42","Nebraska","NE","Fillmore County"
"31","061","2014","drugdep","2.29","Nebraska","NE","Franklin County"
"31","063","2014","drugdep","2.5","Nebraska","NE","Frontier County"
"31","065","2014","drugdep","2.29","Nebraska","NE","Furnas County"
"31","067","2014","drugdep","2.42","Nebraska","NE","Gage County"
"31","069","2014","drugdep","2.37","Nebraska","NE","Garden County"
"31","071","2014","drugdep","2.29","Nebraska","NE","Garfield County"
"31","073","2014","drugdep","2.5","Nebraska","NE","Gosper County"
"31","075","2014","drugdep","2.5","Nebraska","NE","Grant County"
"31","077","2014","drugdep","2.29","Nebraska","NE","Greeley County"
"31","079","2014","drugdep","2.29","Nebraska","NE","Hall County"
"31","081","2014","drugdep","2.29","Nebraska","NE","Hamilton County"
"31","083","2014","drugdep","2.29","Nebraska","NE","Harlan County"
"31","085","2014","drugdep","2.5","Nebraska","NE","Hayes County"
"31","087","2014","drugdep","2.5","Nebraska","NE","Hitchcock County"
"31","089","2014","drugdep","2.2","Nebraska","NE","Holt County"
"31","091","2014","drugdep","2.5","Nebraska","NE","Hooker County"
"31","093","2014","drugdep","2.29","Nebraska","NE","Howard County"
"31","095","2014","drugdep","2.42","Nebraska","NE","Jefferson County"
"31","097","2014","drugdep","2.42","Nebraska","NE","Johnson County"
"31","099","2014","drugdep","2.29","Nebraska","NE","Kearney County"
"31","101","2014","drugdep","2.5","Nebraska","NE","Keith County"
"31","103","2014","drugdep","2.2","Nebraska","NE","Keya Paha County"
"31","105","2014","drugdep","2.37","Nebraska","NE","Kimball County"
"31","107","2014","drugdep","2.2","Nebraska","NE","Knox County"
"31","109","2014","drugdep","2.42","Nebraska","NE","Lancaster County"
"31","111","2014","drugdep","2.5","Nebraska","NE","Lincoln County"
"31","113","2014","drugdep","2.5","Nebraska","NE","Logan County"
"31","115","2014","drugdep","2.29","Nebraska","NE","Loup County"
"31","117","2014","drugdep","2.5","Nebraska","NE","McPherson County"
"31","119","2014","drugdep","2.2","Nebraska","NE","Madison County"
"31","121","2014","drugdep","2.29","Nebraska","NE","Merrick County"
"31","123","2014","drugdep","2.37","Nebraska","NE","Morrill County"
"31","125","2014","drugdep","2.2","Nebraska","NE","Nance County"
"31","127","2014","drugdep","2.42","Nebraska","NE","Nemaha County"
"31","129","2014","drugdep","2.29","Nebraska","NE","Nuckolls County"
"31","131","2014","drugdep","2.42","Nebraska","NE","Otoe County"
"31","133","2014","drugdep","2.42","Nebraska","NE","Pawnee County"
"31","135","2014","drugdep","2.5","Nebraska","NE","Perkins County"
"31","137","2014","drugdep","2.29","Nebraska","NE","Phelps County"
"31","139","2014","drugdep","2.2","Nebraska","NE","Pierce County"
"31","141","2014","drugdep","2.2","Nebraska","NE","Platte County"
"31","143","2014","drugdep","2.42","Nebraska","NE","Polk County"
"31","145","2014","drugdep","2.5","Nebraska","NE","Red Willow County"
"31","147","2014","drugdep","2.42","Nebraska","NE","Richardson County"
"31","149","2014","drugdep","2.2","Nebraska","NE","Rock County"
"31","151","2014","drugdep","2.42","Nebraska","NE","Saline County"
"31","153","2014","drugdep","2.66","Nebraska","NE","Sarpy County"
"31","155","2014","drugdep","2.42","Nebraska","NE","Saunders County"
"31","157","2014","drugdep","2.37","Nebraska","NE","Scotts Bluff County"
"31","159","2014","drugdep","2.42","Nebraska","NE","Seward County"
"31","161","2014","drugdep","2.37","Nebraska","NE","Sheridan County"
"31","163","2014","drugdep","2.29","Nebraska","NE","Sherman County"
"31","165","2014","drugdep","2.37","Nebraska","NE","Sioux County"
"31","167","2014","drugdep","2.2","Nebraska","NE","Stanton County"
"31","169","2014","drugdep","2.42","Nebraska","NE","Thayer County"
"31","171","2014","drugdep","2.5","Nebraska","NE","Thomas County"
"31","173","2014","drugdep","2.2","Nebraska","NE","Thurston County"
"31","175","2014","drugdep","2.29","Nebraska","NE","Valley County"
"31","177","2014","drugdep","2.66","Nebraska","NE","Washington County"
"31","179","2014","drugdep","2.2","Nebraska","NE","Wayne County"
"31","181","2014","drugdep","2.29","Nebraska","NE","Webster County"
"31","183","2014","drugdep","2.29","Nebraska","NE","Wheeler County"
"31","185","2014","drugdep","2.42","Nebraska","NE","York County"
"32","001","2014","drugdep","2.34","Nevada","NV","Churchill County"
"32","003","2014","drugdep","2.67","Nevada","NV","Clark County"
"32","005","2014","drugdep","2.32","Nevada","NV","Douglas County"
"32","007","2014","drugdep","2.34","Nevada","NV","Elko County"
"32","009","2014","drugdep","2.34","Nevada","NV","Esmeralda County"
"32","011","2014","drugdep","2.34","Nevada","NV","Eureka County"
"32","013","2014","drugdep","2.34","Nevada","NV","Humboldt County"
"32","015","2014","drugdep","2.34","Nevada","NV","Lander County"
"32","017","2014","drugdep","2.34","Nevada","NV","Lincoln County"
"32","019","2014","drugdep","2.32","Nevada","NV","Lyon County"
"32","021","2014","drugdep","2.34","Nevada","NV","Mineral County"
"32","023","2014","drugdep","2.34","Nevada","NV","Nye County"
"32","027","2014","drugdep","2.34","Nevada","NV","Pershing County"
"32","029","2014","drugdep","2.34","Nevada","NV","Storey County"
"32","031","2014","drugdep","2.86","Nevada","NV","Washoe County"
"32","033","2014","drugdep","2.34","Nevada","NV","White Pine County"
"32","510","2014","drugdep","2.32","Nevada","NV","Carson City"
"33","001","2014","drugdep","2.97","New Hampshire","NH","Belknap County"
"33","003","2014","drugdep","2.98","New Hampshire","NH","Carroll County"
"33","005","2014","drugdep","3.05","New Hampshire","NH","Cheshire County"
"33","007","2014","drugdep","2.98","New Hampshire","NH","Coos County"
"33","009","2014","drugdep","2.98","New Hampshire","NH","Grafton County"
"33","011","2014","drugdep","3.05","New Hampshire","NH","Hillsborough County"
"33","013","2014","drugdep","2.83","New Hampshire","NH","Merrimack County"
"33","015","2014","drugdep","2.69","New Hampshire","NH","Rockingham County"
"33","017","2014","drugdep","2.97","New Hampshire","NH","Strafford County"
"33","019","2014","drugdep","2.83","New Hampshire","NH","Sullivan County"
"34","001","2014","drugdep","2.63","New Jersey","NJ","Atlantic County"
"34","003","2014","drugdep","2.01","New Jersey","NJ","Bergen County"
"34","005","2014","drugdep","2.63","New Jersey","NJ","Burlington County"
"34","007","2014","drugdep","2.63","New Jersey","NJ","Camden County"
"34","009","2014","drugdep","2.63","New Jersey","NJ","Cape May County"
"34","011","2014","drugdep","2.63","New Jersey","NJ","Cumberland County"
"34","013","2014","drugdep","2.55","New Jersey","NJ","Essex County"
"34","015","2014","drugdep","2.63","New Jersey","NJ","Gloucester County"
"34","017","2014","drugdep","2.01","New Jersey","NJ","Hudson County"
"34","019","2014","drugdep","2.22","New Jersey","NJ","Hunterdon County"
"34","021","2014","drugdep","2.22","New Jersey","NJ","Mercer County"
"34","023","2014","drugdep","2.55","New Jersey","NJ","Middlesex County"
"34","025","2014","drugdep","2.22","New Jersey","NJ","Monmouth County"
"34","027","2014","drugdep","2.01","New Jersey","NJ","Morris County"
"34","029","2014","drugdep","2.22","New Jersey","NJ","Ocean County"
"34","031","2014","drugdep","2.01","New Jersey","NJ","Passaic County"
"34","033","2014","drugdep","2.63","New Jersey","NJ","Salem County"
"34","035","2014","drugdep","2.22","New Jersey","NJ","Somerset County"
"34","037","2014","drugdep","2.01","New Jersey","NJ","Sussex County"
"34","039","2014","drugdep","2.55","New Jersey","NJ","Union County"
"34","041","2014","drugdep","2.01","New Jersey","NJ","Warren County"
"35","001","2014","drugdep","3.3","New Mexico","NM","Bernalillo County"
"35","003","2014","drugdep","3.22","New Mexico","NM","Catron County"
"35","005","2014","drugdep","2.89","New Mexico","NM","Chaves County"
"35","006","2014","drugdep","2.86","New Mexico","NM","Cibola County"
"35","007","2014","drugdep","2.48","New Mexico","NM","Colfax County"
"35","009","2014","drugdep","2.89","New Mexico","NM","Curry County"
"35","011","2014","drugdep","2.89","New Mexico","NM","De Baca County"
"35","013","2014","drugdep","3.22","New Mexico","NM","Dona Ana County"
"35","015","2014","drugdep","2.89","New Mexico","NM","Eddy County"
"35","017","2014","drugdep","3.22","New Mexico","NM","Grant County"
"35","019","2014","drugdep","2.48","New Mexico","NM","Guadalupe County"
"35","021","2014","drugdep","2.89","New Mexico","NM","Harding County"
"35","023","2014","drugdep","3.22","New Mexico","NM","Hidalgo County"
"35","025","2014","drugdep","2.89","New Mexico","NM","Lea County"
"35","027","2014","drugdep","3.22","New Mexico","NM","Lincoln County"
"35","028","2014","drugdep","2.48","New Mexico","NM","Los Alamos County"
"35","029","2014","drugdep","3.22","New Mexico","NM","Luna County"
"35","031","2014","drugdep","2.86","New Mexico","NM","McKinley County"
"35","033","2014","drugdep","2.48","New Mexico","NM","Mora County"
"35","035","2014","drugdep","3.22","New Mexico","NM","Otero County"
"35","037","2014","drugdep","2.89","New Mexico","NM","Quay County"
"35","039","2014","drugdep","2.48","New Mexico","NM","Rio Arriba County"
"35","041","2014","drugdep","2.89","New Mexico","NM","Roosevelt County"
"35","043","2014","drugdep","2.86","New Mexico","NM","Sandoval County"
"35","045","2014","drugdep","2.86","New Mexico","NM","San Juan County"
"35","047","2014","drugdep","2.48","New Mexico","NM","San Miguel County"
"35","049","2014","drugdep","2.48","New Mexico","NM","Santa Fe County"
"35","051","2014","drugdep","3.22","New Mexico","NM","Sierra County"
"35","053","2014","drugdep","3.22","New Mexico","NM","Socorro County"
"35","055","2014","drugdep","2.48","New Mexico","NM","Taos County"
"35","057","2014","drugdep","3.22","New Mexico","NM","Torrance County"
"35","059","2014","drugdep","2.48","New Mexico","NM","Union County"
"35","061","2014","drugdep","2.86","New Mexico","NM","Valencia County"
"36","001","2014","drugdep","2.81","New York","NY","Albany County"
"36","003","2014","drugdep","3.03","New York","NY","Allegany County"
"36","005","2014","drugdep","3.07","New York","NY","Bronx County"
"36","007","2014","drugdep","3.23","New York","NY","Broome County"
"36","009","2014","drugdep","3.03","New York","NY","Cattaraugus County"
"36","011","2014","drugdep","2.83","New York","NY","Cayuga County"
"36","013","2014","drugdep","3.03","New York","NY","Chautauqua County"
"36","015","2014","drugdep","3.23","New York","NY","Chemung County"
"36","017","2014","drugdep","2.83","New York","NY","Chenango County"
"36","019","2014","drugdep","3.01","New York","NY","Clinton County"
"36","021","2014","drugdep","2.83","New York","NY","Columbia County"
"36","023","2014","drugdep","2.83","New York","NY","Cortland County"
"36","025","2014","drugdep","2.83","New York","NY","Delaware County"
"36","027","2014","drugdep","2.92","New York","NY","Dutchess County"
"36","029","2014","drugdep","3.1","New York","NY","Erie County"
"36","031","2014","drugdep","3.01","New York","NY","Essex County"
"36","033","2014","drugdep","3.01","New York","NY","Franklin County"
"36","035","2014","drugdep","3.01","New York","NY","Fulton County"
"36","037","2014","drugdep","3.03","New York","NY","Genesee County"
"36","039","2014","drugdep","2.83","New York","NY","Greene County"
"36","041","2014","drugdep","3.01","New York","NY","Hamilton County"
"36","043","2014","drugdep","2.96","New York","NY","Herkimer County"
"36","045","2014","drugdep","3.01","New York","NY","Jefferson County"
"36","047","2014","drugdep","3.29","New York","NY","Kings County"
"36","049","2014","drugdep","3.01","New York","NY","Lewis County"
"36","051","2014","drugdep","2.98","New York","NY","Livingston County"
"36","053","2014","drugdep","2.96","New York","NY","Madison County"
"36","055","2014","drugdep","2.98","New York","NY","Monroe County"
"36","057","2014","drugdep","3.01","New York","NY","Montgomery County"
"36","059","2014","drugdep","2.68","New York","NY","Nassau County"
"36","061","2014","drugdep","3.46","New York","NY","New York County"
"36","063","2014","drugdep","3.1","New York","NY","Niagara County"
"36","065","2014","drugdep","2.96","New York","NY","Oneida County"
"36","067","2014","drugdep","2.96","New York","NY","Onondaga County"
"36","069","2014","drugdep","2.98","New York","NY","Ontario County"
"36","071","2014","drugdep","2.92","New York","NY","Orange County"
"36","073","2014","drugdep","2.98","New York","NY","Orleans County"
"36","075","2014","drugdep","2.96","New York","NY","Oswego County"
"36","077","2014","drugdep","2.83","New York","NY","Otsego County"
"36","079","2014","drugdep","2.64","New York","NY","Putnam County"
"36","081","2014","drugdep","2.47","New York","NY","Queens County"
"36","083","2014","drugdep","2.81","New York","NY","Rensselaer County"
"36","085","2014","drugdep","3.29","New York","NY","Richmond County"
"36","087","2014","drugdep","2.64","New York","NY","Rockland County"
"36","089","2014","drugdep","3.01","New York","NY","St. Lawrence County"
"36","091","2014","drugdep","2.81","New York","NY","Saratoga County"
"36","093","2014","drugdep","2.81","New York","NY","Schenectady County"
"36","095","2014","drugdep","2.81","New York","NY","Schoharie County"
"36","097","2014","drugdep","3.03","New York","NY","Schuyler County"
"36","099","2014","drugdep","3.03","New York","NY","Seneca County"
"36","101","2014","drugdep","3.03","New York","NY","Steuben County"
"36","103","2014","drugdep","2.68","New York","NY","Suffolk County"
"36","105","2014","drugdep","2.83","New York","NY","Sullivan County"
"36","107","2014","drugdep","3.23","New York","NY","Tioga County"
"36","109","2014","drugdep","3.23","New York","NY","Tompkins County"
"36","111","2014","drugdep","2.92","New York","NY","Ulster County"
"36","113","2014","drugdep","2.81","New York","NY","Warren County"
"36","115","2014","drugdep","2.81","New York","NY","Washington County"
"36","117","2014","drugdep","2.98","New York","NY","Wayne County"
"36","119","2014","drugdep","2.64","New York","NY","Westchester County"
"36","121","2014","drugdep","3.03","New York","NY","Wyoming County"
"36","123","2014","drugdep","3.03","New York","NY","Yates County"
"37","001","2014","drugdep","2.87","North Carolina","NC","Alamance County"
"37","003","2014","drugdep","2.64","North Carolina","NC","Alexander County"
"37","005","2014","drugdep","2.64","North Carolina","NC","Alleghany County"
"37","007","2014","drugdep","3.05","North Carolina","NC","Anson County"
"37","009","2014","drugdep","2.64","North Carolina","NC","Ashe County"
"37","011","2014","drugdep","2.64","North Carolina","NC","Avery County"
"37","013","2014","drugdep","3.49","North Carolina","NC","Beaufort County"
"37","015","2014","drugdep","3.49","North Carolina","NC","Bertie County"
"37","017","2014","drugdep","3.08","North Carolina","NC","Bladen County"
"37","019","2014","drugdep","3.49","North Carolina","NC","Brunswick County"
"37","021","2014","drugdep","2.61","North Carolina","NC","Buncombe County"
"37","023","2014","drugdep","3.22","North Carolina","NC","Burke County"
"37","025","2014","drugdep","2.95","North Carolina","NC","Cabarrus County"
"37","027","2014","drugdep","2.64","North Carolina","NC","Caldwell County"
"37","029","2014","drugdep","3.49","North Carolina","NC","Camden County"
"37","031","2014","drugdep","3.49","North Carolina","NC","Carteret County"
"37","033","2014","drugdep","2.87","North Carolina","NC","Caswell County"
"37","035","2014","drugdep","3.22","North Carolina","NC","Catawba County"
"37","037","2014","drugdep","2.87","North Carolina","NC","Chatham County"
"37","039","2014","drugdep","2.64","North Carolina","NC","Cherokee County"
"37","041","2014","drugdep","3.49","North Carolina","NC","Chowan County"
"37","043","2014","drugdep","2.64","North Carolina","NC","Clay County"
"37","045","2014","drugdep","3.22","North Carolina","NC","Cleveland County"
"37","047","2014","drugdep","3.08","North Carolina","NC","Columbus County"
"37","049","2014","drugdep","3.49","North Carolina","NC","Craven County"
"37","051","2014","drugdep","3.62","North Carolina","NC","Cumberland County"
"37","053","2014","drugdep","3.49","North Carolina","NC","Currituck County"
"37","055","2014","drugdep","3.49","North Carolina","NC","Dare County"
"37","057","2014","drugdep","2.95","North Carolina","NC","Davidson County"
"37","059","2014","drugdep","2.63","North Carolina","NC","Davie County"
"37","061","2014","drugdep","3.08","North Carolina","NC","Duplin County"
"37","063","2014","drugdep","3.62","North Carolina","NC","Durham County"
"37","065","2014","drugdep","3.08","North Carolina","NC","Edgecombe County"
"37","067","2014","drugdep","2.63","North Carolina","NC","Forsyth County"
"37","069","2014","drugdep","2.87","North Carolina","NC","Franklin County"
"37","071","2014","drugdep","3.22","North Carolina","NC","Gaston County"
"37","073","2014","drugdep","3.49","North Carolina","NC","Gates County"
"37","075","2014","drugdep","2.64","North Carolina","NC","Graham County"
"37","077","2014","drugdep","2.87","North Carolina","NC","Granville County"
"37","079","2014","drugdep","3.08","North Carolina","NC","Greene County"
"37","081","2014","drugdep","3.39","North Carolina","NC","Guilford County"
"37","083","2014","drugdep","2.87","North Carolina","NC","Halifax County"
"37","085","2014","drugdep","3.05","North Carolina","NC","Harnett County"
"37","087","2014","drugdep","2.64","North Carolina","NC","Haywood County"
"37","089","2014","drugdep","2.61","North Carolina","NC","Henderson County"
"37","091","2014","drugdep","3.49","North Carolina","NC","Hertford County"
"37","093","2014","drugdep","3.05","North Carolina","NC","Hoke County"
"37","095","2014","drugdep","3.49","North Carolina","NC","Hyde County"
"37","097","2014","drugdep","3.22","North Carolina","NC","Iredell County"
"37","099","2014","drugdep","2.64","North Carolina","NC","Jackson County"
"37","101","2014","drugdep","3.62","North Carolina","NC","Johnston County"
"37","103","2014","drugdep","3.49","North Carolina","NC","Jones County"
"37","105","2014","drugdep","3.05","North Carolina","NC","Lee County"
"37","107","2014","drugdep","3.08","North Carolina","NC","Lenoir County"
"37","109","2014","drugdep","3.22","North Carolina","NC","Lincoln County"
"37","111","2014","drugdep","2.64","North Carolina","NC","McDowell County"
"37","113","2014","drugdep","2.64","North Carolina","NC","Macon County"
"37","115","2014","drugdep","2.61","North Carolina","NC","Madison County"
"37","117","2014","drugdep","3.49","North Carolina","NC","Martin County"
"37","119","2014","drugdep","3.18","North Carolina","NC","Mecklenburg County"
"37","121","2014","drugdep","2.61","North Carolina","NC","Mitchell County"
"37","123","2014","drugdep","3.05","North Carolina","NC","Montgomery County"
