,index,population,rate_avg,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,high_school_grad,some college,associates,bachelors,graduate_professional,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
1704,"Logan County, NE",772,2,55.17083333333338,0.158,0.16899999999999998,0.171,830.0,7.0,7.2,8.6,5.3,5.8,4.7,3.4,5.3,5.3,5.7,9.2,8.4,4.6,8.0,3.4,2.3,2.3,3.1,43.3,,,,,,52.8,100.0,74.4,82.1,81.8,83.7,78.6,47.4,53.2,18.8,3.4,68.6,68.6,67.9,0.6,0.0,31.4,17.6,$15823,$89.75,,,,,,,,No,Reduced,View State Laws,47%,17%,36%
1705,"Loup County, NE",591,2,55.17083333333338,0.161,0.193,0.183,542.0,6.6,5.0,4.2,3.9,6.1,5.2,4.2,4.8,2.6,5.4,9.6,10.7,7.2,8.5,7.2,5.0,5.0,1.8,51.0,,,,,,46.2,72.7,71.4,82.6,100.0,82.7,75.9,69.2,44.7,25.0,3.2,66.5,66.5,66.3,0.2,0.0,33.5,12.4,$15823,$89.75,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1706,"Madison County, NE","35,015",6.95,89.1,0.14400000000000002,0.14400000000000002,0.125,35125.0,7.3,6.5,7.3,7.0,7.1,6.3,6.4,5.3,5.6,5.6,7.2,8.0,5.1,4.3,3.5,2.5,2.5,2.9,36.8,,,,,,46.9,75.8,88.0,84.6,86.7,85.3,83.0,66.1,34.3,7.2,10.9,70.0,70.0,67.8,2.2,0.1,30.0,19.1,$15823,$89.75,0.13,983,0.15,13023,0.32,0.37,0.02,No,Reduced,View State Laws,47%,17%,36%
1707,"McPherson County, NE",493,2,55.17083333333338,0.16399999999999998,0.191,0.179,425.0,7.3,6.4,5.4,4.0,1.2,6.8,4.5,3.1,5.4,12.5,8.0,9.4,7.1,3.8,0.5,4.9,4.9,5.4,48.0,,,,,,26.7,100.0,93.1,52.6,63.9,78.2,92.5,86.7,61.1,3.2,1.0,62.3,62.3,62.3,0.0,0.0,37.7,19.4,$15823,$89.75,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1708,"Merrick County, NE","7,828",16.95,61.3,0.128,0.135,0.11599999999999999,7793.0,5.9,7.2,5.8,6.3,5.1,4.6,5.2,6.6,4.4,6.1,7.9,7.1,8.3,5.2,5.1,3.5,3.5,2.6,43.8,,,,,,44.7,77.1,88.6,88.7,86.5,75.7,75.7,78.3,38.6,14.2,10.7,69.0,69.0,65.3,3.7,0.0,31.0,8.3,$15823,$89.75,0.13,n/a*,0.18,n/a*,0.32,0.38,0.02,No,Reduced,View State Laws,47%,17%,36%
1709,"Morrill County, NE","4,787",10.95,60.4,0.161,0.158,0.145,4843.0,5.3,7.3,7.7,6.2,4.5,4.8,6.1,5.5,6.3,5.9,7.0,8.2,6.9,5.4,4.2,4.4,4.4,2.2,41.6,,,,,,39.7,71.4,79.3,72.3,86.0,88.1,83.6,63.9,30.6,12.7,11.1,66.5,66.4,64.1,2.3,0.1,33.5,16.6,$15823,$89.75,0.18,n/a*,0.1,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1710,"Nance County, NE","3,576",10.95,44.6,0.141,0.149,0.121,3607.0,5.4,5.7,7.2,5.8,5.2,4.4,5.0,4.9,5.7,5.3,8.6,7.5,8.8,4.8,4.4,4.2,4.2,4.6,45.8,,,,,,46.9,73.4,88.7,85.0,90.1,76.4,81.8,73.0,31.7,5.6,6.8,64.6,64.6,62.5,2.1,0.0,35.4,10.3,$15823,$89.75,0.02,n/a*,0.13,n/a*,0.32,0.39,0,No,Reduced,View State Laws,47%,17%,36%
1711,"Nemaha County, NE","6,971",14.95,93.9,0.115,0.11699999999999999,0.09699999999999999,7101.0,5.5,4.8,7.2,8.3,9.4,6.3,5.6,4.9,4.0,5.4,6.7,6.2,7.6,5.6,3.7,3.6,3.6,3.2,37.8,,,,,,42.3,58.7,87.9,86.5,84.8,80.9,76.1,64.3,30.3,11.2,9.5,65.3,65.2,60.9,4.2,0.1,34.7,12.5,$15823,$89.75,0.07,n/a*,0.18,n/a*,0.36,0.43,0.02,No,Reduced,View State Laws,47%,17%,36%
1712,"Nuckolls County, NE","4,265",10.95,43.4,0.14,0.149,0.10800000000000001,4352.0,5.0,5.6,6.2,4.8,5.0,3.8,5.4,5.8,4.2,5.1,7.0,8.8,7.2,8.3,4.3,5.2,5.2,4.0,49.0,,,,,,52.3,81.9,92.7,89.0,88.7,82.9,84.1,67.1,37.4,9.9,8.8,64.5,64.5,62.7,1.9,0.0,35.5,17.0,$15823,$89.75,0.09,n/a*,0.15,n/a*,0.21,0.29,0.05,No,Reduced,View State Laws,47%,17%,36%
1713,"Otoe County, NE","16,081",8.95,86.9,0.11199999999999999,0.113,0.09699999999999999,15890.0,6.5,6.4,6.9,6.1,5.9,5.2,5.4,5.3,5.8,5.9,7.3,7.1,6.8,5.3,4.4,3.2,3.2,3.5,41.8,,,,,,47.9,70.2,80.6,94.4,89.0,89.7,78.2,64.0,32.4,7.5,8.2,67.6,67.4,64.8,2.6,0.1,32.4,14.4,$15823,$89.75,0.09,n/a*,0.15,n/a*,0.29,0.32,0.02,No,Reduced,View State Laws,47%,17%,36%
1714,"Pawnee County, NE","2,652",16.95,70.9,0.159,0.161,0.136,2695.0,5.0,7.5,4.4,5.1,5.7,3.5,5.0,3.0,6.0,5.6,6.8,10.8,5.5,7.6,4.7,5.1,5.1,5.2,49.5,,,,,,43.3,64.7,65.6,77.6,83.5,86.0,73.1,55.8,29.9,5.9,7.3,57.1,56.9,55.2,1.7,0.1,42.9,34.5,$15823,$89.75,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1715,"Perkins County, NE","2,898",8.95,68.0,0.134,0.138,0.121,2911.0,6.1,7.2,6.2,4.9,4.8,5.3,5.8,5.4,5.1,4.9,6.9,8.5,7.4,6.5,3.8,3.7,3.7,4.6,43.9,,,,,,37.1,79.9,96.8,78.1,89.9,79.9,83.3,61.7,45.3,5.1,4.3,64.9,64.9,63.7,1.2,0.0,35.1,9.8,$15823,$89.75,0.09,n/a*,0.15,n/a*,0.38,0.48,0,No,Reduced,View State Laws,47%,17%,36%
1716,"Phelps County, NE","9,266",8.95,114.5,0.106,0.106,0.09300000000000001,9236.0,6.4,7.9,6.0,6.2,5.3,5.3,5.9,4.5,5.9,6.1,7.8,6.2,6.6,6.5,3.0,4.4,4.4,2.7,41.7,,,,,,46.0,81.2,93.7,85.0,87.7,87.7,88.5,57.1,27.3,11.4,6.5,65.9,65.8,65.0,0.8,0.0,34.1,9.0,$15823,$89.75,0.07,n/a*,0.2,n/a*,0.31,0.36,0.02,No,Reduced,View State Laws,47%,17%,36%
1717,"Pierce County, NE","7,159",6.95,28.6,0.12300000000000001,0.122,0.095,7179.0,6.1,8.0,6.2,6.8,5.0,4.6,5.8,6.3,4.5,6.3,8.3,6.8,6.9,5.9,3.5,3.1,3.1,2.4,41.7,,,,,,32.7,82.1,90.0,89.1,84.5,86.2,79.8,76.4,24.0,14.2,5.4,67.9,67.8,65.1,2.7,0.0,32.1,5.8,$15823,$89.75,0.08,n/a*,0.11,n/a*,0.32,0.39,0.02,No,Reduced,View State Laws,47%,17%,36%
1718,"Platte County, NE","32,861",4.95,77.4,0.134,0.135,0.11900000000000001,32703.0,7.3,6.4,8.1,6.8,6.2,5.7,6.1,5.3,6.1,5.7,7.2,6.2,7.0,4.9,3.2,3.1,3.1,2.4,38.4,,,,,,45.5,81.7,84.7,86.8,87.2,85.7,87.1,74.4,42.8,6.9,6.5,72.8,72.8,69.5,3.3,0.0,27.2,10.4,$15823,$89.75,0.04,n/a*,0.15,11501,0.32,0.38,0.03,No,Reduced,View State Laws,47%,17%,36%
1719,"Polk County, NE","5,203",6.95,24.7,0.11699999999999999,0.11599999999999999,0.10099999999999999,5242.0,4.6,7.0,7.0,6.5,5.1,3.7,5.0,5.5,5.0,6.4,7.2,7.5,9.1,5.8,4.4,3.9,3.9,3.7,45.6,,,,,,39.6,63.2,89.1,80.5,90.7,91.0,84.0,74.7,38.5,12.4,3.9,68.6,68.6,65.9,2.6,0.0,31.4,7.6,$15823,$89.75,0.01,n/a*,0.11,n/a*,0.37,0.4,0,No,Reduced,View State Laws,47%,17%,36%
1720,"Red Willow County, NE","10,722",14.95,111.5,0.121,0.11599999999999999,0.10300000000000001,10884.0,5.8,5.4,8.0,7.0,6.7,4.9,5.7,5.1,5.8,5.4,7.2,8.0,6.2,4.0,4.8,3.8,3.8,3.3,41.5,,,,,,51.1,70.8,87.4,76.9,88.8,89.4,82.3,64.1,26.0,6.7,6.8,67.2,67.2,63.8,3.4,0.0,32.8,14.3,$15823,$89.75,0.07,n/a*,0.14,n/a*,0.32,0.43,0,No,Reduced,View State Laws,47%,17%,36%
1721,"Richardson County, NE","8,060",18.95,51.6,0.14300000000000002,0.14400000000000002,0.12,8149.0,5.2,5.3,7.0,5.2,4.6,5.3,4.6,4.4,5.8,5.9,7.9,8.4,7.3,5.6,5.3,3.7,3.7,4.9,47.4,,,,,,53.0,72.0,87.8,84.8,82.2,84.8,78.9,65.7,27.3,3.8,9.3,63.1,63.1,60.2,2.9,0.0,36.9,30.4,$15823,$89.75,0.06,n/a*,0.16,n/a*,0.24,0.32,0.02,No,Reduced,View State Laws,47%,17%,36%
1722,"Rock County, NE","1,390",4.95,55.17083333333338,0.22699999999999998,0.218,0.195,1407.0,3.3,4.5,6.1,5.8,5.9,4.1,3.5,4.6,5.0,4.1,8.7,9.5,9.0,7.0,5.0,3.1,3.1,5.8,52.4,,,,,,42.5,95.2,94.8,93.9,96.3,86.7,84.2,66.7,36.5,13.4,6.2,66.4,66.2,65.1,1.1,0.2,33.6,4.4,$15823,$89.75,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1723,"Saline County, NE","14,331",8.95,52.8,0.155,0.161,0.136,14356.0,6.6,7.0,6.9,8.5,9.9,3.9,5.6,6.4,6.9,5.6,6.1,6.2,6.1,5.5,1.7,2.7,2.7,2.7,36.6,,,,,,36.2,68.4,85.7,65.1,80.9,85.0,85.6,63.4,30.6,6.2,7.7,64.5,64.5,62.4,2.2,0.0,35.5,14.2,$15823,$89.75,0.08,n/a*,0.21,n/a*,0.27,0.33,0.02,No,Reduced,View State Laws,47%,17%,36%
1724,"Sarpy County, NE","179,023",6.95,53.3,0.083,0.08900000000000001,0.071,172460.0,7.8,8.3,7.7,6.7,6.4,7.1,7.7,7.2,7.0,6.7,6.8,5.8,4.8,3.7,2.4,1.8,1.8,0.9,33.9,22.4,23.7,9.4,26.1,13.4,51.7,73.0,79.6,79.8,84.9,85.4,80.6,63.5,29.2,6.3,5.6,75.4,72.8,70.1,2.7,2.6,24.6,8.1,$15823,$89.75,0.09,490,0.2,16703,0.44,0.48,0.02,No,Reduced,View State Laws,47%,17%,36%
1725,"Saunders County, NE","21,038",6.95,31.6,0.102,0.099,0.08199999999999999,20946.0,6.5,7.4,6.9,6.6,5.0,4.7,5.8,5.6,5.2,6.9,8.3,7.2,6.7,5.3,4.0,3.0,3.0,2.3,41.1,,,,,,47.2,79.5,82.3,80.9,83.8,89.5,80.7,64.5,35.6,5.3,6.0,68.4,68.3,66.3,2.0,0.1,31.6,14.5,$15823,$89.75,0.07,n/a*,0.17,18657,0.31,0.38,0.02,No,Reduced,View State Laws,47%,17%,36%
1726,"Scotts Bluff County, NE","36,422",10.95,94.2,0.158,0.14300000000000002,0.15,36599.0,6.6,7.9,6.4,6.3,6.0,5.8,6.2,5.5,5.7,5.4,6.8,6.9,6.7,4.9,4.1,3.0,3.0,3.2,39.6,,,,,,44.5,77.0,83.2,81.4,78.7,79.7,81.6,65.4,36.4,9.9,12.7,67.2,67.2,63.6,3.5,0.0,32.8,19.9,$15823,$89.75,0.16,655,0.12,11786,0.29,0.36,0.03,No,Reduced,View State Laws,47%,17%,36%
1727,"Seward County, NE","17,284",6.95,51.6,0.087,0.091,0.075,17113.0,6.2,7.0,6.3,8.7,8.3,5.1,5.4,5.2,5.6,5.8,7.0,6.4,6.3,4.8,4.0,3.3,3.3,2.4,38.1,,,,,,41.7,55.7,84.1,82.0,84.5,90.6,80.6,68.6,33.4,9.6,5.1,65.8,65.7,63.4,2.3,0.1,34.2,9.1,$15823,$89.75,0.06,n/a*,0.22,14030,0.3,0.35,0.02,No,Reduced,View State Laws,47%,17%,36%
1728,"Sheridan County, NE","5,234",8.95,0.8,0.18,0.18899999999999997,0.17600000000000002,5259.0,4.6,6.2,7.3,7.9,3.2,3.7,6.0,4.9,4.1,5.9,6.1,8.5,7.1,6.4,5.6,4.1,4.1,5.1,45.9,,,,,,38.8,74.0,82.9,74.2,85.7,86.5,81.7,76.5,43.4,8.5,9.5,62.8,62.8,61.5,1.3,0.0,37.2,30.0,$15823,$89.75,0.1,n/a*,0.12,n/a*,0.29,0.32,0,No,Reduced,View State Laws,47%,17%,36%
1729,"Sherman County, NE","3,054",6.95,2.1,0.151,0.174,0.133,3090.0,5.0,6.1,7.0,4.9,4.4,3.5,4.2,5.0,4.5,5.8,7.0,9.6,6.9,7.5,4.8,6.5,6.5,2.8,49.7,,,,,,52.0,82.4,86.1,86.0,70.2,89.1,68.0,70.6,47.8,12.4,5.7,62.5,62.4,61.0,1.4,0.2,37.5,23.1,$15823,$89.75,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1730,"Sioux County, NE","1,242",2,55.17083333333338,0.141,0.179,0.165,1274.0,6.6,7.1,4.4,5.1,6.4,4.1,6.7,4.0,4.2,3.4,6.6,9.8,9.0,6.5,4.5,4.2,4.2,2.5,47.4,,,,,,39.2,87.7,94.2,89.4,89.5,83.5,69.6,73.9,44.3,10.1,1.7,64.6,64.6,64.6,0.0,0.0,35.4,14.6,$15823,$89.75,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1731,"Stanton County, NE","5,944",8.95,55.17083333333338,0.11,0.113,0.099,6022.0,6.4,7.2,8.2,6.6,4.8,5.2,6.0,4.6,7.2,6.3,7.5,7.9,6.9,4.1,4.0,2.5,2.5,2.4,41.1,,,,,,44.8,65.3,80.7,87.9,90.2,81.6,81.4,72.9,39.6,9.8,7.9,70.2,70.2,67.9,2.3,0.0,29.8,8.1,$15823,$89.75,0.14,n/a*,0.23,n/a*,0.28,0.37,0.03,No,Reduced,View State Laws,47%,17%,36%
1732,"Thayer County, NE","5,101",8.95,4.1,0.125,0.121,0.105,5163.0,5.7,6.7,5.0,5.4,4.7,3.8,4.5,5.4,4.3,6.4,6.8,7.1,8.8,6.6,5.2,4.8,4.8,4.3,48.3,,,,,,55.9,82.4,92.3,62.4,93.6,85.7,77.3,69.7,27.4,8.9,10.0,61.1,61.1,60.2,0.9,0.0,38.9,17.7,$15823,$89.75,0.04,n/a*,0.13,n/a*,0.28,0.31,0,No,Reduced,View State Laws,47%,17%,36%
1733,"Thomas County, NE",716,2,55.17083333333338,0.205,0.212,0.121,675.0,4.0,7.6,6.8,7.1,5.3,3.9,6.8,5.5,8.1,3.3,5.6,7.9,9.0,6.8,5.9,2.8,2.8,1.2,41.9,,,,,,40.0,80.6,96.2,80.4,96.7,93.3,84.9,63.9,38.4,18.6,0.7,70.7,70.7,69.4,1.3,0.0,29.3,10.4,$15823,$89.75,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1734,"Thurston County, NE","7,127",12.95,1.6,0.198,0.177,0.175,6989.0,9.6,10.6,10.0,8.5,6.9,5.9,5.6,4.6,4.6,5.2,5.8,5.3,5.3,3.8,2.6,1.8,1.8,2.3,28.4,,,,,,19.8,52.2,58.9,62.4,70.6,71.4,72.1,60.0,31.4,7.5,21.0,62.1,62.0,52.5,9.5,0.0,37.9,42.4,$15823,$89.75,0.22,n/a*,0.08,n/a*,0.25,0.34,0.11,No,Reduced,View State Laws,47%,17%,36%
1735,"Valley County, NE","4,184",14.95,7.2,0.147,0.146,0.13,4240.0,6.4,6.3,5.7,5.2,5.0,4.8,5.9,4.6,5.3,5.6,6.5,8.2,6.4,6.4,5.9,4.2,4.2,4.6,46.1,,,,,,42.9,92.1,85.6,81.3,95.7,90.1,85.8,68.3,50.1,7.4,6.9,68.4,68.4,67.2,1.3,0.0,31.6,14.9,$15823,$89.75,0,n/a*,0.12,n/a*,0.09,0.19,0,No,Reduced,View State Laws,47%,17%,36%
1736,"Washington County, NE","20,603",6.95,58.3,0.083,0.08199999999999999,0.064,20338.0,5.7,6.5,7.6,7.4,5.7,4.4,6.1,4.9,6.3,7.1,8.2,8.1,6.2,5.7,3.3,2.1,2.1,2.4,41.2,,,,,,47.2,76.5,88.6,90.1,82.9,87.5,75.9,67.9,36.6,5.3,7.6,68.5,68.5,67.5,1.0,0.0,31.5,13.2,$15823,$89.75,0.03,n/a*,0.2,14515,0.42,0.46,0.02,No,Reduced,View State Laws,47%,17%,36%
1737,"Wayne County, NE","9,365",4.95,51.4,0.114,0.13699999999999998,0.10400000000000001,9414.0,5.2,5.0,5.7,13.4,14.8,4.8,5.7,4.1,5.5,4.7,5.8,5.7,5.8,4.1,2.4,2.4,2.4,2.2,30.7,,,,,,45.8,59.3,84.6,90.2,95.8,90.1,84.9,76.7,49.0,5.0,2.3,68.2,68.1,66.6,1.6,0.0,31.8,7.0,$15823,$89.75,0.03,n/a*,0.15,n/a*,0.26,0.29,0.03,No,Reduced,View State Laws,47%,17%,36%
1738,"Webster County, NE","3,603",8.95,5.6,0.13699999999999998,0.134,0.115,3665.0,5.2,5.9,6.9,6.4,5.1,4.1,4.5,4.5,4.8,6.1,8.1,7.1,7.8,4.6,6.7,5.3,5.3,3.1,47.6,,,,,,37.6,83.4,93.3,92.2,91.5,82.8,77.1,64.1,18.4,7.2,8.4,61.4,61.4,59.6,1.9,0.0,38.6,11.1,$15823,$89.75,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1739,"Wheeler County, NE",776,2.95,55.17083333333338,0.172,0.2,0.165,805.0,3.9,4.0,4.5,7.7,3.5,4.8,2.0,5.8,8.1,5.7,9.1,9.2,8.2,7.2,6.3,5.3,5.3,2.2,50.0,,,,,,46.2,78.6,87.2,100.0,94.6,88.2,94.6,62.1,34.9,25.9,3.5,69.0,69.0,68.5,0.4,0.0,31.0,5.5,$15823,$89.75,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,No,Reduced,View State Laws,47%,17%,36%
1740,"York County, NE","13,794",8.95,99.8,0.11599999999999999,0.11199999999999999,0.084,13842.0,6.3,6.1,6.3,6.8,6.6,6.1,6.0,5.6,5.0,5.4,7.3,7.2,6.4,5.9,3.3,4.3,4.3,3.2,40.1,,,,,,60.2,71.1,75.0,83.9,82.5,85.5,85.2,73.5,29.4,12.6,7.1,65.9,65.9,65.0,0.9,0.0,34.1,10.1,$15823,$89.75,0.06,n/a*,0.16,n/a*,0.29,0.37,0.05,No,Reduced,View State Laws,47%,17%,36%
1741,"Carson City, NV","54,742",20.95,130.1,,,,54412.0,5.1,5.8,6.1,5.6,6.5,6.0,5.8,5.8,5.5,6.9,7.3,7.5,6.9,6.2,4.7,3.3,3.3,2.7,43.1,,,,,,35.3,66.4,71.2,77.6,69.0,74.0,65.6,51.5,19.5,4.9,14.0,59.5,59.4,53.8,5.6,0.0,40.5,26.9,$19020,$89.41,0.27,1225,0.1,11344,0.28,0.3,0.03,Yes,Yes,View State Laws,37%,18%,46%
1742,"Churchill County, NV","24,198",24.95,108.0,0.233,0.20800000000000002,0.172,24148.0,7.0,6.8,5.4,6.3,6.8,6.3,6.8,6.2,4.1,6.2,7.1,7.5,6.1,6.2,4.1,2.7,2.7,1.7,38.8,,,,,,34.8,55.5,58.0,61.8,70.3,63.7,56.3,40.1,18.6,2.2,15.1,57.7,53.9,47.6,6.3,3.7,42.3,19.2,$19020,$89.41,0.3,1345,0.09,n/a*,0.33,0.42,0.06,Yes,Yes,View State Laws,37%,18%,46%
1743,"Clark County, NV","2,155,664",28.95,77.5,0.25,0.23800000000000002,0.17800000000000002,2070153.0,6.5,6.8,6.6,6.2,6.6,7.4,7.4,6.9,7.2,6.9,6.6,6.1,5.4,4.8,3.5,2.3,2.3,1.2,36.7,29.7,25.0,7.5,15.6,7.6,24.8,66.8,73.2,74.4,75.9,73.8,64.6,49.4,21.6,6.4,13.0,65.0,64.6,58.4,6.2,0.4,35.0,21.4,$19020,$89.41,0.24,737,0.13,14236,0.31,0.34,0.05,Yes,Yes,View State Laws,37%,18%,46%
1744,"Douglas County, NV","48,020",22.95,104.4,0.20199999999999999,0.20199999999999999,0.146,47426.0,4.1,5.3,5.3,5.1,4.7,4.5,4.9,4.8,5.2,5.9,7.8,8.8,9.1,8.1,6.8,4.5,4.5,2.1,50.1,,,,,,26.2,75.2,73.1,71.4,78.7,77.5,67.3,41.6,19.5,6.3,8.3,55.5,55.3,51.2,4.1,0.2,44.5,16.5,$19020,$89.41,0.18,1599,0.09,16463,0.27,0.31,0.02,Yes,Yes,View State Laws,37%,18%,46%
1745,"Elko County, NV","52,168",12.95,64.0,0.21100000000000002,0.191,0.14800000000000002,52029.0,7.2,7.7,8.2,7.5,6.7,7.6,6.9,6.4,6.6,6.7,7.1,7.0,5.1,3.7,2.4,1.6,1.6,0.7,33.5,,,,,,38.9,72.3,75.5,75.5,78.7,80.2,77.1,68.7,33.2,6.9,6.2,70.7,70.7,67.2,3.5,0.1,29.3,15.0,$19020,$89.41,0.24,1411,0.09,8860,0.42,0.48,0.02,Yes,Yes,View State Laws,37%,18%,46%
1746,"Esmeralda County, NV",790,10.95,87.29999999999998,0.313,0.318,0.2,1069.0,3.0,8.6,6.1,3.4,5.5,8.4,5.3,7.2,5.6,4.2,5.8,6.4,4.0,10.6,5.9,4.7,4.7,3.0,42.0,,,,,,0.0,91.5,56.7,45.6,70.1,86.9,82.4,58.1,6.8,6.5,8.1,54.2,54.2,48.0,6.2,0.0,45.8,16.3,$19020,$89.41,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,Yes,Yes,View State Laws,37%,18%,46%
1747,"Eureka County, NV","1,917",20.95,87.29999999999998,0.209,0.139,0.111,1730.0,4.2,4.6,9.4,5.1,0.5,3.4,7.2,8.0,6.6,5.1,12.6,5.3,12.5,5.0,5.8,0.3,0.3,3.6,47.1,,,,,,58.0,0.0,37.9,64.0,91.3,72.9,72.5,71.3,37.6,0.0,8.2,65.9,65.9,63.4,2.5,0.0,34.1,0.0,$19020,$89.41,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,Yes,Yes,View State Laws,37%,18%,46%
1748,"Humboldt County, NV","16,842",12.95,78.8,0.243,0.22,0.17800000000000002,17091.0,7.7,7.3,8.7,7.2,6.0,6.4,6.5,6.3,6.8,6.4,6.7,6.2,7.2,4.3,2.4,1.9,1.9,0.7,35.2,,,,,,33.1,62.3,78.3,77.5,79.9,76.1,75.3,65.5,38.1,5.4,7.8,69.9,69.9,64.5,5.4,0.1,30.1,14.2,$19020,$89.41,0.28,1564,0.1,n/a*,0.38,0.47,0.02,Yes,Yes,View State Laws,37%,18%,46%
1749,"Lander County, NV","5,702",26.95,0.3,0.203,0.198,0.14400000000000002,5907.0,7.2,9.0,8.9,3.8,7.5,6.7,4.7,5.3,4.9,3.8,7.9,13.3,4.5,4.0,3.9,1.2,1.2,1.9,37.0,,,,,,31.4,69.1,55.7,98.2,89.2,75.1,83.0,44.9,14.2,10.7,8.9,68.8,68.8,63.3,5.5,0.0,31.2,22.7,$19020,$89.41,0.32,n/a*,0.09,n/a*,0.35,0.44,0.06,Yes,Yes,View State Laws,37%,18%,46%
1750,"Lincoln County, NV","5,055",30,85.6,0.261,0.253,0.203,5155.0,5.6,4.2,4.9,10.2,6.5,6.9,5.9,6.0,5.2,9.4,5.2,5.3,6.1,6.5,5.2,3.6,3.6,1.4,39.6,,,,,,34.8,48.1,42.6,79.3,61.4,59.4,62.6,31.4,3.3,11.4,6.3,47.0,47.0,42.7,4.3,0.0,53.0,19.2,$19020,$89.41,0.21,n/a*,0.16,n/a*,0.39,0.44,0,Yes,Yes,View State Laws,37%,18%,46%
1751,"Lyon County, NV","53,179",18.95,92.4,0.255,0.24100000000000002,0.17,51897.0,5.6,7.0,5.7,6.3,4.9,5.3,5.8,5.4,5.8,6.3,7.3,7.5,7.3,7.5,5.4,3.6,3.6,1.6,43.7,,,,,,24.2,55.1,66.3,66.4,71.1,68.4,56.1,44.0,20.4,4.3,13.9,55.2,55.0,48.5,6.5,0.2,44.8,20.3,$19020,$89.41,0.3,1431,0.11,12466,0.32,0.37,0.04,Yes,Yes,View State Laws,37%,18%,46%
1752,"Mineral County, NV","4,449",30,120.5,0.23199999999999998,0.19899999999999998,0.155,4519.0,5.0,4.9,4.6,4.6,6.4,4.6,7.3,3.3,4.7,6.3,7.7,6.2,9.8,6.5,6.6,6.2,6.2,2.7,49.2,,,,,,13.0,69.1,53.1,57.6,68.4,67.9,56.8,61.2,33.2,5.5,16.9,55.8,55.8,48.5,7.2,0.0,44.2,39.7,$19020,$89.41,0.25,n/a*,0.13,n/a*,0.43,0.44,0.05,Yes,Yes,View State Laws,37%,18%,46%
1753,"Nye County, NV","43,423",30,137.0,0.247,0.23600000000000002,0.184,43198.0,4.3,4.9,5.2,5.2,4.5,4.7,4.4,3.2,6.1,5.8,7.3,8.6,8.5,9.7,7.1,5.5,5.5,2.3,51.2,,,,,,24.1,53.5,67.2,63.1,63.7,58.2,53.8,38.7,14.5,1.8,17.0,46.1,46.1,39.6,6.5,0.0,53.9,27.2,$19020,$89.41,0.22,937,0.08,14089,0.28,0.34,0.05,Yes,Yes,View State Laws,37%,18%,46%
