"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"25","005","2015","drugdeathrate","30.4","Massachusetts","MA","Bristol County"
"25","023","2015","drugdeathrate","31.7","Massachusetts","MA","Plymouth County"
"25","025","2015","drugdeathrate","24.3","Massachusetts","MA","Suffolk County"
"25","007","2015","drugdeathrate","","Massachusetts","MA","Dukes County"
"25","027","2015","drugdeathrate","27.4","Massachusetts","MA","Worcester County"
"25","015","2015","drugdeathrate","12.4","Massachusetts","MA","Hampshire County"
"25","011","2015","drugdeathrate","31.2","Massachusetts","MA","Franklin County"
"25","003","2015","drugdeathrate","29.7","Massachusetts","MA","Berkshire County"
"25","021","2015","drugdeathrate","22.7","Massachusetts","MA","Norfolk County"
"25","001","2015","drugdeathrate","32.2","Massachusetts","MA","Barnstable County"
"25","013","2015","drugdeathrate","24.2","Massachusetts","MA","Hampden County"
"25","009","2015","drugdeathrate","29","Massachusetts","MA","Essex County"
"25","019","2015","drugdeathrate","","Massachusetts","MA","Nantucket County"
"25","017","2016","drugdeathrate","26.9","Massachusetts","MA","Middlesex County"
"25","021","2016","drugdeathrate","33","Massachusetts","MA","Norfolk County"
"25","009","2016","drugdeathrate","37.4","Massachusetts","MA","Essex County"
"25","025","2016","drugdeathrate","32.9","Massachusetts","MA","Suffolk County"
"25","013","2016","drugdeathrate","30.3","Massachusetts","MA","Hampden County"
"25","023","2016","drugdeathrate","39.5","Massachusetts","MA","Plymouth County"
"25","005","2016","drugdeathrate","46.9","Massachusetts","MA","Bristol County"
"25","011","2016","drugdeathrate","","Massachusetts","MA","Franklin County"
"25","027","2016","drugdeathrate","28.6","Massachusetts","MA","Worcester County"
"25","019","2016","drugdeathrate","","Massachusetts","MA","Nantucket County"
"25","003","2016","drugdeathrate","28.4","Massachusetts","MA","Berkshire County"
"25","015","2016","drugdeathrate","21.6","Massachusetts","MA","Hampshire County"
"25","001","2016","drugdeathrate","41.1","Massachusetts","MA","Barnstable County"
"25","007","2016","drugdeathrate","","Massachusetts","MA","Dukes County"
"25","027","2017","drugdeathrate","32.3","Massachusetts","MA","Worcester County"
"25","023","2017","drugdeathrate","41","Massachusetts","MA","Plymouth County"
"25","001","2017","drugdeathrate","35.6","Massachusetts","MA","Barnstable County"
"25","015","2017","drugdeathrate","21","Massachusetts","MA","Hampshire County"
"25","021","2017","drugdeathrate","23.8","Massachusetts","MA","Norfolk County"
"25","005","2017","drugdeathrate","47.6","Massachusetts","MA","Bristol County"
"25","013","2017","drugdeathrate","26","Massachusetts","MA","Hampden County"
"25","017","2017","drugdeathrate","23.2","Massachusetts","MA","Middlesex County"
"25","011","2017","drugdeathrate","","Massachusetts","MA","Franklin County"
"25","025","2017","drugdeathrate","34.5","Massachusetts","MA","Suffolk County"
"25","019","2017","drugdeathrate","","Massachusetts","MA","Nantucket County"
"25","003","2017","drugdeathrate","26.9","Massachusetts","MA","Berkshire County"
"25","009","2017","drugdeathrate","41.5","Massachusetts","MA","Essex County"
"25","007","2017","drugdeathrate","","Massachusetts","MA","Dukes County"
"26","143","2010","drugdeathrate","","Michigan","MI","Roscommon County"
"26","093","2010","drugdeathrate","","Michigan","MI","Livingston County"
"26","107","2010","drugdeathrate","","Michigan","MI","Mecosta County"
"26","037","2010","drugdeathrate","","Michigan","MI","Clinton County"
"26","131","2010","drugdeathrate","","Michigan","MI","Ontonagon County"
"26","165","2010","drugdeathrate","","Michigan","MI","Wexford County"
"26","081","2010","drugdeathrate","9.5","Michigan","MI","Kent County"
"26","035","2010","drugdeathrate","","Michigan","MI","Clare County"
"26","133","2010","drugdeathrate","","Michigan","MI","Osceola County"
"26","013","2010","drugdeathrate","","Michigan","MI","Baraga County"
"26","061","2010","drugdeathrate","","Michigan","MI","Houghton County"
"26","125","2010","drugdeathrate","7","Michigan","MI","Oakland County"
"26","157","2010","drugdeathrate","","Michigan","MI","Tuscola County"
"26","045","2010","drugdeathrate","","Michigan","MI","Eaton County"
"26","159","2010","drugdeathrate","","Michigan","MI","Van Buren County"
"26","019","2010","drugdeathrate","","Michigan","MI","Benzie County"
"26","089","2010","drugdeathrate","","Michigan","MI","Leelanau County"
"26","155","2010","drugdeathrate","","Michigan","MI","Shiawassee County"
"26","027","2010","drugdeathrate","","Michigan","MI","Cass County"
"26","025","2010","drugdeathrate","24.2","Michigan","MI","Calhoun County"
"26","119","2010","drugdeathrate","","Michigan","MI","Montmorency County"
"26","163","2010","drugdeathrate","14.9","Michigan","MI","Wayne County"
"26","005","2010","drugdeathrate","","Michigan","MI","Allegan County"
"26","101","2010","drugdeathrate","","Michigan","MI","Manistee County"
"26","149","2010","drugdeathrate","","Michigan","MI","St. Joseph County"
"26","087","2010","drugdeathrate","","Michigan","MI","Lapeer County"
"26","015","2010","drugdeathrate","","Michigan","MI","Barry County"
"26","011","2010","drugdeathrate","","Michigan","MI","Arenac County"
"26","095","2010","drugdeathrate","","Michigan","MI","Luce County"
"26","111","2010","drugdeathrate","","Michigan","MI","Midland County"
"26","047","2010","drugdeathrate","","Michigan","MI","Emmet County"
"26","109","2010","drugdeathrate","","Michigan","MI","Menominee County"
"26","059","2010","drugdeathrate","","Michigan","MI","Hillsdale County"
"26","001","2010","drugdeathrate","","Michigan","MI","Alcona County"
"26","151","2010","drugdeathrate","","Michigan","MI","Sanilac County"
"26","147","2010","drugdeathrate","28.2","Michigan","MI","St. Clair County"
"26","141","2010","drugdeathrate","","Michigan","MI","Presque Isle County"
"26","051","2010","drugdeathrate","","Michigan","MI","Gladwin County"
"26","161","2010","drugdeathrate","12.8","Michigan","MI","Washtenaw County"
"26","115","2010","drugdeathrate","13.8","Michigan","MI","Monroe County"
"26","083","2010","drugdeathrate","","Michigan","MI","Keweenaw County"
"26","097","2010","drugdeathrate","","Michigan","MI","Mackinac County"
"26","053","2010","drugdeathrate","","Michigan","MI","Gogebic County"
"26","029","2010","drugdeathrate","","Michigan","MI","Charlevoix County"
"26","065","2010","drugdeathrate","12.5","Michigan","MI","Ingham County"
"26","103","2010","drugdeathrate","","Michigan","MI","Marquette County"
"26","137","2010","drugdeathrate","","Michigan","MI","Otsego County"
"26","039","2010","drugdeathrate","","Michigan","MI","Crawford County"
"26","121","2010","drugdeathrate","22.6","Michigan","MI","Muskegon County"
"26","135","2010","drugdeathrate","","Michigan","MI","Oscoda County"
"26","129","2010","drugdeathrate","","Michigan","MI","Ogemaw County"
"26","117","2010","drugdeathrate","","Michigan","MI","Montcalm County"
"26","057","2010","drugdeathrate","","Michigan","MI","Gratiot County"
"26","123","2010","drugdeathrate","","Michigan","MI","Newaygo County"
"26","063","2010","drugdeathrate","","Michigan","MI","Huron County"
"26","043","2010","drugdeathrate","","Michigan","MI","Dickinson County"
"26","127","2010","drugdeathrate","","Michigan","MI","Oceana County"
"26","145","2010","drugdeathrate","12","Michigan","MI","Saginaw County"
"26","077","2010","drugdeathrate","9.6","Michigan","MI","Kalamazoo County"
"26","023","2010","drugdeathrate","","Michigan","MI","Branch County"
"26","153","2010","drugdeathrate","","Michigan","MI","Schoolcraft County"
"26","007","2010","drugdeathrate","","Michigan","MI","Alpena County"
"26","041","2010","drugdeathrate","","Michigan","MI","Delta County"
"26","099","2010","drugdeathrate","24.1","Michigan","MI","Macomb County"
"26","113","2010","drugdeathrate","","Michigan","MI","Missaukee County"
"26","091","2010","drugdeathrate","","Michigan","MI","Lenawee County"
"26","139","2010","drugdeathrate","8.3","Michigan","MI","Ottawa County"
"26","055","2010","drugdeathrate","","Michigan","MI","Grand Traverse County"
"26","105","2010","drugdeathrate","","Michigan","MI","Mason County"
"26","067","2010","drugdeathrate","","Michigan","MI","Ionia County"
"26","049","2010","drugdeathrate","25.8","Michigan","MI","Genesee County"
"26","079","2010","drugdeathrate","","Michigan","MI","Kalkaska County"
"26","017","2010","drugdeathrate","","Michigan","MI","Bay County"
"26","085","2010","drugdeathrate","","Michigan","MI","Lake County"
"26","071","2010","drugdeathrate","","Michigan","MI","Iron County"
"26","021","2010","drugdeathrate","13.4","Michigan","MI","Berrien County"
"26","073","2010","drugdeathrate","","Michigan","MI","Isabella County"
"26","031","2010","drugdeathrate","","Michigan","MI","Cheboygan County"
"26","003","2010","drugdeathrate","","Michigan","MI","Alger County"
"26","075","2010","drugdeathrate","","Michigan","MI","Jackson County"
"26","069","2010","drugdeathrate","","Michigan","MI","Iosco County"
"26","033","2010","drugdeathrate","","Michigan","MI","Chippewa County"
"26","009","2010","drugdeathrate","","Michigan","MI","Antrim County"
"26","007","2011","drugdeathrate","","Michigan","MI","Alpena County"
"26","065","2011","drugdeathrate","13.8","Michigan","MI","Ingham County"
"26","085","2011","drugdeathrate","","Michigan","MI","Lake County"
"26","115","2011","drugdeathrate","13.2","Michigan","MI","Monroe County"
"26","015","2011","drugdeathrate","","Michigan","MI","Barry County"
"26","121","2011","drugdeathrate","18.1","Michigan","MI","Muskegon County"
"26","087","2011","drugdeathrate","","Michigan","MI","Lapeer County"
"26","039","2011","drugdeathrate","","Michigan","MI","Crawford County"
"26","041","2011","drugdeathrate","","Michigan","MI","Delta County"
"26","029","2011","drugdeathrate","","Michigan","MI","Charlevoix County"
"26","099","2011","drugdeathrate","25.1","Michigan","MI","Macomb County"
"26","009","2011","drugdeathrate","","Michigan","MI","Antrim County"
"26","083","2011","drugdeathrate","","Michigan","MI","Keweenaw County"
"26","031","2011","drugdeathrate","","Michigan","MI","Cheboygan County"
"26","145","2011","drugdeathrate","14.6","Michigan","MI","Saginaw County"
"26","119","2011","drugdeathrate","","Michigan","MI","Montmorency County"
"26","077","2011","drugdeathrate","14.7","Michigan","MI","Kalamazoo County"
"26","081","2011","drugdeathrate","9.9","Michigan","MI","Kent County"
"26","045","2011","drugdeathrate","","Michigan","MI","Eaton County"
"26","125","2011","drugdeathrate","6.3","Michigan","MI","Oakland County"
"26","043","2011","drugdeathrate","","Michigan","MI","Dickinson County"
"26","151","2011","drugdeathrate","","Michigan","MI","Sanilac County"
"26","163","2011","drugdeathrate","15.4","Michigan","MI","Wayne County"
"26","157","2011","drugdeathrate","","Michigan","MI","Tuscola County"
"26","153","2011","drugdeathrate","","Michigan","MI","Schoolcraft County"
"26","051","2011","drugdeathrate","","Michigan","MI","Gladwin County"
"26","135","2011","drugdeathrate","","Michigan","MI","Oscoda County"
"26","089","2011","drugdeathrate","","Michigan","MI","Leelanau County"
"26","063","2011","drugdeathrate","","Michigan","MI","Huron County"
"26","149","2011","drugdeathrate","","Michigan","MI","St. Joseph County"
"26","001","2011","drugdeathrate","","Michigan","MI","Alcona County"
"26","003","2011","drugdeathrate","","Michigan","MI","Alger County"
"26","165","2011","drugdeathrate","","Michigan","MI","Wexford County"
"26","091","2011","drugdeathrate","","Michigan","MI","Lenawee County"
"26","105","2011","drugdeathrate","","Michigan","MI","Mason County"
"26","161","2011","drugdeathrate","10.3","Michigan","MI","Washtenaw County"
"26","011","2011","drugdeathrate","","Michigan","MI","Arenac County"
"26","075","2011","drugdeathrate","","Michigan","MI","Jackson County"
"26","129","2011","drugdeathrate","","Michigan","MI","Ogemaw County"
"26","133","2011","drugdeathrate","","Michigan","MI","Osceola County"
"26","079","2011","drugdeathrate","","Michigan","MI","Kalkaska County"
"26","067","2011","drugdeathrate","","Michigan","MI","Ionia County"
"26","069","2011","drugdeathrate","","Michigan","MI","Iosco County"
"26","019","2011","drugdeathrate","","Michigan","MI","Benzie County"
"26","037","2011","drugdeathrate","","Michigan","MI","Clinton County"
"26","025","2011","drugdeathrate","22.9","Michigan","MI","Calhoun County"
"26","103","2011","drugdeathrate","","Michigan","MI","Marquette County"
"26","113","2011","drugdeathrate","","Michigan","MI","Missaukee County"
"26","111","2011","drugdeathrate","","Michigan","MI","Midland County"
"26","035","2011","drugdeathrate","","Michigan","MI","Clare County"
"26","005","2011","drugdeathrate","","Michigan","MI","Allegan County"
"26","055","2011","drugdeathrate","","Michigan","MI","Grand Traverse County"
"26","147","2011","drugdeathrate","23.5","Michigan","MI","St. Clair County"
"26","049","2011","drugdeathrate","21.1","Michigan","MI","Genesee County"
"26","033","2011","drugdeathrate","","Michigan","MI","Chippewa County"
"26","159","2011","drugdeathrate","","Michigan","MI","Van Buren County"
"26","093","2011","drugdeathrate","","Michigan","MI","Livingston County"
"26","137","2011","drugdeathrate","","Michigan","MI","Otsego County"
"26","107","2011","drugdeathrate","","Michigan","MI","Mecosta County"
"26","143","2011","drugdeathrate","","Michigan","MI","Roscommon County"
"26","141","2011","drugdeathrate","","Michigan","MI","Presque Isle County"
"26","021","2011","drugdeathrate","14","Michigan","MI","Berrien County"
"26","023","2011","drugdeathrate","","Michigan","MI","Branch County"
"26","117","2011","drugdeathrate","","Michigan","MI","Montcalm County"
"26","053","2011","drugdeathrate","","Michigan","MI","Gogebic County"
"26","071","2011","drugdeathrate","","Michigan","MI","Iron County"
"26","101","2011","drugdeathrate","","Michigan","MI","Manistee County"
"26","097","2011","drugdeathrate","","Michigan","MI","Mackinac County"
"26","073","2011","drugdeathrate","","Michigan","MI","Isabella County"
"26","017","2011","drugdeathrate","24.3","Michigan","MI","Bay County"
"26","057","2011","drugdeathrate","","Michigan","MI","Gratiot County"
"26","061","2011","drugdeathrate","","Michigan","MI","Houghton County"
"26","013","2011","drugdeathrate","","Michigan","MI","Baraga County"
"26","123","2011","drugdeathrate","","Michigan","MI","Newaygo County"
"26","131","2011","drugdeathrate","","Michigan","MI","Ontonagon County"
"26","059","2011","drugdeathrate","","Michigan","MI","Hillsdale County"
"26","139","2011","drugdeathrate","11.3","Michigan","MI","Ottawa County"
"26","109","2011","drugdeathrate","","Michigan","MI","Menominee County"
"26","095","2011","drugdeathrate","","Michigan","MI","Luce County"
"26","047","2011","drugdeathrate","","Michigan","MI","Emmet County"
"26","027","2011","drugdeathrate","","Michigan","MI","Cass County"
"26","155","2011","drugdeathrate","","Michigan","MI","Shiawassee County"
"26","127","2011","drugdeathrate","","Michigan","MI","Oceana County"
"26","071","2012","drugdeathrate","","Michigan","MI","Iron County"
"26","041","2012","drugdeathrate","","Michigan","MI","Delta County"
"26","155","2012","drugdeathrate","","Michigan","MI","Shiawassee County"
"26","089","2012","drugdeathrate","","Michigan","MI","Leelanau County"
"26","075","2012","drugdeathrate","","Michigan","MI","Jackson County"
"26","059","2012","drugdeathrate","","Michigan","MI","Hillsdale County"
"26","133","2012","drugdeathrate","","Michigan","MI","Osceola County"
"26","091","2012","drugdeathrate","","Michigan","MI","Lenawee County"
"26","149","2012","drugdeathrate","","Michigan","MI","St. Joseph County"
"26","007","2012","drugdeathrate","","Michigan","MI","Alpena County"
"26","067","2012","drugdeathrate","","Michigan","MI","Ionia County"
"26","081","2012","drugdeathrate","10.9","Michigan","MI","Kent County"
"26","161","2012","drugdeathrate","10","Michigan","MI","Washtenaw County"
"26","119","2012","drugdeathrate","","Michigan","MI","Montmorency County"
"26","099","2012","drugdeathrate","20.7","Michigan","MI","Macomb County"
"26","023","2012","drugdeathrate","","Michigan","MI","Branch County"
"26","051","2012","drugdeathrate","","Michigan","MI","Gladwin County"
"26","145","2012","drugdeathrate","11.6","Michigan","MI","Saginaw County"
"26","157","2012","drugdeathrate","","Michigan","MI","Tuscola County"
"26","151","2012","drugdeathrate","","Michigan","MI","Sanilac County"
"26","057","2012","drugdeathrate","","Michigan","MI","Gratiot County"
"26","063","2012","drugdeathrate","","Michigan","MI","Huron County"
"26","033","2012","drugdeathrate","","Michigan","MI","Chippewa County"
"26","025","2012","drugdeathrate","26.6","Michigan","MI","Calhoun County"
"26","015","2012","drugdeathrate","","Michigan","MI","Barry County"
"26","047","2012","drugdeathrate","","Michigan","MI","Emmet County"
"26","079","2012","drugdeathrate","","Michigan","MI","Kalkaska County"
"26","049","2012","drugdeathrate","17.2","Michigan","MI","Genesee County"
"26","135","2012","drugdeathrate","","Michigan","MI","Oscoda County"
"26","009","2012","drugdeathrate","","Michigan","MI","Antrim County"
"26","085","2012","drugdeathrate","","Michigan","MI","Lake County"
"26","165","2012","drugdeathrate","","Michigan","MI","Wexford County"
"26","109","2012","drugdeathrate","","Michigan","MI","Menominee County"
"26","137","2012","drugdeathrate","","Michigan","MI","Otsego County"
"26","069","2012","drugdeathrate","","Michigan","MI","Iosco County"
"26","159","2012","drugdeathrate","","Michigan","MI","Van Buren County"
"26","125","2012","drugdeathrate","8.4","Michigan","MI","Oakland County"
"26","073","2012","drugdeathrate","","Michigan","MI","Isabella County"
"26","113","2012","drugdeathrate","","Michigan","MI","Missaukee County"
"26","021","2012","drugdeathrate","14.1","Michigan","MI","Berrien County"
"26","147","2012","drugdeathrate","17.4","Michigan","MI","St. Clair County"
"26","061","2012","drugdeathrate","","Michigan","MI","Houghton County"
"26","005","2012","drugdeathrate","","Michigan","MI","Allegan County"
"26","031","2012","drugdeathrate","","Michigan","MI","Cheboygan County"
"26","141","2012","drugdeathrate","","Michigan","MI","Presque Isle County"
"26","087","2012","drugdeathrate","","Michigan","MI","Lapeer County"
"26","065","2012","drugdeathrate","11.4","Michigan","MI","Ingham County"
"26","127","2012","drugdeathrate","","Michigan","MI","Oceana County"
"26","017","2012","drugdeathrate","24.3","Michigan","MI","Bay County"
"26","055","2012","drugdeathrate","","Michigan","MI","Grand Traverse County"
"26","107","2012","drugdeathrate","","Michigan","MI","Mecosta County"
"26","153","2012","drugdeathrate","","Michigan","MI","Schoolcraft County"
"26","093","2012","drugdeathrate","15.3","Michigan","MI","Livingston County"
"26","117","2012","drugdeathrate","","Michigan","MI","Montcalm County"
"26","013","2012","drugdeathrate","","Michigan","MI","Baraga County"
"26","097","2012","drugdeathrate","","Michigan","MI","Mackinac County"
"26","019","2012","drugdeathrate","","Michigan","MI","Benzie County"
"26","163","2012","drugdeathrate","16.5","Michigan","MI","Wayne County"
"26","129","2012","drugdeathrate","","Michigan","MI","Ogemaw County"
"26","105","2012","drugdeathrate","","Michigan","MI","Mason County"
"26","043","2012","drugdeathrate","","Michigan","MI","Dickinson County"
"26","123","2012","drugdeathrate","","Michigan","MI","Newaygo County"
"26","027","2012","drugdeathrate","","Michigan","MI","Cass County"
"26","131","2012","drugdeathrate","","Michigan","MI","Ontonagon County"
"26","035","2012","drugdeathrate","","Michigan","MI","Clare County"
"26","001","2012","drugdeathrate","","Michigan","MI","Alcona County"
"26","039","2012","drugdeathrate","","Michigan","MI","Crawford County"
"26","115","2012","drugdeathrate","27.8","Michigan","MI","Monroe County"
"26","101","2012","drugdeathrate","","Michigan","MI","Manistee County"
"26","045","2012","drugdeathrate","","Michigan","MI","Eaton County"
"26","011","2012","drugdeathrate","","Michigan","MI","Arenac County"
"26","029","2012","drugdeathrate","","Michigan","MI","Charlevoix County"
"26","103","2012","drugdeathrate","","Michigan","MI","Marquette County"
"26","037","2012","drugdeathrate","","Michigan","MI","Clinton County"
"26","095","2012","drugdeathrate","","Michigan","MI","Luce County"
"26","111","2012","drugdeathrate","","Michigan","MI","Midland County"
"26","121","2012","drugdeathrate","12.3","Michigan","MI","Muskegon County"
"26","143","2012","drugdeathrate","","Michigan","MI","Roscommon County"
"26","083","2012","drugdeathrate","","Michigan","MI","Keweenaw County"
"26","139","2012","drugdeathrate","7.8","Michigan","MI","Ottawa County"
"26","053","2012","drugdeathrate","","Michigan","MI","Gogebic County"
"26","077","2012","drugdeathrate","10.6","Michigan","MI","Kalamazoo County"
"26","003","2012","drugdeathrate","","Michigan","MI","Alger County"
"26","017","2013","drugdeathrate","18.7","Michigan","MI","Bay County"
"26","005","2013","drugdeathrate","","Michigan","MI","Allegan County"
"26","099","2013","drugdeathrate","27.7","Michigan","MI","Macomb County"
"26","019","2013","drugdeathrate","","Michigan","MI","Benzie County"
"26","011","2013","drugdeathrate","","Michigan","MI","Arenac County"
"26","049","2013","drugdeathrate","13.2","Michigan","MI","Genesee County"
"26","153","2013","drugdeathrate","","Michigan","MI","Schoolcraft County"
"26","081","2013","drugdeathrate","11.3","Michigan","MI","Kent County"
"26","071","2013","drugdeathrate","","Michigan","MI","Iron County"
"26","157","2013","drugdeathrate","","Michigan","MI","Tuscola County"
"26","115","2013","drugdeathrate","26.6","Michigan","MI","Monroe County"
"26","145","2013","drugdeathrate","15.8","Michigan","MI","Saginaw County"
"26","097","2013","drugdeathrate","","Michigan","MI","Mackinac County"
"26","101","2013","drugdeathrate","","Michigan","MI","Manistee County"
"26","015","2013","drugdeathrate","","Michigan","MI","Barry County"
"26","125","2013","drugdeathrate","8.8","Michigan","MI","Oakland County"
"26","131","2013","drugdeathrate","","Michigan","MI","Ontonagon County"
"26","057","2013","drugdeathrate","","Michigan","MI","Gratiot County"
"26","055","2013","drugdeathrate","","Michigan","MI","Grand Traverse County"
"26","087","2013","drugdeathrate","","Michigan","MI","Lapeer County"
"26","137","2013","drugdeathrate","","Michigan","MI","Otsego County"
"26","073","2013","drugdeathrate","","Michigan","MI","Isabella County"
"26","045","2013","drugdeathrate","","Michigan","MI","Eaton County"
"26","109","2013","drugdeathrate","","Michigan","MI","Menominee County"
"26","023","2013","drugdeathrate","","Michigan","MI","Branch County"
"26","035","2013","drugdeathrate","","Michigan","MI","Clare County"
"26","135","2013","drugdeathrate","","Michigan","MI","Oscoda County"
"26","105","2013","drugdeathrate","","Michigan","MI","Mason County"
"26","065","2013","drugdeathrate","17.7","Michigan","MI","Ingham County"
"26","033","2013","drugdeathrate","","Michigan","MI","Chippewa County"
"26","059","2013","drugdeathrate","","Michigan","MI","Hillsdale County"
"26","159","2013","drugdeathrate","","Michigan","MI","Van Buren County"
"26","147","2013","drugdeathrate","24.3","Michigan","MI","St. Clair County"
"26","037","2013","drugdeathrate","","Michigan","MI","Clinton County"
"26","047","2013","drugdeathrate","","Michigan","MI","Emmet County"
"26","089","2013","drugdeathrate","","Michigan","MI","Leelanau County"
"26","127","2013","drugdeathrate","","Michigan","MI","Oceana County"
"26","103","2013","drugdeathrate","","Michigan","MI","Marquette County"
"26","013","2013","drugdeathrate","","Michigan","MI","Baraga County"
"26","161","2013","drugdeathrate","14.7","Michigan","MI","Washtenaw County"
"26","085","2013","drugdeathrate","","Michigan","MI","Lake County"
"26","039","2013","drugdeathrate","","Michigan","MI","Crawford County"
"26","149","2013","drugdeathrate","","Michigan","MI","St. Joseph County"
"26","069","2013","drugdeathrate","","Michigan","MI","Iosco County"
"26","113","2013","drugdeathrate","","Michigan","MI","Missaukee County"
"26","067","2013","drugdeathrate","","Michigan","MI","Ionia County"
"26","163","2013","drugdeathrate","21.7","Michigan","MI","Wayne County"
"26","009","2013","drugdeathrate","","Michigan","MI","Antrim County"
"26","093","2013","drugdeathrate","15.7","Michigan","MI","Livingston County"
"26","119","2013","drugdeathrate","","Michigan","MI","Montmorency County"
"26","165","2013","drugdeathrate","","Michigan","MI","Wexford County"
"26","117","2013","drugdeathrate","","Michigan","MI","Montcalm County"
"26","121","2013","drugdeathrate","20.5","Michigan","MI","Muskegon County"
"26","141","2013","drugdeathrate","","Michigan","MI","Presque Isle County"
"26","061","2013","drugdeathrate","","Michigan","MI","Houghton County"
"26","029","2013","drugdeathrate","","Michigan","MI","Charlevoix County"
"26","079","2013","drugdeathrate","","Michigan","MI","Kalkaska County"
"26","075","2013","drugdeathrate","","Michigan","MI","Jackson County"
"26","051","2013","drugdeathrate","","Michigan","MI","Gladwin County"
"26","151","2013","drugdeathrate","","Michigan","MI","Sanilac County"
"26","043","2013","drugdeathrate","","Michigan","MI","Dickinson County"
"26","007","2013","drugdeathrate","","Michigan","MI","Alpena County"
"26","123","2013","drugdeathrate","","Michigan","MI","Newaygo County"
"26","027","2013","drugdeathrate","","Michigan","MI","Cass County"
"26","077","2013","drugdeathrate","16.4","Michigan","MI","Kalamazoo County"
"26","001","2013","drugdeathrate","","Michigan","MI","Alcona County"
"26","091","2013","drugdeathrate","","Michigan","MI","Lenawee County"
"26","155","2013","drugdeathrate","","Michigan","MI","Shiawassee County"
"26","129","2013","drugdeathrate","","Michigan","MI","Ogemaw County"
"26","107","2013","drugdeathrate","","Michigan","MI","Mecosta County"
"26","083","2013","drugdeathrate","","Michigan","MI","Keweenaw County"
"26","063","2013","drugdeathrate","","Michigan","MI","Huron County"
"26","031","2013","drugdeathrate","","Michigan","MI","Cheboygan County"
"26","025","2013","drugdeathrate","23","Michigan","MI","Calhoun County"
"26","111","2013","drugdeathrate","","Michigan","MI","Midland County"
"26","041","2013","drugdeathrate","","Michigan","MI","Delta County"
"26","021","2013","drugdeathrate","","Michigan","MI","Berrien County"
"26","003","2013","drugdeathrate","","Michigan","MI","Alger County"
"26","053","2013","drugdeathrate","","Michigan","MI","Gogebic County"
"26","133","2013","drugdeathrate","","Michigan","MI","Osceola County"
"26","095","2013","drugdeathrate","","Michigan","MI","Luce County"
"26","143","2013","drugdeathrate","","Michigan","MI","Roscommon County"
"26","139","2013","drugdeathrate","8.8","Michigan","MI","Ottawa County"
"26","139","2014","drugdeathrate","11.2","Michigan","MI","Ottawa County"
"26","095","2014","drugdeathrate","","Michigan","MI","Luce County"
"26","111","2014","drugdeathrate","","Michigan","MI","Midland County"
"26","053","2014","drugdeathrate","","Michigan","MI","Gogebic County"
"26","045","2014","drugdeathrate","","Michigan","MI","Eaton County"
"26","161","2014","drugdeathrate","18.2","Michigan","MI","Washtenaw County"
"26","157","2014","drugdeathrate","","Michigan","MI","Tuscola County"
"26","093","2014","drugdeathrate","26.9","Michigan","MI","Livingston County"
"26","103","2014","drugdeathrate","","Michigan","MI","Marquette County"
"26","073","2014","drugdeathrate","","Michigan","MI","Isabella County"
"26","099","2014","drugdeathrate","29.3","Michigan","MI","Macomb County"
"26","113","2014","drugdeathrate","","Michigan","MI","Missaukee County"
"26","079","2014","drugdeathrate","","Michigan","MI","Kalkaska County"
"26","013","2014","drugdeathrate","","Michigan","MI","Baraga County"
"26","163","2014","drugdeathrate","25.9","Michigan","MI","Wayne County"
"26","137","2014","drugdeathrate","","Michigan","MI","Otsego County"
"26","019","2014","drugdeathrate","","Michigan","MI","Benzie County"
"26","043","2014","drugdeathrate","","Michigan","MI","Dickinson County"
"26","153","2014","drugdeathrate","","Michigan","MI","Schoolcraft County"
"26","145","2014","drugdeathrate","21","Michigan","MI","Saginaw County"
"26","141","2014","drugdeathrate","","Michigan","MI","Presque Isle County"
"26","143","2014","drugdeathrate","","Michigan","MI","Roscommon County"
"26","029","2014","drugdeathrate","","Michigan","MI","Charlevoix County"
"26","027","2014","drugdeathrate","","Michigan","MI","Cass County"
"26","131","2014","drugdeathrate","","Michigan","MI","Ontonagon County"
"26","063","2014","drugdeathrate","","Michigan","MI","Huron County"
"26","129","2014","drugdeathrate","","Michigan","MI","Ogemaw County"
"26","101","2014","drugdeathrate","","Michigan","MI","Manistee County"
"26","149","2014","drugdeathrate","","Michigan","MI","St. Joseph County"
"26","047","2014","drugdeathrate","","Michigan","MI","Emmet County"
"26","147","2014","drugdeathrate","27.5","Michigan","MI","St. Clair County"
"26","087","2014","drugdeathrate","","Michigan","MI","Lapeer County"
"26","105","2014","drugdeathrate","","Michigan","MI","Mason County"
"26","069","2014","drugdeathrate","","Michigan","MI","Iosco County"
"26","091","2014","drugdeathrate","21.2","Michigan","MI","Lenawee County"
"26","165","2014","drugdeathrate","","Michigan","MI","Wexford County"
"26","005","2014","drugdeathrate","22","Michigan","MI","Allegan County"
"26","025","2014","drugdeathrate","22.2","Michigan","MI","Calhoun County"
"26","125","2014","drugdeathrate","10.4","Michigan","MI","Oakland County"
"26","089","2014","drugdeathrate","","Michigan","MI","Leelanau County"
"26","065","2014","drugdeathrate","19.3","Michigan","MI","Ingham County"
"26","051","2014","drugdeathrate","","Michigan","MI","Gladwin County"
"26","035","2014","drugdeathrate","","Michigan","MI","Clare County"
"26","061","2014","drugdeathrate","","Michigan","MI","Houghton County"
